leg_id,pickup_date,raw_events,effective_changes,distinct_drivers
8229,2026-02-21,1,0,1
8230,2026-03-01,8,6,6
8231,2026-01-28,7,6,5
8232,2026-02-03,4,3,2
8235,2026-04-07,7,4,4
8236,2026-04-11,6,4,3
8237,2026-01-29,3,2,2
8238,2026-02-20,9,6,3
8239,2026-02-23,5,3,3
8240,2026-01-31,7,6,4
8241,2026-02-07,1,0,1
8244,2026-02-08,9,8,6
8245,2026-02-11,15,14,7
8246,2026-04-07,4,1,2
8247,2026-04-12,3,2,2
8251,2026-04-12,2,0,1
8252,2026-04-17,5,3,4
8256,2026-02-20,9,5,2
8257,2026-01-28,8,7,4
8258,2026-02-02,5,4,3
8259,2026-03-06,5,3,3
8260,2026-03-11,2,1,2
8261,2026-02-10,12,11,6
8262,2026-02-15,4,0,1
8267,2026-01-24,3,2,3
8268,2026-02-08,3,2,2
8269,2026-02-14,9,8,6
8270,2026-02-07,13,12,3
8278,2026-03-11,5,2,1
8279,2026-04-23,5,3,3
8280,2026-05-01,6,1,2
8281,2026-05-04,3,0,1
8282,2026-01-24,1,0,1
8283,2026-02-01,2,1,2
8284,2026-03-04,3,0,1
8285,2026-03-08,7,5,4
8288,2026-01-29,3,2,2
8289,2026-03-16,4,0,1
8290,2026-03-25,10,4,3
8291,2026-02-21,6,5,4
8292,2026-02-24,2,1,2
8293,2026-03-27,4,1,2
8294,2026-01-30,1,0,1
8295,2026-02-04,1,0,1
8296,2026-01-25,6,5,3
8297,2026-01-28,12,11,3
8298,2026-02-01,2,1,2
8303,2026-01-24,1,0,1
8304,2026-01-31,1,0,1
8305,2026-01-24,1,0,1
8306,2026-01-28,4,3,3
8307,2026-02-06,4,3,2
8308,2026-02-08,14,13,8
8309,2026-01-24,1,0,1
8311,2026-02-15,1,0,1
8312,2026-02-18,9,5,5
8313,2026-04-19,2,0,1
8314,2026-04-22,4,1,2
8315,2026-03-21,1,0,1
8316,2026-03-28,4,0,1
8317,2026-05-28,4,1,2
8318,2026-06-04,7,4,4
8319,2026-01-24,2,1,2
8320,2026-01-24,1,0,1
8321,2026-04-22,3,1,2
8322,2026-02-09,7,6,3
8323,2026-02-14,6,4,3
8324,2026-05-13,2,0,1
8325,2026-05-17,3,1,2
8326,2026-03-28,4,1,2
8327,2026-04-01,5,2,2
8328,2026-01-24,1,0,1
8331,2026-03-06,3,1,2
8332,2026-03-10,5,2,2
8333,2026-04-11,6,2,2
8334,2026-04-13,14,11,6
8336,2026-01-24,1,0,1
8337,2026-02-13,3,2,2
8338,2026-02-16,4,2,3
8340,2026-02-08,6,5,4
8341,2026-01-25,3,2,3
8342,2026-02-04,4,3,3
8343,2026-02-08,6,5,6
8344,2026-05-30,5,2,2
8345,2026-05-30,8,6,5
8346,2026-03-27,4,2,1
8347,2026-02-16,2,0,1
8348,2026-02-20,3,2,2
8349,2026-03-14,4,2,2
8350,2026-03-21,1,0,1
8351,2026-04-01,4,1,2
8352,2026-04-05,7,3,3
8355,2026-01-31,4,3,3
8356,2026-02-06,22,21,11
8357,2026-02-10,14,13,6
8358,2026-02-15,4,0,1
8359,2026-02-20,4,0,1
8360,2026-04-15,3,1,2
8361,2026-01-27,1,0,1
8362,2026-02-04,1,0,1
8365,2026-04-06,5,2,2
8366,2026-04-11,2,0,1
8367,2026-01-29,1,0,1
8368,2026-02-07,1,0,1
8369,2026-02-02,1,0,1
8370,2026-02-06,6,5,3
8375,2026-02-20,9,5,2
8376,2026-02-23,5,3,3
8378,2026-01-25,1,0,1
8381,2026-01-31,4,3,2
8382,2026-02-07,3,2,3
8383,2026-02-20,10,6,3
8384,2026-02-28,7,6,2
8385,2026-02-10,3,2,2
8386,2026-02-15,6,2,3
8388,2026-02-16,2,0,1
8389,2026-03-02,4,3,2
8390,2026-02-26,2,1,2
8391,2026-03-30,6,1,2
8392,2026-04-04,4,0,1
8393,2026-05-06,5,2,2
8394,2026-01-30,6,5,3
8395,2026-02-09,6,5,2
8396,2026-02-09,10,9,4
8397,2026-02-14,9,7,4
8398,2026-03-21,2,0,1
8399,2026-03-26,6,3,4
8400,2026-02-06,1,0,1
8401,2026-02-11,5,4,2
8402,2026-01-27,1,0,1
8403,2026-03-06,3,1,2
8404,2026-03-10,4,0,1
8405,2026-03-18,1,0,1
8406,2026-03-22,3,0,1
8407,2026-01-29,2,1,2
8408,2026-01-31,5,4,2
8409,2026-02-06,4,3,3
8410,2026-02-14,7,5,5
8411,2026-02-19,3,2,2
8414,2026-01-29,3,2,2
8415,2026-02-01,1,0,1
8416,2026-01-25,1,0,1
8417,2026-02-01,3,2,2
8420,2026-05-27,9,2,3
8421,2026-06-06,8,5,4
8422,2026-02-07,4,2,2
8423,2026-02-12,2,1,2
8426,2026-05-11,7,5,2
8427,2026-05-16,2,0,1
8430,2026-03-27,3,0,1
8431,2026-03-31,7,4,4
8434,2026-02-06,3,2,2
8435,2026-02-15,4,0,1
8436,2026-02-07,4,3,3
8437,2026-02-14,8,6,4
8438,2026-01-26,1,0,1
8439,2026-04-26,3,0,1
8440,2026-04-30,6,4,3
8441,2026-04-25,5,3,3
8442,2026-05-02,2,1,2
8443,2026-01-27,1,0,1
8444,2026-02-28,8,5,5
8445,2026-03-20,2,0,1
8446,2026-03-25,4,1,2
8449,2026-03-03,7,3,3
8450,2026-03-08,3,2,3
8451,2026-01-26,1,0,1
8452,2026-01-31,11,10,5
8453,2026-01-28,3,2,2
8454,2026-02-01,6,5,4
8456,2026-01-30,4,3,3
8457,2026-02-04,5,4,2
8460,2026-01-26,1,0,1
8461,2026-03-13,2,0,1
8462,2026-02-02,12,11,5
8463,2026-02-06,2,1,2
8464,2026-02-11,10,9,7
8465,2026-02-18,5,2,3
8466,2026-02-18,3,2,2
8467,2026-02-25,2,1,2
8468,2026-04-05,2,0,1
8469,2026-02-03,1,0,1
8470,2026-02-10,6,5,3
8473,2026-05-20,4,1,2
8474,2026-02-10,8,7,6
8475,2026-02-16,2,0,1
8476,2026-02-03,4,3,3
8477,2026-02-06,1,0,1
8478,2026-01-30,10,9,5
8479,2026-02-03,4,3,2
8480,2026-02-10,1,0,1
8481,2026-02-12,2,1,2
8482,2026-04-02,4,1,2
8483,2026-04-05,4,1,2
8484,2026-03-04,4,2,3
8485,2026-02-01,5,4,3
8486,2026-02-07,1,0,1
8487,2026-02-24,1,0,1
8488,2026-01-29,3,2,2
8489,2026-02-03,5,4,3
8490,2026-03-03,2,1,2
8491,2026-03-06,4,1,2
8492,2026-03-30,4,1,2
8493,2026-04-03,6,2,2
8494,2026-02-20,8,6,2
8495,2026-02-24,2,1,2
8496,2026-02-14,10,9,6
8497,2026-02-20,6,4,2
8498,2026-02-21,7,5,4
8499,2026-02-26,3,2,3
8500,2026-03-15,9,5,3
8501,2026-03-22,4,1,2
8504,2026-02-19,1,0,1
8505,2026-02-25,6,4,5
8506,2026-02-06,3,2,3
8507,2026-03-19,2,0,1
8508,2026-03-22,3,0,1
8509,2026-03-28,5,2,2
8510,2026-04-01,4,0,1
8513,2026-05-16,5,0,1
8514,2026-03-29,7,2,2
8515,2026-04-04,8,3,3
8516,2026-01-31,4,2,2
8517,2026-02-13,1,0,1
8518,2026-02-16,2,0,1
8519,2026-08-15,14,1,2
8520,2026-08-21,3,1,2
8521,2026-03-21,1,0,1
8522,2026-03-28,4,0,1
8523,2026-01-27,5,4,2
8524,2026-02-12,2,0,1
8525,2026-02-16,3,0,1
8526,2026-02-05,3,2,2
8527,2026-02-11,4,1,2
8528,2026-02-16,15,11,8
8529,2026-01-28,1,0,1
8530,2026-02-01,2,1,2
8531,2026-02-15,6,2,2
8532,2026-02-22,1,0,1
8536,2026-01-27,1,0,1
8537,2026-03-24,4,1,2
8538,2026-03-30,12,7,3
8539,2026-03-02,6,2,3
8540,2026-03-08,6,4,4
8541,2026-03-14,2,1,2
8542,2026-03-21,4,1,2
8544,2026-02-04,1,0,1
8545,2026-03-07,2,0,1
8546,2026-03-12,4,2,2
8550,2026-02-15,12,8,5
8551,2026-02-19,1,0,1
8552,2026-03-01,4,3,3
8553,2026-03-07,4,0,1
8554,2026-04-18,4,2,2
8555,2026-04-22,7,5,5
8556,2026-04-24,4,1,2
8560,2026-02-01,6,5,3
8561,2026-02-05,9,8,7
8564,2026-02-24,1,0,1
8565,2026-03-01,9,8,4
8566,2026-02-22,6,4,2
8567,2026-02-26,6,5,5
8568,2026-05-16,3,0,1
8569,2026-05-24,4,1,2
8572,2026-02-28,4,3,3
8573,2026-03-07,1,0,1
8574,2026-02-17,4,3,3
8575,2026-02-22,2,1,2
8578,2026-02-01,10,9,4
8579,2026-02-04,3,2,2
8580,2026-02-21,1,0,1
8581,2026-02-21,8,7,7
8582,2026-02-25,1,0,1
8583,2026-03-30,10,8,5
8585,2026-03-12,7,3,2
8586,2026-03-15,5,2,2
8587,2026-03-19,3,0,1
8588,2026-02-07,2,1,2
8590,2026-02-12,4,3,3
8591,2026-02-15,3,2,2
8594,2026-01-31,4,3,2
8595,2026-03-28,3,0,1
8596,2026-04-04,5,2,2
8597,2026-02-05,5,4,3
8598,2026-04-17,2,0,1
8599,2026-04-24,4,0,1
8600,2026-01-31,3,2,2
8601,2026-02-14,13,10,6
8602,2026-02-22,3,2,2
8603,2026-01-30,5,4,3
8604,2026-02-05,12,11,4
8605,2026-01-27,1,0,1
8606,2026-01-27,1,0,1
8607,2026-04-02,3,0,1
8608,2026-04-08,8,2,3
8609,2026-02-15,3,2,3
8610,2026-02-19,5,4,4
8611,2026-02-11,14,11,10
8612,2026-01-28,1,0,1
8613,2026-01-28,1,0,1
8614,2026-02-01,6,5,4
8615,2026-02-05,10,9,5
8616,2026-02-12,2,0,1
8617,2026-02-16,6,4,4
8618,2026-01-27,5,3,4
8619,2026-02-01,1,0,1
8620,2026-02-22,7,6,4
8621,2026-02-28,1,0,1
8622,2026-01-29,1,0,1
8623,2026-02-03,3,2,2
8624,2026-02-04,2,1,2
8633,2026-02-05,2,1,2
8634,2026-02-09,8,7,5
8635,2026-01-28,2,1,2
8644,2026-01-29,1,0,1
8645,2026-03-28,7,4,3
8646,2026-04-03,3,0,1
8647,2026-01-27,1,0,1
8648,2026-05-29,9,6,5
8649,2026-01-28,1,0,1
8650,2026-02-06,1,0,1
8652,2026-02-20,9,7,3
8655,2026-01-28,3,2,2
8658,2026-01-28,2,1,2
8659,2026-02-08,2,1,2
8660,2026-02-13,2,0,1
8661,2026-03-25,3,0,1
8662,2026-03-29,8,5,4
8663,2026-03-23,5,2,3
8664,2026-03-26,5,2,2
8665,2026-03-29,7,3,3
8666,2026-04-04,9,4,2
8667,2026-02-01,2,1,2
8668,2026-02-06,1,0,1
8669,2026-02-12,2,1,2
8670,2026-02-17,2,1,2
8673,2026-03-27,4,1,2
8674,2026-04-01,6,2,3
8675,2026-02-04,4,3,3
8676,2026-04-04,5,3,2
8677,2026-05-22,1,0,1
8678,2026-05-25,4,0,1
8681,2026-01-29,1,0,1
8682,2026-03-08,1,0,1
8683,2026-01-29,3,2,2
8684,2026-02-01,11,10,6
8685,2026-03-04,5,2,2
8686,2026-01-31,6,5,4
8687,2026-02-03,1,0,1
8688,2026-03-02,4,2,2
8689,2026-03-06,2,1,2
8690,2026-02-02,5,4,2
8691,2026-03-22,2,0,1
8692,2026-03-29,7,3,3
8693,2026-07-13,4,1,2
8694,2026-07-18,3,1,2
8695,2026-03-11,4,2,3
8696,2026-03-15,5,4,3
8697,2026-01-31,3,2,2
8700,2026-04-10,6,2,2
8701,2026-04-15,4,1,2
8702,2026-02-11,5,4,2
8703,2026-04-26,6,3,3
8704,2026-05-03,3,1,2
8705,2026-07-25,4,1,2
8706,2026-04-11,4,0,1
8707,2026-04-16,2,0,1
8708,2026-02-20,9,5,3
8709,2026-02-28,1,0,1
8710,2026-02-03,1,0,1
8711,2026-02-06,1,0,1
8712,2026-02-26,4,2,2
8713,2026-03-02,6,4,2
8714,2026-01-29,1,0,1
8715,2026-01-28,2,0,1
8716,2026-01-30,3,2,3
8719,2026-03-07,2,0,1
8720,2026-03-13,8,5,4
8723,2026-02-01,2,1,2
8725,2026-02-24,3,2,3
8726,2026-03-03,3,2,3
8730,2026-02-19,1,0,1
8731,2026-02-04,2,1,2
8732,2026-02-08,1,0,1
8733,2026-02-16,3,1,2
8734,2026-02-21,4,3,2
8735,2026-02-09,5,4,3
8736,2026-02-22,3,2,2
8737,2026-02-26,5,4,4
8738,2026-05-16,3,0,1
8739,2026-05-24,7,3,3
8740,2026-02-07,1,0,1
8741,2026-02-15,5,1,2
8742,2026-03-15,3,1,2
8743,2026-03-18,8,4,3
8746,2026-02-05,4,3,3
8747,2026-02-09,3,2,2
8748,2026-02-28,3,2,2
8749,2026-03-07,5,2,1
8750,2026-01-29,1,0,1
8753,2026-04-13,7,4,3
8754,2026-04-14,2,0,1
8757,2026-02-14,6,5,4
8758,2026-02-21,1,0,1
8759,2026-02-09,9,8,8
8760,2026-02-14,1,0,1
8763,2026-03-08,2,0,1
8764,2026-03-14,2,0,1
8767,2026-02-21,7,5,5
8768,2026-02-27,11,9,4
8769,2026-03-02,4,0,1
8770,2026-03-06,5,3,3
8771,2026-01-31,3,2,2
8772,2026-02-04,2,1,2
8773,2026-01-31,16,15,7
8774,2026-02-05,3,2,2
8775,2026-06-03,3,1,2
8776,2026-06-10,8,6,6
8777,2026-02-09,9,8,8
8778,2026-04-04,5,0,1
8779,2026-04-11,4,2,2
8780,2026-04-12,3,1,2
8781,2026-04-18,5,2,1
8782,2026-02-08,2,1,2
8783,2026-02-14,5,2,2
8784,2026-02-01,5,4,2
8785,2026-02-02,1,0,1
8786,2026-02-16,10,9,5
8790,2026-02-26,4,3,3
8791,2026-03-01,3,2,3
8792,2026-02-02,3,2,2
8793,2026-02-06,1,0,1
8795,2026-02-11,7,6,3
8797,2026-02-07,3,2,3
8798,2026-02-14,13,10,6
8799,2026-01-31,1,0,1
8800,2026-01-31,3,2,3
8801,2026-05-03,5,4,3
8802,2026-05-09,1,0,1
8803,2026-02-17,5,4,3
8804,2026-02-22,2,1,2
8805,2026-01-30,2,1,2
8806,2026-04-06,8,4,2
8807,2026-04-10,4,1,2
8808,2026-03-17,5,3,4
8809,2026-03-23,9,6,4
8810,2026-03-18,5,3,3
8811,2026-03-20,3,1,2
8815,2026-02-19,1,0,1
8816,2026-02-14,5,2,2
8817,2026-02-21,2,1,2
8818,2026-02-18,6,5,2
8819,2026-02-25,9,7,7
8820,2026-02-07,7,6,4
8821,2026-02-11,9,8,6
8822,2026-02-23,7,3,3
8823,2026-02-27,3,0,1
8824,2026-02-11,5,2,2
8826,2026-03-02,6,4,2
8827,2026-03-06,6,3,3
8828,2026-05-04,2,0,1
8829,2026-05-09,3,1,2
8830,2026-03-13,1,0,1
8831,2026-03-20,6,4,3
8832,2026-02-12,16,15,8
8833,2026-02-18,5,1,2
8834,2026-01-31,4,3,2
8835,2026-02-06,5,4,3
8837,2026-03-08,5,2,3
8838,2026-03-13,4,2,2
8839,2026-01-29,1,0,1
8840,2026-02-15,8,4,5
8841,2026-01-31,2,0,1
8842,2026-02-07,1,0,1
8843,2026-01-30,1,0,1
8844,2026-02-19,2,1,2
8845,2026-02-08,1,0,1
8846,2026-02-13,3,2,2
8849,2026-02-16,2,0,1
8851,2026-02-21,2,1,2
8852,2026-03-31,10,3,2
8853,2026-04-05,5,0,1
8854,2026-01-31,1,0,1
8855,2026-02-06,3,2,2
8856,2026-03-30,10,6,4
8858,2026-03-02,6,4,2
8859,2026-03-07,4,2,2
8860,2026-02-20,4,2,2
8861,2026-01-31,3,2,2
8862,2026-02-10,1,0,1
8863,2026-03-04,3,1,2
8865,2026-06-24,9,1,2
8866,2026-06-28,3,0,1
8867,2026-02-09,10,9,7
8868,2026-02-11,5,4,2
8869,2026-02-17,5,4,3
8870,2026-05-19,14,8,7
8871,2026-05-24,4,0,1
8872,2026-05-26,8,5,4
8873,2026-02-27,7,5,4
8874,2026-03-03,2,0,1
8875,2026-03-05,4,2,2
8876,2026-03-10,5,0,1
8877,2026-01-31,2,1,2
8878,2026-03-14,1,0,1
8879,2026-02-22,1,0,1
8880,2026-02-26,1,0,1
8881,2026-04-12,2,0,1
8882,2026-04-17,2,0,1
8883,2026-05-27,6,2,3
8884,2026-06-04,7,6,3
8885,2026-07-07,7,4,5
8886,2026-07-12,6,0,1
8887,2026-03-12,2,0,1
8888,2026-03-17,3,1,2
8889,2026-03-16,4,0,1
8890,2026-03-21,7,4,2
8891,2026-04-24,5,3,3
8892,2026-04-28,4,2,3
8893,2026-01-31,1,0,1
8894,2026-02-05,5,4,2
8895,2026-03-12,11,8,5
8896,2026-03-19,3,1,2
8897,2026-02-02,3,2,2
8898,2026-02-06,6,5,3
8901,2026-02-24,2,1,2
8902,2026-03-01,14,13,4
8903,2026-03-03,2,1,2
8904,2026-03-08,5,3,3
8905,2026-01-30,1,0,1
8906,2026-02-14,5,4,4
8907,2026-03-19,4,0,1
8908,2026-03-23,10,5,3
8911,2026-02-13,1,0,1
8912,2026-02-21,2,0,1
8913,2026-02-23,3,0,1
8914,2026-03-01,7,6,3
8915,2026-02-05,1,0,1
8916,2026-02-08,6,5,5
8917,2026-02-04,2,1,2
8918,2026-02-08,2,1,2
8919,2026-02-25,1,0,1
8920,2026-03-03,8,5,3
8921,2026-02-10,5,4,3
8922,2026-02-14,6,5,5
8923,2026-02-20,5,4,3
8924,2026-02-23,3,1,2
8925,2026-01-31,1,0,1
8926,2026-01-31,5,4,2
8927,2026-03-13,1,0,1
8928,2026-03-20,2,0,1
8929,2026-03-26,4,2,2
8930,2026-03-26,4,2,2
8931,2026-02-18,9,7,5
8932,2026-02-27,17,15,9
8936,2026-02-02,3,2,3
8937,2026-02-07,7,6,3
8938,2026-02-05,5,4,3
8939,2026-02-08,6,5,3
8940,2026-02-10,10,9,7
8941,2026-02-21,3,2,2
8942,2026-01-31,1,0,1
8943,2026-02-01,5,4,3
8944,2026-02-04,7,6,3
8945,2026-03-18,4,2,2
8946,2026-03-23,6,2,3
8948,2026-02-05,1,0,1
8949,2026-02-11,6,3,3
8950,2026-02-01,1,0,1
8951,2026-02-01,1,0,1
8954,2026-02-05,3,2,2
8955,2026-02-11,5,4,2
8956,2026-03-28,5,2,2
8957,2026-04-04,3,0,1
8958,2026-02-19,1,0,1
8959,2026-02-16,7,6,6
8960,2026-02-21,4,3,3
8961,2026-02-28,1,0,1
8962,2026-02-16,4,2,2
8963,2026-02-24,6,5,4
8964,2026-07-02,5,3,2
8965,2026-07-08,2,0,1
8966,2026-02-14,7,4,4
8967,2026-02-22,5,4,3
8970,2026-03-02,6,3,2
8971,2026-03-07,2,1,2
8972,2026-01-31,1,0,1
8973,2026-03-29,3,0,1
8974,2026-04-06,2,0,1
8975,2026-03-22,5,2,2
8976,2026-03-28,4,1,2
8977,2026-03-07,3,0,1
8978,2026-02-17,1,0,1
8979,2026-02-19,1,0,1
8980,2026-02-22,1,0,1
8981,2026-03-10,9,5,5
8982,2026-03-11,2,0,1
8983,2026-02-21,2,1,2
8984,2026-02-25,1,0,1
8985,2026-03-13,4,3,4
8986,2026-03-22,4,1,2
8990,2026-05-10,2,0,1
8991,2026-05-04,4,2,3
8992,2026-02-20,8,6,3
8993,2026-02-05,1,0,1
8994,2026-02-21,2,1,2
8995,2026-02-28,1,0,1
8996,2026-03-19,12,10,5
8997,2026-03-25,9,3,3
8998,2026-03-23,12,8,5
8999,2026-02-04,4,3,3
9000,2026-02-08,6,5,5
9001,2026-02-14,2,1,2
9002,2026-05-09,2,0,1
9003,2026-05-16,4,2,1
9005,2026-02-03,3,2,1
9006,2026-02-06,1,0,1
9007,2026-04-03,4,2,2
9008,2026-03-06,3,0,1
9009,2026-03-10,4,0,1
9012,2026-03-08,6,4,3
9013,2026-01-31,1,0,1
9014,2026-02-08,2,1,2
9016,2026-02-18,5,1,2
9017,2026-02-21,4,3,3
9018,2026-02-01,3,2,2
9019,2026-02-04,2,1,2
9020,2026-08-17,10,0,1
9023,2026-02-02,7,6,3
9024,2026-02-28,1,0,1
9025,2026-04-24,6,5,2
9026,2026-03-11,2,1,2
9027,2026-03-14,7,6,5
9028,2026-02-05,4,3,3
9029,2026-02-08,1,0,1
9030,2026-06-14,6,4,5
9031,2026-02-14,7,4,2
9032,2026-02-21,4,3,3
9033,2026-04-11,3,1,1
9034,2026-04-17,2,1,1
9035,2026-02-27,3,2,3
9036,2026-02-22,1,0,1
9037,2026-02-28,1,0,1
9040,2026-02-03,1,0,1
9041,2026-02-06,1,0,1
9042,2026-03-15,3,1,2
9043,2026-02-20,4,0,1
9044,2026-02-28,5,4,4
9045,2026-02-02,1,0,1
9046,2026-02-07,5,3,3
9047,2026-02-23,5,3,3
9048,2026-02-26,4,3,3
9049,2026-03-02,4,2,3
9051,2026-03-01,4,3,3
9052,2026-03-05,3,1,2
9053,2026-02-14,7,5,4
9054,2026-02-19,1,0,1
9055,2026-02-07,6,5,4
9056,2026-02-16,7,5,3
9057,2026-04-26,2,0,1
9058,2026-05-01,6,3,3
9059,2026-02-03,3,2,2
9060,2026-02-07,11,10,7
9061,2026-03-20,4,2,2
9062,2026-03-27,6,1,2
9063,2026-02-06,4,3,3
9064,2026-02-14,14,13,10
9065,2026-03-02,4,2,1
9066,2026-03-06,8,3,3
9067,2026-03-28,3,0,1
9068,2026-04-02,3,0,1
9069,2026-02-25,1,0,1
9070,2026-03-03,2,1,2
9071,2026-02-04,1,0,1
9072,2026-02-09,2,1,2
9073,2026-04-16,3,2,2
9074,2026-03-13,3,2,2
9075,2026-03-19,5,1,2
9076,2026-04-15,5,3,2
9077,2026-04-18,3,1,2
9078,2026-02-15,7,3,3
9079,2026-02-21,4,3,3
9082,2026-03-20,4,2,2
9083,2026-03-13,3,1,1
9084,2026-03-21,3,2,3
9085,2026-03-05,4,2,2
9086,2026-03-09,5,3,2
9088,2026-02-20,10,6,3
9089,2026-02-09,3,2,3
9090,2026-02-15,4,0,1
9091,2026-05-02,2,0,1
9092,2026-05-09,3,0,1
9093,2026-03-19,5,2,2
9096,2026-02-21,2,1,2
9097,2026-02-28,3,2,3
9098,2026-04-30,6,4,4
9099,2026-03-14,4,0,1
9100,2026-03-15,2,1,2
9101,2026-02-07,1,0,1
9102,2026-02-14,3,1,2
9103,2026-02-15,8,4,3
9104,2026-02-22,1,0,1
9105,2026-02-15,4,0,1
9106,2026-02-26,7,6,6
9107,2026-03-01,4,3,3
9110,2026-02-07,9,7,6
9111,2026-02-14,10,8,4
9112,2026-03-01,1,0,1
9113,2026-03-06,3,1,2
9114,2026-02-03,2,1,2
9115,2026-02-03,1,0,1
9116,2026-02-08,5,4,3
9117,2026-02-12,5,4,3
9118,2026-08-18,13,2,3
9120,2026-05-16,2,0,1
9121,2026-05-24,2,0,1
9122,2026-05-02,4,0,1
9123,2026-05-09,2,0,1
9126,2026-02-22,3,2,3
9127,2026-02-26,3,1,2
9129,2026-02-22,1,0,1
9130,2026-02-17,1,0,1
9131,2026-02-28,1,0,1
9132,2026-03-25,5,2,2
9133,2026-03-28,6,2,2
9134,2026-05-02,1,0,1
9135,2026-05-09,2,0,1
9136,2026-06-12,5,2,3
9137,2026-06-14,4,1,2
9138,2026-02-06,5,4,2
9139,2026-02-09,12,11,8
9140,2026-02-24,1,0,1
9141,2026-03-04,2,0,1
9142,2026-07-26,5,3,3
9143,2026-08-02,2,0,1
9144,2026-02-20,8,4,2
9145,2026-02-28,8,5,5
9148,2026-02-09,1,0,1
9149,2026-07-07,3,1,2
9152,2026-04-23,7,4,4
9153,2026-04-28,3,1,2
9154,2026-02-16,9,7,7
9155,2026-03-29,6,3,3
9156,2026-04-04,5,2,2
9157,2026-02-05,1,0,1
9158,2026-02-08,1,0,1
9159,2026-03-31,10,5,3
9160,2026-04-07,8,3,3
9161,2026-02-26,3,2,2
9162,2026-03-01,3,1,2
9168,2026-02-07,1,0,1
9169,2026-02-15,5,1,2
9170,2026-02-12,3,2,2
9171,2026-02-17,2,1,2
9172,2026-04-03,6,3,3
9175,2026-02-05,6,4,2
9176,2026-02-11,5,4,2
9177,2026-02-16,3,1,2
9178,2026-02-06,1,0,1
9179,2026-02-10,8,7,7
9180,2026-02-11,11,10,8
9181,2026-02-15,17,13,9
9182,2026-03-13,6,3,3
9183,2026-03-22,5,2,2
9185,2026-02-25,5,4,3
9186,2026-02-12,6,5,3
9187,2026-02-16,17,16,8
9188,2026-05-12,3,1,2
9189,2026-05-19,4,2,2
9190,2026-04-25,2,0,1
9191,2026-04-30,3,1,2
9194,2026-03-08,16,13,5
9195,2026-02-05,5,4,3
9196,2026-02-09,4,3,2
9197,2026-02-05,9,8,3
9198,2026-02-14,5,3,3
9199,2026-02-23,4,3,3
9200,2026-02-27,1,0,1
9201,2026-03-01,2,1,1
9202,2026-02-04,1,0,1
9203,2026-02-03,3,2,2
9204,2026-02-08,1,0,1
9207,2026-02-07,2,1,2
9208,2026-02-13,5,4,3
9212,2026-03-14,1,0,1
9213,2026-03-19,4,1,2
9214,2026-03-07,3,1,2
9215,2026-03-14,3,2,3
9218,2026-02-04,5,4,3
9219,2026-03-12,2,0,1
9220,2026-02-08,4,3,3
9223,2026-02-15,11,9,7
9224,2026-02-21,1,0,1
9226,2026-04-26,7,4,4
9227,2026-03-19,8,4,4
9228,2026-03-23,9,4,3
9229,2026-03-20,5,2,2
9230,2026-03-23,12,8,6
9231,2026-05-02,2,1,2
9232,2026-05-09,2,0,1
9237,2026-03-22,5,2,2
9238,2026-03-29,4,1,2
9240,2026-02-05,1,0,1
9241,2026-02-10,1,0,1
9242,2026-03-13,5,2,2
9243,2026-02-22,6,4,4
9244,2026-03-01,3,2,2
9245,2026-03-04,4,1,2
9246,2026-03-08,9,7,5
9247,2026-02-06,4,3,3
9248,2026-02-07,2,1,2
9249,2026-02-14,6,4,3
9250,2026-03-07,3,0,1
9251,2026-03-13,4,2,2
9252,2026-02-07,1,0,1
9253,2026-02-14,7,4,4
9254,2026-02-11,6,5,3
9255,2026-02-22,5,3,4
9256,2026-02-28,1,0,1
9257,2026-02-04,1,0,1
9258,2026-05-13,3,2,2
9259,2026-05-18,6,3,2
9260,2026-04-12,6,2,2
9261,2026-04-17,2,0,1
9262,2026-03-14,6,2,2
9263,2026-03-18,2,1,2
9264,2026-05-25,3,0,1
9265,2026-05-28,4,1,2
9266,2026-03-01,1,0,1
9267,2026-03-05,4,2,3
9268,2026-02-05,2,1,2
9269,2026-02-13,5,4,3
9272,2026-02-15,9,5,3
9273,2026-02-21,1,0,1
9274,2026-02-11,7,4,5
9275,2026-02-17,1,0,1
9276,2026-03-08,5,4,3
9277,2026-03-14,10,8,3
9279,2026-02-12,2,1,2
9280,2026-02-16,10,8,5
9281,2026-02-27,3,1,2
9282,2026-03-03,3,2,3
9283,2026-04-18,6,3,2
9284,2026-04-25,8,5,5
9285,2026-04-27,7,4,3
9286,2026-02-08,3,2,1
9287,2026-02-12,4,3,3
9291,2026-03-29,6,4,3
9292,2026-02-04,1,0,1
9293,2026-03-01,4,3,3
9294,2026-04-02,6,2,2
9295,2026-04-06,2,0,1
9296,2026-02-22,3,2,2
9297,2026-02-27,11,10,8
9298,2026-03-18,1,0,1
9299,2026-03-25,3,0,1
9300,2026-02-27,8,5,4
9301,2026-02-12,9,8,6
9302,2026-02-16,5,2,1
9303,2026-02-04,1,0,1
9304,2026-02-04,1,0,1
9305,2026-02-04,1,0,1
9306,2026-02-09,10,8,5
9307,2026-02-09,6,5,4
9308,2026-02-14,8,6,4
9309,2026-02-08,3,2,3
9310,2026-02-14,5,3,3
9311,2026-03-07,4,2,2
9312,2026-03-12,4,1,2
9313,2026-02-23,7,5,3
9314,2026-03-09,5,0,1
9315,2026-04-25,5,2,3
9316,2026-05-01,7,4,4
