leg_id,pickup_date,risk_band,evaluated_at_utc,minutes_past_deadline_at_arrival
19940,2026-06-08,watch,2026-06-08 12:47:45,-7.52
19942,2026-06-12,late,2026-06-12 14:37:18,8.93
19946,2026-07-30,watch,2026-07-30 15:29:22,-12.64
19952,2026-07-07,late,2026-07-07 16:01:52,3.87
19954,2026-06-11,watch,2026-06-11 15:17:59,-11.45
19965,2026-07-24,watch,2026-07-24 12:07:03,-22.88
19966,2026-06-08,watch,2026-06-08 11:56:21,-1.61
19967,2026-06-08,on_time,2026-06-08 21:45:46,-12.39
19972,2026-06-14,watch,2026-06-14 09:57:45,-17.01
19974,2026-06-08,late,2026-06-08 15:24:59,18.45
19991,2026-08-16,on_time,2026-08-16 21:33:26,-24.96
20001,2026-07-11,late,2026-07-11 13:11:05,18.73
20006,2026-06-14,on_time,2026-06-14 20:45:18,-12.48
20024,2026-06-13,unknown,2026-06-13 16:33:21,22.5
20034,2026-06-23,late,2026-06-23 11:51:39,7.76
20040,2026-06-11,on_time,2026-06-11 16:57:00,-65.8
20105,2026-06-28,watch,2026-06-29 00:50:19,-11.9
20112,2026-06-27,watch,2026-06-27 12:22:34,-4.65
20125,2026-06-22,on_time,2026-06-22 13:53:11,-34.07
20132,2026-06-22,late,2026-06-22 14:41:40,2.88
20141,2026-06-29,watch,2026-06-29 12:50:36,-6.38
20146,2026-06-21,watch,2026-06-21 09:14:22,-9.98
20162,2026-06-13,on_time,2026-06-13 22:39:23,-32.7
20172,2026-07-05,late,2026-07-05 12:42:35,16.73
20173,2026-07-13,on_time,2026-07-13 11:14:36,-13.94
20176,2026-06-27,late,2026-06-27 14:02:17,9.29
20186,2026-06-16,watch,2026-06-16 19:42:52,-1.14
20188,2026-07-11,on_time,2026-07-11 14:05:30,-39.11
20208,2026-07-05,late,2026-07-05 17:44:48,15.9
20209,2026-07-08,watch,2026-07-08 17:12:42,-16.9
20227,2026-07-09,late,2026-07-09 20:52:14,15.5
20228,2026-07-15,late,2026-07-15 17:44:03,15.26
20239,2026-06-19,late,2026-06-20 03:05:22,39.59
20244,2026-06-09,unknown,2026-06-09 16:12:22,30.8
20245,2026-06-18,late,2026-06-18 19:46:45,18.11
20266,2026-07-11,late,2026-07-11 18:10:29,4.75
20275,2026-06-24,watch,2026-06-24 07:48:27,-25.06
20282,2026-07-10,watch,2026-07-10 12:47:52,-9.91
20283,2026-07-05,late,2026-07-05 19:21:23,12.36
20284,2026-07-09,late,2026-07-09 20:55:15,15.32
20300,2026-06-10,on_time,2026-06-10 14:03:11,-26.76
20313,2026-06-26,late,2026-06-27 01:58:42,6.73
20316,2026-07-01,late,2026-07-01 13:04:59,25.58
20336,2026-06-10,at_risk,2026-06-10 22:52:07,33.29
20336,2026-06-10,late,2026-06-10 23:25:16,32.97
20339,2026-06-19,watch,2026-06-19 17:29:07,-3.88
20347,2026-08-14,late,2026-08-14 13:36:32,22.9
20373,2026-08-08,on_time,2026-08-08 11:24:12,-14.66
20378,2026-06-21,on_time,2026-06-21 10:38:50,-19.97
20379,2026-06-26,on_time,2026-06-26 11:14:04,-30.58
20392,2026-08-17,watch,2026-08-17 15:08:34,-21.32
20394,2026-07-26,watch,2026-07-26 12:51:50,-6.31
20398,2026-07-17,watch,2026-07-17 08:51:39,-5.37
20400,2026-07-30,on_time,2026-07-30 13:57:03,-61.81
20402,2026-06-13,watch,2026-06-13 14:56:30,-1.5
20403,2026-07-01,watch,2026-07-01 19:25:02,-2.49
20407,2026-08-08,on_time,2026-08-08 16:47:03,-19.67
20419,2026-06-14,late,2026-06-14 15:06:28,9.79
20423,2026-06-14,at_risk,2026-06-14 10:58:16,-0.07
20431,2026-07-13,late,2026-07-13 20:15:30,19.41
20433,2026-07-24,watch,2026-07-24 14:11:59,-2.4
20440,2026-07-20,late,2026-07-20 14:33:15,6.0
20441,2026-07-24,on_time,2026-07-24 12:25:41,-33.77
20447,2026-06-20,watch,2026-06-20 12:13:57,-15.73
20459,2026-07-05,watch,2026-07-05 08:53:13,-5.68
20462,2026-07-18,on_time,2026-07-18 10:59:46,-88.71
20470,2026-06-11,late,2026-06-11 12:40:31,21.67
20471,2026-06-13,watch,2026-06-13 20:38:25,-20.76
20487,2026-06-14,late,2026-06-14 22:21:53,39.24
20512,2026-06-12,watch,2026-06-12 07:46:04,-12.77
20517,2026-06-23,on_time,2026-06-23 13:07:06,-81.87
20531,2026-06-30,late,2026-06-30 13:55:28,42.91
20532,2026-07-03,late,2026-07-03 15:44:18,15.37
20539,2026-08-15,on_time,2026-08-15 16:05:13,-24.71
20557,2026-06-14,watch,2026-06-14 12:53:17,-4.09
20568,2026-08-04,watch,2026-08-04 16:19:45,-3.7
20578,2026-08-05,on_time,2026-08-05 22:16:49,-63.27
20579,2026-08-10,at_risk,2026-08-10 17:57:24,0.23
20589,2026-06-18,on_time,2026-06-18 11:57:09,-16.69
20603,2026-06-18,late,2026-06-19 02:33:43,36.52
20614,2026-06-29,on_time,2026-06-29 14:27:21,-17.4
20615,2026-07-03,watch,2026-07-03 17:09:00,-20.11
20624,2026-06-18,late,2026-06-19 02:12:39,3.13
20625,2026-06-21,watch,2026-06-21 17:47:29,-11.95
20626,2026-06-14,on_time,2026-06-14 12:35:06,-69.48
20646,2026-07-13,unknown,2026-07-13 14:15:57,25.16
20647,2026-07-17,late,2026-07-17 14:02:28,4.0
20648,2026-08-03,late,2026-08-03 21:20:29,6.8
20651,2026-08-14,on_time,2026-08-14 13:06:16,-36.06
20657,2026-06-10,late,2026-06-10 17:35:07,18.7
20668,2026-06-27,late,2026-06-27 09:48:37,21.02
20669,2026-06-14,watch,2026-06-14 12:19:58,-8.73
20671,2026-06-23,unknown,2026-06-23 14:55:46,36.74
20678,2026-06-21,on_time,2026-06-21 20:45:25,56.66
20702,2026-08-01,late,2026-08-02 03:49:02,36.59
20719,2026-06-08,at_risk,2026-06-08 15:34:03,0.8
20722,2026-06-15,watch,2026-06-15 14:12:12,-16.42
20733,2026-06-08,watch,2026-06-08 12:47:45,-11.09
20740,2026-07-07,watch,2026-07-07 16:38:11,-4.47
20746,2026-07-03,late,2026-07-03 15:01:56,4.17
20765,2026-07-19,late,2026-07-19 12:25:49,26.3
20775,2026-06-12,unknown,2026-06-13 00:55:15,36.39
20776,2026-06-22,late,2026-06-22 18:44:11,14.42
20788,2026-08-16,on_time,2026-08-16 20:02:07,-12.17
20793,2026-06-17,unknown,2026-06-17 14:35:29,1.33
20803,2026-06-11,late,2026-06-11 12:58:41,4.29
20804,2026-06-16,watch,2026-06-16 10:26:16,-11.48
20810,2026-07-10,late,2026-07-10 18:02:07,32.59
20811,2026-07-12,on_time,2026-07-12 10:06:11,-51.82
20857,2026-06-23,watch,2026-06-23 07:23:22,-5.9
20867,2026-07-06,watch,2026-07-06 14:11:47,-16.65
20878,2026-07-11,late,2026-07-11 15:39:18,16.47
20879,2026-07-15,on_time,2026-07-15 15:09:55,-49.86
20887,2026-06-20,late,2026-06-20 10:43:21,13.45
20901,2026-06-21,late,2026-06-21 14:16:06,19.04
20907,2026-07-14,late,2026-07-14 10:30:51,5.73
20916,2026-08-02,watch,2026-08-02 20:21:02,-6.62
20917,2026-06-29,at_risk,2026-06-29 18:47:23,0.45
20918,2026-07-03,at_risk,2026-07-03 18:57:50,-2.12
20950,2026-06-16,watch,2026-06-16 11:32:37,-5.33
20951,2026-07-10,unknown,2026-07-11 03:10:56,26.54
20957,2026-08-08,watch,2026-08-08 15:34:59,-9.01
20964,2026-08-18,on_time,2026-08-18 20:08:31,-15.01
20967,2026-06-27,watch,2026-06-27 09:45:36,-14.32
20973,2026-06-20,watch,2026-06-20 19:53:03,-18.96
20978,2026-07-28,late,2026-07-28 14:33:41,3.84
20997,2026-06-15,watch,2026-06-15 11:52:49,-12.75
20998,2026-06-20,late,2026-06-20 22:02:45,19.7
20999,2026-06-19,late,2026-06-19 13:00:04,19.0
21000,2026-06-24,watch,2026-06-24 12:58:47,-15.7
21003,2026-06-19,late,2026-06-19 14:18:39,23.92
21024,2026-06-19,watch,2026-06-19 10:17:02,-10.15
21030,2026-06-27,on_time,2026-06-27 17:48:51,-9.51
21065,2026-08-15,on_time,2026-08-15 21:02:42,-24.32
21066,2026-06-25,at_risk,2026-06-25 15:55:07,-1.37
21079,2026-06-17,late,2026-06-17 16:03:09,15.41
21089,2026-08-13,at_risk,2026-08-13 14:07:24,-3.32
21091,2026-07-24,late,2026-07-25 03:16:35,9.24
21106,2026-06-22,watch,2026-06-22 16:55:06,-13.84
21107,2026-06-25,watch,2026-06-25 15:06:47,-22.84
21124,2026-08-19,late,2026-08-19 15:43:11,11.05
21131,2026-06-15,unknown,2026-06-15 14:48:38,37.48
21135,2026-07-22,watch,2026-07-22 21:01:08,-26.82
21142,2026-06-17,late,2026-06-18 00:33:08,8.6
21143,2026-06-23,late,2026-06-23 11:09:25,10.12
21150,2026-06-17,watch,2026-06-17 19:55:29,-21.62
21156,2026-06-09,late,2026-06-09 13:50:27,9.37
21157,2026-06-12,late,2026-06-12 11:05:17,6.46
21167,2026-06-25,at_risk,2026-06-25 17:28:44,-1.22
21171,2026-06-25,on_time,2026-06-25 16:46:28,-31.81
21174,2026-06-20,late,2026-06-20 20:41:19,40.71
21175,2026-06-27,watch,2026-06-27 10:30:53,-27.53
21178,2026-06-19,late,2026-06-19 16:34:44,105.06
21179,2026-06-27,late,2026-06-27 13:07:54,8.84
21199,2026-06-14,late,2026-06-14 20:51:20,34.19
21200,2026-06-19,late,2026-06-19 12:44:58,15.6
21201,2026-06-23,late,2026-06-23 17:23:44,30.63
21202,2026-06-28,watch,2026-06-28 17:41:50,-16.31
21206,2026-07-14,watch,2026-07-14 07:42:08,-16.76
21210,2026-07-05,on_time,2026-07-05 09:02:16,-29.92
21211,2026-06-23,late,2026-06-23 18:51:18,16.59
21212,2026-06-28,watch,2026-06-28 17:08:35,-3.88
21227,2026-07-17,at_risk,2026-07-17 18:28:35,0.03
21230,2026-06-13,unknown,2026-06-13 21:20:45,37.37
21241,2026-06-17,late,2026-06-17 17:30:43,31.28
21243,2026-08-21,on_time,2026-08-21 20:04:32,-24.85
21245,2026-06-26,watch,2026-06-26 12:50:44,-6.32
21246,2026-07-12,late,2026-07-13 01:24:13,23.1
21254,2026-06-26,watch,2026-06-26 08:16:10,-13.62
21278,2026-06-26,late,2026-06-26 14:00:16,30.36
21280,2026-07-18,late,2026-07-18 15:53:19,24.09
21284,2026-06-20,on_time,2026-06-20 09:15:53,-12.97
21289,2026-06-23,watch,2026-06-23 10:57:21,-14.74
21299,2026-07-29,late,2026-07-29 13:24:58,12.63
21300,2026-08-03,watch,2026-08-03 15:47:52,-10.58
21303,2026-07-26,on_time,2026-07-26 15:35:29,-21.89
21314,2026-07-20,late,2026-07-20 17:48:17,3.55
21321,2026-06-14,watch,2026-06-14 17:46:50,-11.08
21326,2026-06-24,on_time,2026-06-24 11:07:10,-20.18
21327,2026-07-05,late,2026-07-05 19:30:28,8.08
21336,2026-06-20,on_time,2026-06-20 07:27:21,-30.85
21339,2026-06-12,watch,2026-06-12 17:08:56,-5.83
21348,2026-06-15,watch,2026-06-15 09:42:56,114.46
21348,2026-06-15,on_time,2026-06-15 09:45:57,69.46
21348,2026-06-15,late,2026-06-15 10:34:15,84.46
21348,2026-06-15,late,2026-06-15 10:46:19,84.46
21348,2026-06-15,watch,2026-06-15 10:55:23,24.46
21348,2026-06-15,late,2026-06-15 11:52:49,24.46
21349,2026-06-08,unknown,2026-06-08 21:15:32,36.23
21353,2026-07-21,at_risk,2026-07-21 15:26:11,-0.4
21354,2026-07-24,watch,2026-07-24 08:48:19,-10.82
21362,2026-07-05,late,2026-07-05 15:28:49,5.68
21377,2026-06-11,on_time,2026-06-11 18:53:10,-155.9
21386,2026-07-15,on_time,2026-07-15 12:05:41,-23.93
21388,2026-06-27,on_time,2026-06-27 14:02:17,-26.1
21394,2026-08-02,on_time,2026-08-02 13:40:18,-19.44
21400,2026-08-04,on_time,2026-08-04 21:45:14,-28.43
21404,2026-06-22,watch,2026-06-22 13:10:52,-17.12
21414,2026-06-21,on_time,2026-06-21 12:24:24,-32.6
21416,2026-06-17,on_time,2026-06-17 22:35:30,-72.13
21417,2026-06-18,late,2026-06-18 18:00:53,9.98
21419,2026-06-27,late,2026-06-27 14:17:23,36.73
21430,2026-07-02,at_risk,2026-07-02 07:53:41,-2.08
21430,2026-07-02,watch,2026-07-02 07:56:42,-2.08
21433,2026-06-21,at_risk,2026-06-22 03:08:18,0.48
21448,2026-06-26,late,2026-06-26 12:17:30,4.01
21454,2026-06-16,on_time,2026-06-16 10:23:15,-34.94
21461,2026-06-15,watch,2026-06-16 01:02:23,-9.23
21462,2026-06-23,watch,2026-06-23 18:54:19,-4.79
21465,2026-06-13,late,2026-06-13 09:20:38,23.04
21472,2026-06-14,watch,2026-06-14 10:46:09,-13.19
21473,2026-06-21,watch,2026-06-21 23:13:27,-13.72
21478,2026-08-09,watch,2026-08-09 15:06:47,-6.92
21485,2026-06-25,watch,2026-06-25 10:47:21,-12.59
21499,2026-06-11,on_time,2026-06-11 11:58:14,-12.02
21500,2026-06-14,on_time,2026-06-14 14:15:00,-26.62
21500,2026-06-14,on_time,2026-06-14 14:36:12,-26.62
21500,2026-06-14,on_time,2026-06-14 15:15:33,-26.62
21510,2026-07-17,on_time,2026-07-17 17:31:10,-26.1
21517,2026-07-03,late,2026-07-03 11:51:30,9.35
21542,2026-06-24,watch,2026-06-24 11:58:26,-1.35
21552,2026-06-22,late,2026-06-22 13:10:52,12.48
21559,2026-06-13,watch,2026-06-13 08:50:25,-8.05
21567,2026-06-22,late,2026-06-22 15:45:22,18.29
21568,2026-06-26,late,2026-06-26 13:02:49,5.02
21573,2026-06-11,on_time,2026-06-11 19:17:19,-72.06
21574,2026-06-17,on_time,2026-06-17 07:45:24,-12.73
21580,2026-07-11,unknown,2026-07-11 16:09:31,32.66
21600,2026-06-22,unknown,2026-06-22 17:55:42,45.84
21601,2026-06-27,watch,2026-06-27 13:10:55,-3.89
21614,2026-07-17,late,2026-07-17 11:49:31,3.86
21615,2026-07-24,watch,2026-07-24 10:21:47,-12.94
21638,2026-06-27,on_time,2026-06-27 10:45:58,-32.19
21648,2026-07-07,late,2026-07-07 15:25:40,11.12
21652,2026-06-08,at_risk,2026-06-08 17:56:11,-2.03
21654,2026-06-27,unknown,2026-06-27 16:06:06,38.89
21655,2026-07-03,watch,2026-07-03 18:00:23,-27.58
21657,2026-06-26,watch,2026-06-26 12:05:24,-11.7
21677,2026-07-12,on_time,2026-07-12 20:07:30,-17.26
21681,2026-06-14,late,2026-06-14 22:49:04,4.79
21686,2026-07-10,late,2026-07-10 14:54:52,9.35
21698,2026-07-26,watch,2026-07-26 09:51:37,-12.77
21703,2026-06-08,late,2026-06-08 18:20:22,14.11
21709,2026-06-10,late,2026-06-10 19:33:05,10.17
21710,2026-06-15,watch,2026-06-15 09:42:56,-14.53
21720,2026-06-19,at_risk,2026-06-19 11:29:33,0.86
21723,2026-06-11,at_risk,2026-06-12 02:32:30,-0.97
21734,2026-07-16,on_time,2026-07-16 12:52:03,-20.5
21738,2026-06-20,watch,2026-06-20 13:47:35,-10.25
21759,2026-06-26,unknown,2026-06-26 16:37:24,38.61
21760,2026-07-05,late,2026-07-05 07:31:48,31.82
21761,2026-07-11,late,2026-07-11 22:45:18,24.23
21762,2026-07-17,on_time,2026-07-17 07:42:23,-15.48
21768,2026-06-20,at_risk,2026-06-20 21:29:35,2.2
21769,2026-07-02,on_time,2026-07-02 08:33:13,23.61
21771,2026-06-29,on_time,2026-06-29 07:43:01,-29.84
21775,2026-07-08,late,2026-07-08 17:09:41,18.52
21777,2026-08-15,at_risk,2026-08-15 18:09:13,-1.68
21778,2026-08-21,at_risk,2026-08-21 16:27:00,83.35
21788,2026-08-16,unknown,2026-08-16 18:52:36,41.81
21792,2026-07-30,late,2026-07-30 20:06:19,12.6
21793,2026-08-05,on_time,2026-08-05 18:12:29,-30.67
21796,2026-07-12,at_risk,2026-07-12 19:16:10,-6.47
21799,2026-08-02,on_time,2026-08-02 11:38:38,-19.67
21803,2026-07-10,on_time,2026-07-10 11:35:21,-51.71
21805,2026-07-08,at_risk,2026-07-08 21:14:40,1.95
21814,2026-08-03,watch,2026-08-03 12:22:50,-4.59
21816,2026-07-03,late,2026-07-03 11:57:33,15.58
21831,2026-07-25,at_risk,2026-07-25 13:48:01,-2.7
21840,2026-08-08,on_time,2026-08-08 17:20:21,-23.21
21841,2026-06-22,at_risk,2026-06-22 18:59:18,0.39
21842,2026-06-28,late,2026-06-28 16:59:32,31.19
21854,2026-06-29,late,2026-06-29 17:13:41,11.79
21855,2026-07-03,on_time,2026-07-03 22:01:56,-10.46
21863,2026-06-14,watch,2026-06-14 12:04:50,-23.02
21871,2026-06-29,watch,2026-06-29 12:59:41,-4.85
21898,2026-06-23,late,2026-06-23 20:39:54,14.73
21899,2026-06-30,watch,2026-06-30 09:15:04,-14.12
21900,2026-06-11,at_risk,2026-06-11 21:29:48,2.7
21908,2026-08-08,watch,2026-08-08 09:53:28,-13.55
21921,2026-06-14,watch,2026-06-14 10:52:12,-5.42
21922,2026-06-15,watch,2026-06-15 08:27:32,-1.16
21926,2026-07-06,late,2026-07-06 16:12:40,27.4
21933,2026-06-18,late,2026-06-18 15:46:36,6.02
21934,2026-06-22,late,2026-06-22 18:35:05,6.67
21941,2026-06-11,watch,2026-06-11 14:20:28,-7.66
21947,2026-06-16,on_time,2026-06-16 17:55:34,-16.46
21947,2026-06-16,on_time,2026-06-16 18:10:39,-16.46
21978,2026-06-25,watch,2026-06-25 17:37:47,-6.69
21981,2026-07-13,on_time,2026-07-13 11:44:46,-72.88
21996,2026-08-16,late,2026-08-16 16:14:44,18.53
21996,2026-08-16,late,2026-08-16 16:20:49,18.53
22000,2026-07-25,at_risk,2026-07-25 14:09:10,0.11
22011,2026-06-11,watch,2026-06-11 08:54:20,-5.21
22013,2026-06-13,late,2026-06-13 20:05:08,15.74
22016,2026-06-27,late,2026-06-27 10:33:53,5.07
22018,2026-06-10,late,2026-06-10 21:31:04,7.06
22029,2026-06-12,late,2026-06-12 11:14:21,17.19
22047,2026-06-13,unknown,2026-06-13 22:48:26,27.5
22052,2026-06-16,watch,2026-06-16 19:57:57,-15.62
22053,2026-06-22,watch,2026-06-22 15:48:24,-4.04
22073,2026-06-29,on_time,2026-06-29 12:38:31,-33.64
22075,2026-06-30,watch,2026-06-30 13:01:09,-11.0
22083,2026-06-25,on_time,2026-06-25 21:49:02,-49.18
22084,2026-07-03,watch,2026-07-03 18:45:45,-13.01
22090,2026-06-13,watch,2026-06-13 17:49:00,-10.1
22091,2026-06-16,on_time,2026-06-16 19:39:52,-29.23
22092,2026-06-26,late,2026-06-26 14:51:39,7.05
22114,2026-06-09,late,2026-06-09 13:02:03,2.45
22116,2026-07-09,watch,2026-07-09 12:15:26,-13.86
22123,2026-06-09,on_time,2026-06-09 09:42:57,-16.54
22137,2026-06-16,at_risk,2026-06-16 19:04:58,-4.55
22139,2026-06-10,late,2026-06-10 15:03:42,1.41
22140,2026-06-14,watch,2026-06-14 09:21:26,-7.59
22144,2026-06-15,at_risk,2026-06-15 17:35:15,1.62
22145,2026-06-18,watch,2026-06-18 18:16:01,-13.2
22163,2026-06-16,watch,2026-06-16 15:55:08,-16.88
22180,2026-07-18,at_risk,2026-07-18 17:14:58,-0.67
22181,2026-08-16,watch,2026-08-16 17:19:16,-5.88
22189,2026-06-26,on_time,2026-06-26 12:41:41,-32.13
22190,2026-06-29,on_time,2026-06-29 11:53:13,-35.24
22196,2026-07-05,watch,2026-07-05 17:56:52,42.6
22196,2026-07-05,late,2026-07-05 19:06:19,37.6
22201,2026-06-17,watch,2026-06-17 08:57:43,-1.29
22205,2026-06-17,unknown,2026-06-17 15:14:46,36.15
22206,2026-06-20,at_risk,2026-06-20 11:25:39,-3.79
22209,2026-06-19,late,2026-06-19 17:10:59,43.85
22217,2026-06-25,watch,2026-06-25 19:33:15,-9.94
22218,2026-07-24,late,2026-07-24 12:22:41,2.29
22223,2026-06-18,watch,2026-06-18 13:36:45,-20.89
22225,2026-07-28,on_time,2026-07-28 17:03:44,-23.76
22231,2026-06-09,late,2026-06-09 19:34:40,14.75
22232,2026-06-25,late,2026-06-25 19:57:23,17.19
22238,2026-07-06,late,2026-07-06 19:22:58,29.81
22239,2026-07-13,late,2026-07-13 20:30:36,0.86
22246,2026-06-19,late,2026-06-19 17:20:03,9.4
22247,2026-06-23,late,2026-06-23 18:15:06,5.17
22252,2026-07-03,watch,2026-07-03 14:34:44,-9.01
22253,2026-07-06,on_time,2026-07-06 12:35:02,-52.21
22259,2026-06-18,watch,2026-06-18 10:11:34,-2.29
22261,2026-07-05,late,2026-07-05 17:23:40,11.92
22262,2026-07-13,watch,2026-07-13 12:48:17,-10.7
22272,2026-06-22,watch,2026-06-22 07:54:18,-3.62
22279,2026-08-20,on_time,2026-08-20 14:41:27,-18.22
22280,2026-06-13,late,2026-06-13 22:42:24,37.39
22281,2026-06-19,watch,2026-06-19 21:18:47,-8.31
22291,2026-06-12,watch,2026-06-12 08:58:37,-14.23
22300,2026-07-29,late,2026-07-29 21:05:05,10.53
22317,2026-06-11,late,2026-06-11 17:30:16,2.77
22318,2026-08-09,unknown,2026-08-09 17:48:16,27.93
22328,2026-06-12,late,2026-06-13 00:31:07,3.59
22338,2026-06-17,late,2026-06-18 02:27:36,20.16
22339,2026-06-23,on_time,2026-06-23 16:29:24,-57.75
22340,2026-07-11,late,2026-07-11 20:59:42,22.25
22342,2026-06-29,unknown,2026-06-29 13:20:50,39.36
22344,2026-06-13,late,2026-06-13 14:35:20,11.53
22349,2026-07-15,on_time,2026-07-15 13:09:06,-19.57
22354,2026-06-17,at_risk,2026-06-17 18:49:17,-0.6
22355,2026-06-22,late,2026-06-23 03:58:36,18.14
22356,2026-06-25,watch,2026-06-25 07:25:31,-4.23
22365,2026-07-18,on_time,2026-07-18 19:58:37,-15.6
22379,2026-08-02,on_time,2026-08-02 17:21:04,-37.9
22389,2026-06-15,at_risk,2026-06-15 18:23:42,0.45
22390,2026-06-20,late,2026-06-20 16:21:46,8.22
22394,2026-06-17,watch,2026-06-17 12:31:39,-18.16
22398,2026-06-14,on_time,2026-06-14 12:16:57,-26.87
22404,2026-06-18,watch,2026-06-18 12:21:18,-6.4
22416,2026-06-10,late,2026-06-10 19:39:09,23.58
22420,2026-08-04,on_time,2026-08-04 09:39:15,-19.85
22423,2026-07-05,late,2026-07-05 12:15:24,15.47
22424,2026-07-12,unknown,2026-07-12 19:43:22,-31.0
22424,2026-07-12,on_time,2026-07-12 21:19:58,-31.0
22424,2026-07-12,on_time,2026-07-12 21:26:00,-31.0
22429,2026-06-17,on_time,2026-06-17 16:15:15,-44.99
22430,2026-06-22,late,2026-06-22 18:19:56,6.38
22434,2026-08-07,watch,2026-08-07 18:19:01,-10.31
22435,2026-06-12,at_risk,2026-06-12 15:44:03,1.2
22443,2026-06-08,unknown,2026-06-08 23:01:10,41.21
22446,2026-07-14,late,2026-07-14 21:01:51,4.17
22449,2026-07-28,on_time,2026-07-28 10:46:09,738.53
22449,2026-07-28,on_time,2026-07-28 11:31:20,738.53
22449,2026-07-28,at_risk,2026-07-29 00:25:59,-0.9
22450,2026-08-04,watch,2026-08-04 18:24:58,-2.62
22456,2026-08-06,watch,2026-08-06 19:07:07,-7.18
22458,2026-06-21,late,2026-06-21 10:50:53,22.94
22460,2026-06-21,at_risk,2026-06-21 12:27:26,-1.78
22461,2026-06-24,watch,2026-06-24 13:28:57,-29.21
22475,2026-07-19,late,2026-07-19 11:40:34,8.77
22476,2026-07-15,late,2026-07-15 20:30:02,31.04
22484,2026-06-26,on_time,2026-06-26 13:14:54,-44.8
22487,2026-06-08,late,2026-06-08 18:32:26,17.72
22488,2026-06-12,on_time,2026-06-12 11:29:28,-29.42
22497,2026-06-30,on_time,2026-06-30 16:14:29,-13.11
22511,2026-06-17,watch,2026-06-17 17:57:55,0.4
22514,2026-07-03,late,2026-07-03 21:19:43,37.39
22515,2026-07-11,watch,2026-07-11 17:49:19,-10.11
22517,2026-06-08,unknown,2026-06-08 12:02:23,-25.96
22519,2026-06-09,watch,2026-06-09 13:05:04,-21.92
22527,2026-07-04,watch,2026-07-04 07:49:07,-8.26
22541,2026-06-26,unknown,2026-06-26 22:18:30,38.75
22546,2026-06-23,watch,2026-06-23 09:17:53,-24.29
22547,2026-06-10,watch,2026-06-10 20:00:20,-28.97
22551,2026-06-14,late,2026-06-14 13:23:32,8.76
22554,2026-08-10,on_time,2026-08-10 16:49:54,-37.11
22556,2026-06-12,at_risk,2026-06-12 20:25:43,-6.39
22556,2026-06-12,watch,2026-06-12 20:37:50,-6.39
22562,2026-06-16,on_time,2026-06-16 19:39:52,-18.22
22567,2026-08-06,on_time,2026-08-06 13:08:16,-18.72
22570,2026-06-13,watch,2026-06-13 19:25:47,-2.49
22575,2026-06-25,watch,2026-06-25 23:40:41,-3.26
22582,2026-06-23,unknown,2026-06-23 22:01:16,30.54
22584,2026-06-26,late,2026-06-26 15:46:04,6.04
22585,2026-06-29,late,2026-06-29 17:25:46,26.09
22591,2026-07-06,late,2026-07-06 11:43:40,24.68
22593,2026-06-26,on_time,2026-06-26 14:21:26,-23.03
22601,2026-06-10,late,2026-06-10 18:53:46,5.06
22605,2026-06-29,late,2026-06-29 19:05:32,36.78
22605,2026-06-29,late,2026-06-29 19:17:37,21.78
22605,2026-06-29,late,2026-06-29 19:26:41,21.78
22606,2026-07-04,on_time,2026-07-04 11:29:06,-13.39
22611,2026-06-10,watch,2026-06-10 11:49:48,-8.49
22614,2026-06-08,late,2026-06-09 00:22:34,51.23
22615,2026-06-14,watch,2026-06-14 10:00:46,-11.95
22618,2026-06-12,watch,2026-06-12 20:40:52,-17.61
22620,2026-06-08,late,2026-06-09 02:59:16,2.71
22621,2026-06-13,late,2026-06-13 10:06:00,8.04
22622,2026-06-10,late,2026-06-11 00:55:46,16.8
22623,2026-06-15,watch,2026-06-15 10:55:23,-2.57
22624,2026-06-26,late,2026-06-26 14:30:30,25.53
22626,2026-07-15,late,2026-07-15 20:57:11,6.19
22627,2026-07-22,watch,2026-07-22 13:42:53,-14.73
22629,2026-06-22,watch,2026-06-22 10:37:00,-20.24
22637,2026-06-14,watch,2026-06-14 12:19:58,-7.14
22639,2026-06-11,watch,2026-06-11 12:43:33,-14.37
22641,2026-06-26,watch,2026-06-26 08:40:17,-19.52
22644,2026-06-13,watch,2026-06-13 19:10:40,-18.94
22648,2026-06-12,on_time,2026-06-12 11:59:44,-30.04
22651,2026-07-15,watch,2026-07-15 12:57:01,-2.83
22653,2026-06-16,late,2026-06-16 15:03:49,4.5
22654,2026-07-09,late,2026-07-09 13:09:46,18.33
22655,2026-07-14,watch,2026-07-14 15:50:47,-8.79
22657,2026-06-12,on_time,2026-06-12 14:43:22,34.85
22657,2026-06-12,at_risk,2026-06-12 15:59:11,-0.15
22658,2026-06-10,late,2026-06-10 23:52:25,10.11
22662,2026-06-26,watch,2026-06-26 17:19:43,-15.1
22663,2026-07-03,watch,2026-07-03 18:45:45,-13.82
22669,2026-06-08,at_risk,2026-06-08 13:54:17,0.1
22678,2026-07-25,late,2026-07-25 14:36:20,7.07
22684,2026-06-22,unknown,2026-06-22 19:29:35,24.61
22685,2026-06-27,at_risk,2026-06-27 14:59:40,0.98
22691,2026-07-01,at_risk,2026-07-01 16:33:07,-0.44
22694,2026-07-19,late,2026-07-19 18:03:19,21.28
22695,2026-07-22,watch,2026-07-22 20:18:55,-9.75
22698,2026-06-28,watch,2026-06-28 11:51:18,-7.83
22701,2026-06-23,watch,2026-06-23 12:39:56,-4.99
