window_label,window_start,window_end,dow_index,dow,pickup_hour_local,legs,n_that_weekday_in_window,legs_per_occurrence,contaminated_by_freeze
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,4,Fri,18,32,13,2.462,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,4,Fri,19,30,13,2.308,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,4,Fri,20,17,13,1.308,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,4,Fri,21,17,13,1.308,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,4,Fri,22,7,13,0.538,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,4,Fri,23,13,13,1.000,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,5,Sat,0,1,12,0.083,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,5,Sat,1,0,12,0.000,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,5,Sat,2,1,12,0.083,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,5,Sat,3,9,12,0.750,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,5,Sat,4,16,12,1.333,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,5,Sat,5,28,12,2.333,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,5,Sat,6,47,12,3.917,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,5,Sat,7,68,12,5.667,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,5,Sat,8,113,12,9.417,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,5,Sat,9,147,12,12.250,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,5,Sat,10,125,12,10.417,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,5,Sat,11,132,12,11.000,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,5,Sat,12,105,12,8.750,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,5,Sat,13,108,12,9.000,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,5,Sat,14,88,12,7.333,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,5,Sat,15,77,12,6.417,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,5,Sat,16,61,12,5.083,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,5,Sat,17,35,12,2.917,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,5,Sat,18,41,12,3.417,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,5,Sat,19,20,12,1.667,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,5,Sat,20,22,12,1.833,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,5,Sat,21,16,12,1.333,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,5,Sat,22,7,12,0.583,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,5,Sat,23,4,12,0.333,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,6,Sun,0,0,13,0.000,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,6,Sun,1,1,13,0.077,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,6,Sun,2,3,13,0.231,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,6,Sun,3,14,13,1.077,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,6,Sun,4,16,13,1.231,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,6,Sun,5,33,13,2.538,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,6,Sun,6,52,13,4.000,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,6,Sun,7,67,13,5.154,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,6,Sun,8,122,13,9.385,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,6,Sun,9,192,13,14.769,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,6,Sun,10,127,13,9.769,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,6,Sun,11,119,13,9.154,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,6,Sun,12,78,13,6.000,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,6,Sun,13,90,13,6.923,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,6,Sun,14,84,13,6.462,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,6,Sun,15,60,13,4.615,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,6,Sun,16,50,13,3.846,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,6,Sun,17,56,13,4.308,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,6,Sun,18,35,13,2.692,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,6,Sun,19,20,13,1.538,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,6,Sun,20,12,13,0.923,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,6,Sun,21,8,13,0.615,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,6,Sun,22,8,13,0.615,1
last 90 days ending at nominal today 2026-08-21,2026-05-24,2026-08-21,6,Sun,23,12,13,0.923,1
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,0,Mon,0,2,27,0.074,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,0,Mon,1,1,27,0.037,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,0,Mon,2,1,27,0.037,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,0,Mon,3,12,27,0.444,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,0,Mon,4,38,27,1.407,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,0,Mon,5,37,27,1.370,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,0,Mon,6,67,27,2.481,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,0,Mon,7,136,27,5.037,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,0,Mon,8,182,27,6.741,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,0,Mon,9,243,27,9.000,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,0,Mon,10,147,27,5.444,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,0,Mon,11,169,27,6.259,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,0,Mon,12,149,27,5.519,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,0,Mon,13,143,27,5.296,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,0,Mon,14,128,27,4.741,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,0,Mon,15,95,27,3.519,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,0,Mon,16,99,27,3.667,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,0,Mon,17,73,27,2.704,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,0,Mon,18,43,27,1.593,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,0,Mon,19,37,27,1.370,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,0,Mon,20,19,27,0.704,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,0,Mon,21,19,27,0.704,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,0,Mon,22,11,27,0.407,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,0,Mon,23,10,27,0.370,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,1,Tue,0,4,27,0.148,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,1,Tue,1,1,27,0.037,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,1,Tue,2,1,27,0.037,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,1,Tue,3,8,27,0.296,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,1,Tue,4,12,27,0.444,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,1,Tue,5,31,27,1.148,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,1,Tue,6,60,27,2.222,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,1,Tue,7,75,27,2.778,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,1,Tue,8,86,27,3.185,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,1,Tue,9,138,27,5.111,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,1,Tue,10,131,27,4.852,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,1,Tue,11,134,27,4.963,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,1,Tue,12,137,27,5.074,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,1,Tue,13,112,27,4.148,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,1,Tue,14,94,27,3.481,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,1,Tue,15,80,27,2.963,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,1,Tue,16,61,27,2.259,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,1,Tue,17,61,27,2.259,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,1,Tue,18,47,27,1.741,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,1,Tue,19,37,27,1.370,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,1,Tue,20,25,27,0.926,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,1,Tue,21,26,27,0.963,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,1,Tue,22,17,27,0.630,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,1,Tue,23,18,27,0.667,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,2,Wed,0,2,27,0.074,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,2,Wed,1,1,27,0.037,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,2,Wed,2,1,27,0.037,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,2,Wed,3,5,27,0.185,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,2,Wed,4,22,27,0.815,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,2,Wed,5,16,27,0.593,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,2,Wed,6,49,27,1.815,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,2,Wed,7,74,27,2.741,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,2,Wed,8,161,27,5.963,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,2,Wed,9,203,27,7.519,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,2,Wed,10,154,27,5.704,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,2,Wed,11,130,27,4.815,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,2,Wed,12,119,27,4.407,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,2,Wed,13,141,27,5.222,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,2,Wed,14,107,27,3.963,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,2,Wed,15,106,27,3.926,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,2,Wed,16,90,27,3.333,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,2,Wed,17,80,27,2.963,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,2,Wed,18,54,27,2.000,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,2,Wed,19,52,27,1.926,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,2,Wed,20,52,27,1.926,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,2,Wed,21,27,27,1.000,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,2,Wed,22,20,27,0.741,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,2,Wed,23,20,27,0.741,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,3,Thu,0,4,28,0.143,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,3,Thu,1,3,28,0.107,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,3,Thu,2,2,28,0.071,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,3,Thu,3,8,28,0.286,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,3,Thu,4,29,28,1.036,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,3,Thu,5,43,28,1.536,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,3,Thu,6,60,28,2.143,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,3,Thu,7,62,28,2.214,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,3,Thu,8,142,28,5.071,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,3,Thu,9,213,28,7.607,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,3,Thu,10,174,28,6.214,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,3,Thu,11,172,28,6.143,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,3,Thu,12,123,28,4.393,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,3,Thu,13,151,28,5.393,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,3,Thu,14,123,28,4.393,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,3,Thu,15,131,28,4.679,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,3,Thu,16,105,28,3.750,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,3,Thu,17,88,28,3.143,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,3,Thu,18,67,28,2.393,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,3,Thu,19,48,28,1.714,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,3,Thu,20,44,28,1.571,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,3,Thu,21,27,28,0.964,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,3,Thu,22,31,28,1.107,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,3,Thu,23,31,28,1.107,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,4,Fri,0,9,28,0.321,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,4,Fri,1,3,28,0.107,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,4,Fri,2,0,28,0.000,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,4,Fri,3,17,28,0.607,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,4,Fri,4,56,28,2.000,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,4,Fri,5,48,28,1.714,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,4,Fri,6,73,28,2.607,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,4,Fri,7,120,28,4.286,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,4,Fri,8,256,28,9.143,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,4,Fri,9,345,28,12.321,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,4,Fri,10,226,28,8.071,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,4,Fri,11,191,28,6.821,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,4,Fri,12,165,28,5.893,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,4,Fri,13,159,28,5.679,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,4,Fri,14,133,28,4.750,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,4,Fri,15,156,28,5.571,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,4,Fri,16,129,28,4.607,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,4,Fri,17,121,28,4.321,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,4,Fri,18,98,28,3.500,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,4,Fri,19,68,28,2.429,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,4,Fri,20,49,28,1.750,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,4,Fri,21,40,28,1.429,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,4,Fri,22,28,28,1.000,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,4,Fri,23,42,28,1.500,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,5,Sat,0,3,28,0.107,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,5,Sat,1,0,28,0.000,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,5,Sat,2,5,28,0.179,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,5,Sat,3,21,28,0.750,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,5,Sat,4,60,28,2.143,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,5,Sat,5,77,28,2.750,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,5,Sat,6,103,28,3.679,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,5,Sat,7,149,28,5.321,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,5,Sat,8,279,28,9.964,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,5,Sat,9,393,28,14.036,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,5,Sat,10,313,28,11.179,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,5,Sat,11,294,28,10.500,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,5,Sat,12,267,28,9.536,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,5,Sat,13,267,28,9.536,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,5,Sat,14,241,28,8.607,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,5,Sat,15,193,28,6.893,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,5,Sat,16,145,28,5.179,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,5,Sat,17,109,28,3.893,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,5,Sat,18,86,28,3.071,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,5,Sat,19,57,28,2.036,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,5,Sat,20,55,28,1.964,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,5,Sat,21,26,28,0.929,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,5,Sat,22,28,28,1.000,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,5,Sat,23,20,28,0.714,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,6,Sun,0,2,27,0.074,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,6,Sun,1,3,27,0.111,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,6,Sun,2,2,27,0.074,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,6,Sun,3,21,27,0.778,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,6,Sun,4,43,27,1.593,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,6,Sun,5,62,27,2.296,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,6,Sun,6,115,27,4.259,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,6,Sun,7,149,27,5.519,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,6,Sun,8,257,27,9.519,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,6,Sun,9,395,27,14.630,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,6,Sun,10,264,27,9.778,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,6,Sun,11,264,27,9.778,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,6,Sun,12,190,27,7.037,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,6,Sun,13,209,27,7.741,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,6,Sun,14,187,27,6.926,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,6,Sun,15,148,27,5.481,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,6,Sun,16,122,27,4.519,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,6,Sun,17,109,27,4.037,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,6,Sun,18,76,27,2.815,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,6,Sun,19,50,27,1.852,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,6,Sun,20,34,27,1.259,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,6,Sun,21,22,27,0.815,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,6,Sun,22,24,27,0.889,0
SHAPE window 2026-01-01..2026-07-11,2026-01-01,2026-07-11,6,Sun,23,20,27,0.741,0
