slack_min,overrun_vs_chain_min,minutes_vs_deadline,eta_minutes,leg_id,pickup_date,evaluated_at_utc
-47.8,-13.2,34.6,16,21953,2026-07-19,2026-07-19 14:14:48
63.4,-8.1,-71.5,11,21968,2026-06-10,2026-06-10 13:05:36
-15.6,0.8,16.4,118,21998,2026-08-21,2026-08-21 14:52:38
-23.3,-6.9,16.4,95,21998,2026-08-21,2026-08-21 15:23:20
-1.9,5.2,7.1,26,22018,2026-06-10,2026-06-10 21:00:52
14.2,79.7,65.5,11,22021,2026-06-21,2026-06-21 13:24:47
-14.0,-7.9,6.1,42,22053,2026-06-22,2026-06-22 15:14:59
89.4,40.2,-49.2,31,22083,2026-06-25,2026-06-25 20:39:37
9.5,-3.5,-13.0,35,22084,2026-07-03,2026-07-03 18:15:31
-9.2,-3.6,5.6,112,22144,2026-06-15,2026-06-15 15:49:14
37.4,43.0,5.6,29,22144,2026-06-15,2026-06-15 16:25:35
24.3,-0.4,-24.7,31,22176,2026-06-26,2026-06-26 17:19:43
-1.7,-2.4,-0.7,80,22180,2026-07-18,2026-07-18 16:41:43
97.5,86.5,-10.9,62,22181,2026-08-16,2026-08-16 14:52:31
30.5,-1.6,-32.1,24,22189,2026-06-26,2026-06-26 12:20:31
-5.6,-6.9,-1.3,38,22201,2026-06-17,2026-06-17 08:27:36
120.4,273.4,153.0,41,22203,2026-06-21,2026-06-21 18:08:35
-7.5,-11.3,-3.8,36,22206,2026-06-20,2026-06-20 11:01:29
-9.2,34.6,43.8,63,22209,2026-06-19,2026-06-19 15:34:14
-25.3,24.6,49.8,67,22209,2026-06-19,2026-06-19 15:40:17
15.3,-5.6,-20.9,20,22223,2026-06-18,2026-06-18 13:24:41
0.9,1.0,0.0,61,22224,2026-07-22,2026-07-22 18:58:03
48.5,24.8,-23.8,32,22225,2026-07-28,2026-07-28 16:09:27
49.9,66.7,16.8,31,22231,2026-06-09,2026-06-09 17:58:05
55.6,68.0,12.4,16,22246,2026-06-19,2026-06-19 15:58:25
16.9,20.2,3.3,19,22255,2026-06-12,2026-06-12 17:24:06
12.8,23.7,10.9,37,22261,2026-07-05,2026-07-05 16:23:13
2.1,-8.6,-10.7,55,22262,2026-07-13,2026-07-13 12:02:54
9.6,-8.6,-18.2,18,22279,2026-08-20,2026-08-20 14:32:23
21.7,7.4,-14.2,37,22291,2026-06-12,2026-06-12 08:16:20
11.0,4.1,-6.9,29,22310,2026-06-13,2026-06-13 19:50:00
40.2,42.9,2.8,17,22317,2026-06-11,2026-06-11 16:32:49
-6.0,19.9,25.9,12,22318,2026-08-09,2026-08-09 17:18:02
34.5,38.1,3.6,28,22328,2026-06-12,2026-06-12 23:25:27
82.9,25.1,-57.8,23,22339,2026-06-23,2026-06-23 15:44:06
58.1,107.3,49.3,12,22340,2026-07-11,2026-07-11 19:01:54
50.1,0.5,-49.6,31,22349,2026-07-15,2026-07-15 12:38:53
9.0,-10.6,-19.6,21,22349,2026-07-15,2026-07-15 13:00:01
36.2,37.6,1.4,38,22354,2026-06-17,2026-06-17 17:33:45
103.8,110.2,6.5,46,22389,2026-06-15,2026-06-15 15:49:14
21.0,30.5,9.5,56,22389,2026-06-15,2026-06-15 16:58:57
39.9,-5.1,-45.0,30,22429,2026-06-17,2026-06-17 15:51:03
36.4,26.1,-10.3,17,22434,2026-08-07,2026-08-07 17:36:37
-14.8,-13.6,1.2,43,22435,2026-06-12,2026-06-12 15:16:46
56.4,794.9,738.5,27,22449,2026-07-28,2026-07-28 10:46:09
3.2,-3.9,-7.2,47,22456,2026-08-06,2026-08-06 18:24:45
20.1,-9.1,-29.2,29,22461,2026-06-24,2026-06-24 13:10:51
31.7,65.1,33.4,11,22514,2026-07-03,2026-07-03 20:04:17
25.1,3.1,-21.9,18,22519,2026-06-09,2026-06-09 12:46:56
4.3,59.0,54.8,77,22541,2026-06-26,2026-06-26 20:02:43
-18.3,-9.6,8.8,34,22551,2026-06-14,2026-06-14 12:59:20
102.6,120.3,17.7,37,22553,2026-08-05,2026-08-05 16:27:25
34.2,-2.9,-37.1,18,22554,2026-08-10,2026-08-10 16:37:48
92.3,89.9,-2.5,48,22570,2026-06-13,2026-06-13 17:09:39
9.7,-11.4,-21.1,14,22574,2026-06-18,2026-06-18 12:21:18
-19.8,-17.0,2.8,60,22584,2026-06-26,2026-06-26 15:03:45
19.0,45.0,26.1,46,22585,2026-06-29,2026-06-29 15:55:02
6.8,-16.3,-23.0,41,22593,2026-06-26,2026-06-26 13:57:14
-23.6,-1.8,21.8,12,22605,2026-06-29,2026-06-29 19:17:37
16.5,4.6,-11.9,34,22615,2026-06-14,2026-06-14 09:24:28
35.6,18.0,-17.6,44,22618,2026-06-12,2026-06-12 19:40:25
-7.3,-9.8,-2.6,30,22623,2026-06-15,2026-06-15 10:37:16
-22.3,1.2,23.5,26,22624,2026-06-26,2026-06-26 14:03:17
26.3,11.6,-14.7,33,22627,2026-07-22,2026-07-22 13:00:39
15.5,1.2,-14.4,13,22639,2026-06-11,2026-06-11 12:31:27
6.8,-12.7,-19.5,37,22641,2026-06-26,2026-06-26 08:16:10
63.8,55.0,-8.8,33,22655,2026-07-14,2026-07-14 14:23:12
25.9,31.0,5.1,32,22658,2026-06-10,2026-06-10 22:52:07
12.6,-2.5,-15.1,42,22662,2026-06-26,2026-06-26 16:40:25
11.4,-2.4,-13.8,18,22663,2026-07-03,2026-07-03 18:30:37
10.9,18.0,7.1,22,22678,2026-07-25,2026-07-25 13:57:04
50.3,55.9,5.6,33,22691,2026-07-01,2026-07-01 15:05:39
40.9,31.1,-9.8,45,22695,2026-07-22,2026-07-22 19:04:05
42.3,32.5,-9.8,14,22695,2026-07-22,2026-07-22 19:33:42
3.8,-5.4,-9.2,17,22704,2026-07-01,2026-07-01 16:39:10
21.8,8.6,-13.2,38,22706,2026-07-03,2026-07-03 11:00:09
63.2,82.9,19.8,13,22717,2026-07-01,2026-07-01 15:38:50
72.4,31.3,-41.0,27,22719,2026-07-06,2026-07-06 13:50:38
32.4,26.7,-5.8,15,22742,2026-07-05,2026-07-05 12:42:35
47.0,16.7,-30.3,17,22761,2026-06-18,2026-06-18 20:26:02
-12.8,-7.5,5.3,55,22763,2026-06-19,2026-06-19 12:17:49
-11.5,-6.5,5.0,42,22775,2026-06-12,2026-06-12 16:29:31
25.7,-10.6,-36.3,12,22777,2026-06-12,2026-06-12 21:29:19
-29.0,-10.9,18.0,37,22778,2026-06-20,2026-06-20 16:51:57
20.7,-11.2,-31.9,13,22781,2026-06-09,2026-06-09 18:40:20
31.4,-0.0,-31.4,33,22782,2026-06-13,2026-06-13 15:05:35
-56.0,-63.2,-7.2,118,22784,2026-06-19,2026-06-19 21:58:01
48.7,-9.4,-58.1,39,22791,2026-07-03,2026-07-03 09:02:19
61.9,65.7,3.8,11,22801,2026-07-04,2026-07-04 14:09:08
127.5,-11.5,-139.0,13,22822,2026-07-22,2026-07-22 22:04:31
10.7,-6.3,-17.0,10,22826,2026-06-20,2026-06-20 15:24:15
22.7,25.0,2.3,117,22828,2026-07-20,2026-07-20 12:40:15
64.8,65.2,0.3,17,22829,2026-06-22,2026-06-22 20:48:09
47.7,12.3,-35.5,53,22832,2026-08-01,2026-08-01 11:49:16
12.2,-4.9,-17.1,19,22848,2026-06-24,2026-06-24 19:28:49
43.1,-9.0,-52.0,11,22855,2026-06-13,2026-06-13 17:39:56
34.3,20.0,-14.4,15,22856,2026-06-19,2026-06-19 16:25:40
24.9,-6.5,-31.4,52,22859,2026-07-11,2026-07-11 10:43:04
-5.1,-8.7,-3.6,18,22863,2026-06-25,2026-06-25 18:17:03
19.5,-5.5,-25.0,39,22869,2026-07-08,2026-07-08 18:31:27
20.9,-0.3,-21.2,50,22879,2026-06-12,2026-06-12 07:49:06
14.4,12.3,-2.1,46,22887,2026-06-26,2026-06-26 19:44:38
2.3,0.2,-2.1,46,22887,2026-06-26,2026-06-26 19:56:41
8.2,-2.2,-10.4,20,22891,2026-06-24,2026-06-24 19:31:49
28.4,33.2,4.8,30,22896,2026-06-15,2026-06-15 11:31:38
28.5,-51.0,-79.5,54,22897,2026-06-20,2026-06-20 11:07:31
-38.6,10.2,48.8,28,22902,2026-06-12,2026-06-12 15:01:35
-0.8,32.1,32.9,30,22909,2026-06-08,2026-06-08 19:29:50
-10.4,5.8,16.2,75,22912,2026-06-22,2026-06-22 11:55:22
-20.5,-4.3,16.2,61,22912,2026-06-22,2026-06-22 12:19:30
18.3,13.4,-4.9,28,22914,2026-06-08,2026-06-08 19:05:40
56.8,-9.7,-66.5,37,22936,2026-07-03,2026-07-03 08:41:12
24.3,0.5,-23.8,19,22939,2026-07-03,2026-07-03 21:16:43
53.7,62.0,8.4,36,22942,2026-08-13,2026-08-13 15:28:18
5.9,-6.1,-12.0,21,22948,2026-06-21,2026-06-21 19:33:04
14.1,7.6,-6.5,41,22951,2026-06-20,2026-06-20 12:04:54
4.9,-7.9,-12.8,39,22957,2026-06-27,2026-06-27 18:16:03
-6.4,-2.4,4.0,26,22972,2026-06-17,2026-06-17 14:20:24
10.6,-8.0,-18.5,35,22973,2026-06-21,2026-06-21 09:29:26
13.6,19.8,6.2,34,22988,2026-08-20,2026-08-20 23:11:26
22.3,27.1,4.8,12,22990,2026-06-14,2026-06-14 21:36:39
23.6,-0.5,-24.1,19,22993,2026-07-22,2026-07-22 15:17:23
29.3,32.5,3.2,53,23010,2026-06-15,2026-06-15 13:17:39
-26.0,-10.6,15.4,13,23023,2026-06-14,2026-06-14 14:15:00
27.1,1.3,-25.7,31,23051,2026-07-03,2026-07-03 15:01:56
17.9,-7.8,-25.7,19,23051,2026-07-03,2026-07-03 15:23:06
2.6,-9.1,-11.7,12,23053,2026-07-04,2026-07-04 14:45:25
13.3,26.5,13.2,13,23076,2026-06-27,2026-06-27 15:02:41
-11.7,-8.9,2.8,12,23082,2026-06-12,2026-06-12 13:33:39
35.0,44.4,9.4,8,23083,2026-06-21,2026-06-21 17:41:27
33.1,53.5,20.4,32,23103,2026-07-31,2026-07-31 16:15:42
70.8,81.0,10.3,30,23114,2026-06-30,2026-06-30 13:13:14
-5.7,10.6,16.3,31,23114,2026-06-30,2026-06-30 14:22:40
-101.9,-29.8,72.1,74,23120,2026-06-27,2026-06-27 17:57:56
-12.8,-3.9,8.9,32,23122,2026-08-21,2026-08-21 15:10:50
2.3,-7.5,-9.9,80,23124,2026-06-18,2026-06-18 19:37:40
26.8,6.6,-20.2,21,23126,2026-06-14,2026-06-14 20:27:11
6.0,-11.5,-17.5,35,23133,2026-06-14,2026-06-14 10:34:02
99.3,46.4,-53.0,62,23148,2026-06-26,2026-06-26 14:48:39
7.7,-15.3,-23.0,27,23148,2026-06-26,2026-06-26 16:25:20
-2.4,16.7,19.0,42,23177,2026-06-11,2026-06-11 16:00:21
20.1,32.7,12.6,14,23179,2026-06-16,2026-06-16 15:12:52
-15.9,-8.0,7.9,36,23186,2026-08-01,2026-08-01 10:39:53
61.5,-2.5,-64.0,5,23203,2026-06-13,2026-06-13 14:53:29
20.4,-1.4,-21.7,47,23220,2026-06-24,2026-06-24 18:52:36
-1.7,-9.8,-8.1,27,23226,2026-06-14,2026-06-14 11:49:42
38.7,45.0,6.3,29,23238,2026-06-23,2026-06-23 13:34:16
20.6,26.9,6.3,29,23238,2026-06-23,2026-06-23 13:52:23
-18.7,-12.4,6.3,14,23238,2026-06-23,2026-06-23 14:46:42
-6.4,-11.4,-5.0,47,23243,2026-08-17,2026-08-17 21:49:23
-18.5,-14.0,4.5,76,23245,2026-07-03,2026-07-03 16:02:27
-11.9,-15.0,-3.1,17,23248,2026-06-21,2026-06-21 13:33:51
7.5,-8.2,-15.7,36,23249,2026-06-27,2026-06-27 09:21:28
29.0,24.1,-4.9,34,23258,2026-06-14,2026-06-14 16:07:00
29.0,4.9,-24.1,19,23265,2026-07-24,2026-07-24 15:11:59
41.1,33.7,-7.4,22,23267,2026-08-21,2026-08-21 16:11:52
76.2,93.7,17.5,53,23273,2026-06-23,2026-06-23 23:55:49
41.5,53.9,12.4,28,23281,2026-06-09,2026-06-09 13:59:31
-16.3,3.0,19.3,40,23305,2026-07-25,2026-07-25 17:09:16
7.2,-8.2,-15.4,37,23306,2026-08-01,2026-08-01 07:30:47
31.7,61.3,29.6,29,23313,2026-06-09,2026-06-09 15:57:16
2.4,-9.6,-12.0,37,23317,2026-07-03,2026-07-03 16:20:38
45.4,130.6,85.2,57,23318,2026-07-14,2026-07-14 13:01:37
72.1,111.3,39.2,37,23318,2026-07-14,2026-07-14 13:40:54
152.4,129.9,-22.6,24,23320,2026-08-13,2026-08-13 14:25:34
142.3,125.7,-16.6,13,23320,2026-08-13,2026-08-13 14:40:44
17.9,120.4,102.5,33,23333,2026-06-17,2026-06-17 21:26:05
38.7,14.5,-24.2,38,23339,2026-07-04,2026-07-04 16:58:18
49.7,12.7,-36.9,33,23343,2026-06-12,2026-06-12 14:37:18
17.2,-6.3,-23.4,13,23349,2026-06-22,2026-06-22 19:59:49
70.8,31.8,-39.0,64,23355,2026-06-22,2026-06-22 15:30:12
48.4,24.4,-24.0,41,23355,2026-06-22,2026-06-22 16:00:34
15.8,-8.2,-24.0,10,23355,2026-06-22,2026-06-22 17:04:11
-14.3,-19.6,-5.3,49,23359,2026-07-18,2026-07-18 14:25:20
63.0,12.6,-50.4,51,23362,2026-07-03,2026-07-03 10:35:59
43.9,-24.3,-68.3,60,23378,2026-06-22,2026-06-22 10:46:03
-12.6,52.3,64.9,34,23380,2026-06-27,2026-06-27 14:38:33
-23.6,-10.1,13.5,11,23406,2026-06-27,2026-06-27 19:37:35
25.8,3.3,-22.6,13,23411,2026-07-17,2026-07-17 23:06:09
3.9,1.3,-2.6,37,23414,2026-06-11,2026-06-12 00:44:04
89.3,84.7,-4.6,45,23417,2026-06-12,2026-06-12 11:53:41
4.1,-3.8,-7.9,21,23422,2026-06-26,2026-06-26 17:49:55
-27.5,10.4,38.0,33,23439,2026-07-08,2026-07-08 14:35:32
43.2,35.5,-7.8,29,23444,2026-07-02,2026-07-02 20:17:46
-9.0,-16.7,-7.8,51,23444,2026-07-02,2026-07-02 20:47:57
-5.7,6.0,11.7,17,23461,2026-08-06,2026-08-06 18:18:42
104.5,98.2,-6.3,65,23462,2026-07-22,2026-06-22 12:10:27
24.0,17.7,-6.3,73,23462,2026-07-22,2026-06-22 13:22:57
10.4,4.1,-6.3,17,23462,2026-07-22,2026-06-22 14:32:34
-2.7,12.4,15.1,12,23465,2026-06-25,2026-06-25 14:51:42
-2.9,7.4,10.3,68,23477,2026-06-13,2026-06-13 11:54:53
-35.2,-30.8,4.3,43,23478,2026-06-14,2026-06-14 16:22:09
36.9,-7.7,-44.5,10,23490,2026-08-15,2026-08-15 15:56:08
53.7,61.7,8.0,28,23494,2026-08-12,2026-08-12 17:56:17
21.8,28.8,7.0,31,23503,2026-07-09,2026-07-09 14:10:13
-3.0,12.1,15.1,29,23514,2026-06-13,2026-06-14 00:15:58
24.7,47.8,23.2,14,23515,2026-06-12,2026-06-12 17:42:20
80.1,-0.1,-80.2,11,23523,2026-07-25,2026-07-25 10:22:56
3.5,-1.0,-4.5,27,23524,2026-08-01,2026-08-01 16:29:27
-3.8,-7.9,-4.1,40,23550,2026-06-22,2026-06-22 14:53:48
6.1,-19.8,-25.9,75,23553,2026-08-08,2026-08-08 13:38:56
3.0,-22.9,-25.9,75,23553,2026-08-08,2026-08-08 13:41:58
34.8,8.9,-25.9,19,23553,2026-08-08,2026-08-08 14:06:10
13.2,7.4,-5.8,11,23576,2026-08-06,2026-08-06 11:15:47
44.5,54.2,9.7,11,23583,2026-06-18,2026-06-18 12:54:31
203.4,138.6,-64.8,62,23591,2026-08-07,2026-08-06 13:41:35
165.0,104.2,-60.8,54,23591,2026-08-07,2026-08-06 14:24:00
103.4,15.9,-87.5,28,23591,2026-08-07,2026-08-06 16:18:19
14.3,54.6,40.2,37,23592,2026-08-10,2026-08-10 14:38:40
79.4,107.0,27.6,46,23599,2026-06-18,2026-06-18 10:14:35
-38.9,79.1,118.0,67,23612,2026-06-11,2026-06-11 21:44:53
38.5,-5.6,-44.1,11,23613,2026-07-23,2026-07-23 16:29:51
1.9,-14.0,-15.9,43,23627,2026-06-28,2026-06-28 18:15:04
16.8,-6.5,-23.4,35,23635,2026-06-21,2026-06-21 08:23:09
39.5,20.1,-19.3,36,23644,2026-06-21,2026-06-21 09:44:31
-21.7,-1.9,19.8,53,23654,2026-06-20,2026-06-20 18:46:40
-32.7,-12.9,19.8,61,23654,2026-06-20,2026-06-20 18:49:40
-17.0,-15.8,1.3,40,23657,2026-06-16,2026-06-16 15:37:02
-30.7,-8.2,22.5,11,23662,2026-06-12,2026-06-12 13:39:43
72.1,128.5,56.4,12,23664,2026-07-17,2026-07-17 19:10:53
-6.0,-3.4,2.6,53,23668,2026-07-19,2026-07-19 12:55:59
-15.3,-7.0,8.2,84,23670,2026-07-24,2026-07-24 14:51:15
11.5,-15.8,-27.3,36,23672,2026-06-22,2026-06-22 08:42:29
7.4,-6.3,-13.7,27,23676,2026-06-25,2026-06-25 07:55:38
-16.9,-2.7,14.2,49,23677,2026-07-17,2026-07-17 12:40:54
-26.2,-12.0,14.2,13,23677,2026-07-17,2026-07-17 13:26:11
-0.7,15.7,16.4,12,23680,2026-07-25,2026-07-25 18:21:39
1.8,-9.3,-11.1,38,23685,2026-06-16,2026-06-16 10:20:14
-2.8,6.6,9.4,45,23704,2026-06-21,2026-06-21 18:47:48
-7.6,-5.4,2.2,50,23708,2026-08-21,2026-08-21 15:47:35
-1.7,0.5,2.2,35,23708,2026-08-21,2026-08-21 15:56:40
114.0,120.3,6.3,42,23711,2026-06-16,2026-06-16 15:37:02
4.8,8.8,4.0,29,23715,2026-06-16,2026-06-16 13:24:13
-21.2,10.9,32.0,12,23746,2026-06-15,2026-06-15 14:09:10
12.7,1.5,-11.2,9,23764,2026-06-26,2026-06-26 18:53:19
-2.6,-3.6,-1.0,37,23784,2026-06-20,2026-06-20 18:25:33
7.6,-3.1,-10.7,37,23789,2026-06-27,2026-06-27 09:00:23
-0.1,31.0,31.0,62,23791,2026-06-12,2026-06-12 22:28:04
24.6,38.9,14.4,12,23794,2026-06-17,2026-06-17 11:55:26
47.0,16.4,-30.6,56,23802,2026-07-27,2026-07-27 10:16:57
45.5,135.1,89.6,32,23803,2026-06-12,2026-06-12 18:00:32
77.8,66.4,-11.4,31,23809,2026-08-19,2026-08-19 15:43:11
40.7,35.4,-5.4,10,23809,2026-08-19,2026-08-19 16:35:15
25.4,1.9,-23.5,13,23813,2026-06-23,2026-06-23 13:10:07
-6.1,15.3,21.5,49,23820,2026-08-10,2026-08-10 17:17:08
33.8,32.2,-1.6,34,23822,2026-07-19,2026-07-19 16:30:12
-38.7,11.9,50.6,33,23834,2026-06-17,2026-06-17 23:05:40
14.7,76.8,62.1,35,23836,2026-07-12,2026-07-12 12:40:17
60.6,55.9,-4.6,14,23842,2026-06-20,2026-06-20 18:04:25
-9.0,-8.1,0.9,41,23849,2026-06-20,2026-06-20 14:48:00
31.6,108.2,76.6,52,23876,2026-07-03,2026-07-03 11:36:25
-5.5,0.3,5.9,36,23890,2026-06-30,2026-06-30 14:04:32
40.7,56.3,15.6,30,23894,2026-06-30,2026-06-30 13:22:17
22.5,35.0,12.6,12,23894,2026-06-30,2026-06-30 14:01:31
-3.9,-8.5,-4.6,18,23895,2026-07-05,2026-07-05 13:30:55
-15.4,-14.9,0.5,17,23913,2026-07-19,2026-07-19 19:52:24
22.3,10.2,-12.1,11,23932,2026-06-20,2026-06-20 21:56:44
-3.3,3.7,7.0,41,23961,2026-06-26,2026-06-26 15:24:56
-4.0,-8.4,-4.3,10,23962,2026-06-26,2026-06-26 14:36:33
40.0,68.1,28.1,30,23971,2026-06-15,2026-06-15 12:10:59
45.9,34.8,-11.1,34,23972,2026-06-20,2026-06-20 09:55:06
37.6,-10.1,-47.7,35,23980,2026-06-27,2026-06-27 14:17:23
-5.1,4.1,9.2,11,23982,2026-06-24,2026-06-24 20:32:08
66.2,12.2,-54.0,12,23989,2026-06-14,2026-06-14 19:41:50
29.4,36.0,6.6,44,23996,2026-06-14,2026-06-14 17:16:37
55.4,34.8,-20.6,68,24007,2026-08-17,2026-08-17 15:14:38
6.7,20.1,13.4,41,24007,2026-08-17,2026-08-17 15:56:20
3.6,8.0,4.4,47,24007,2026-08-17,2026-08-17 16:02:23
23.1,54.5,31.4,16,24014,2026-06-21,2026-06-21 16:19:56
10.5,43.3,32.8,15,24021,2026-06-19,2026-06-19 13:57:29
39.7,24.7,-15.0,17,24025,2026-07-19,2026-07-19 15:33:15
86.4,60.8,-25.5,5,24030,2026-07-21,2026-07-21 16:38:36
2.7,-3.7,-6.4,12,24037,2026-06-23,2026-06-23 10:51:19
132.6,194.9,62.3,56,24044,2026-06-17,2026-06-17 19:40:23
53.9,38.3,-15.7,43,24049,2026-06-19,2026-06-19 17:23:04
12.1,12.3,0.2,12,24059,2026-07-24,2026-07-24 13:50:52
25.1,61.0,36.0,77,24065,2026-06-26,2026-06-26 20:35:56
49.8,58.6,8.8,93,24067,2026-07-20,2026-07-20 12:43:16
29.0,32.9,3.9,51,24067,2026-07-20,2026-07-20 13:51:00
7.4,-9.0,-16.4,30,24069,2026-07-12,2026-07-12 13:22:36
-9.9,-4.7,5.2,12,24074,2026-06-23,2026-06-23 17:41:51
-1.9,5.8,7.7,12,24078,2026-06-27,2026-06-27 13:07:54
9.4,0.4,-9.0,20,24082,2026-06-27,2026-06-27 17:15:37
15.0,16.9,1.9,9,24113,2026-06-15,2026-06-15 19:43:04
15.6,-0.1,-15.7,12,24119,2026-06-26,2026-06-26 08:58:22
12.8,-12.3,-25.1,13,24134,2026-07-31,2026-07-31 16:54:59
-5.4,-11.1,-5.6,54,24141,2026-06-26,2026-06-26 12:11:26
34.3,63.4,29.1,11,24186,2026-07-06,2026-07-06 16:12:40
36.1,-0.8,-36.8,18,24200,2026-06-17,2026-06-17 15:35:55
19.6,29.4,9.8,37,24201,2026-07-23,2026-07-23 13:13:25
2.4,-9.2,-11.6,38,24202,2026-07-27,2026-07-27 15:49:35
-33.3,-7.6,25.7,42,24204,2026-06-19,2026-06-19 13:30:18
25.3,44.7,19.4,30,24206,2026-06-19,2026-06-19 14:27:44
2.0,50.3,48.3,37,24210,2026-06-26,2026-06-26 17:22:44
20.0,-61.5,-81.5,72,24212,2026-06-28,2026-06-28 13:28:00
43.5,47.7,4.2,13,24213,2026-07-29,2026-07-29 11:37:32
-81.8,-43.8,38.0,46,24217,2026-06-28,2026-06-28 17:35:48
6.5,0.0,-6.5,54,24218,2026-07-04,2026-07-04 12:29:27
5.6,-4.4,-9.9,27,24225,2026-07-02,2026-07-02 21:57:25
17.3,40.1,22.9,12,24229,2026-07-05,2026-07-05 20:18:44
-4.2,40.7,44.9,12,24232,2026-06-30,2026-06-30 18:00:09
10.0,-3.8,-13.8,25,24234,2026-06-21,2026-06-21 13:54:59
72.5,-11.0,-83.5,13,24244,2026-07-01,2026-07-01 17:33:27
35.6,47.4,11.8,34,24246,2026-07-15,2026-07-15 13:51:23
94.5,62.2,-32.3,5,24247,2026-07-23,2026-07-23 17:35:29
13.9,1.1,-12.8,37,24252,2026-07-14,2026-07-14 16:39:07
-23.4,-8.8,14.6,10,24253,2026-06-22,2026-06-22 11:52:21
52.4,170.4,118.0,48,24259,2026-07-07,2026-07-07 20:21:33
3.6,-0.5,-4.1,43,24264,2026-06-29,2026-06-29 16:43:26
103.0,137.7,34.8,72,24276,2026-06-23,2026-06-23 20:51:57
19.2,-2.2,-21.4,20,24284,2026-06-22,2026-06-22 14:50:46
104.2,61.9,-42.4,95,24285,2026-08-19,2026-08-19 13:09:46
83.0,40.7,-42.4,95,24285,2026-08-19,2026-08-19 13:30:58
124.8,79.5,-45.4,35,24285,2026-08-19,2026-08-19 13:52:10
36.3,-2.1,-38.4,62,24285,2026-08-19,2026-08-19 14:46:41
5.8,-32.6,-38.4,36,24285,2026-08-19,2026-08-19 15:43:11
-6.3,-35.6,-29.3,36,24285,2026-08-19,2026-08-19 15:46:13
-5.0,-7.8,-2.8,11,24287,2026-06-28,2026-06-28 18:06:00
91.6,63.7,-27.9,33,24303,2026-06-17,2026-06-17 19:43:24
3.5,5.2,1.7,15,24304,2026-07-07,2026-07-07 12:33:29
37.5,67.7,30.2,30,24317,2026-06-28,2026-06-28 19:18:28
-6.4,-9.0,-2.6,12,24327,2026-06-18,2026-06-18 19:04:23
58.9,47.6,-11.3,33,24342,2026-07-03,2026-07-03 19:28:03
60.5,-8.3,-68.8,25,24347,2026-08-20,2026-08-20 12:14:30
59.9,-8.9,-68.8,12,24347,2026-08-20,2026-08-20 12:28:07
30.1,34.2,4.0,70,24348,2026-06-17,2026-06-17 20:49:51
21.1,25.1,4.0,70,24348,2026-06-17,2026-06-17 20:58:53
-25.2,8.8,34.0,35,24348,2026-06-17,2026-06-17 21:50:14
42.3,28.0,-14.3,18,24351,2026-07-05,2026-07-05 17:29:42
17.2,35.8,18.7,32,24354,2026-06-26,2026-06-26 10:31:50
-6.2,1.3,7.5,38,24359,2026-08-15,2026-08-15 18:09:13
-8.4,-0.9,7.5,25,24359,2026-08-15,2026-08-15 18:24:22
109.6,-7.4,-117.0,53,24363,2026-08-02,2026-08-02 10:47:22
68.0,142.7,74.7,46,24384,2026-08-06,2026-08-06 16:54:39
-0.4,10.2,10.6,32,24396,2026-06-27,2026-06-27 18:55:21
83.5,-8.8,-92.3,53,24404,2026-06-26,2026-06-26 09:13:28
16.3,49.4,33.1,44,24405,2026-06-27,2026-06-27 14:59:40
89.9,78.2,-11.7,83,24415,2026-08-12,2026-08-12 13:45:03
23.6,16.2,-7.3,32,24417,2026-08-13,2026-08-13 14:10:26
11.4,4.1,-7.3,32,24417,2026-08-13,2026-08-13 14:22:33
-6.9,-14.2,-7.3,17,24417,2026-08-13,2026-08-13 14:55:52
0.4,17.1,16.7,46,24419,2026-06-28,2026-06-28 12:36:36
18.7,28.2,9.5,11,24422,2026-06-25,2026-06-25 11:53:39
-13.2,6.0,19.2,15,24426,2026-06-20,2026-06-20 15:59:09
12.5,42.6,30.1,11,24427,2026-07-11,2026-07-11 20:23:30
31.6,-6.9,-38.5,18,24437,2026-06-21,2026-06-21 14:55:22
109.9,102.0,-7.9,58,24446,2026-06-28,2026-06-28 17:17:40
26.9,16.6,-10.3,45,24477,2026-06-30,2026-06-30 17:48:04
18.2,-32.6,-50.7,37,24479,2026-06-25,2026-06-25 08:49:50
43.7,43.7,0.1,19,24490,2026-08-10,2026-08-10 19:57:20
35.6,35.6,0.1,18,24490,2026-08-10,2026-08-10 20:06:26
-1.2,-15.4,-14.2,16,24491,2026-06-26,2026-06-26 15:03:45
23.0,8.3,-14.7,69,24494,2026-07-05,2026-07-05 20:57:57
1.5,-6.9,-8.4,39,24501,2026-07-17,2026-07-17 11:49:31
32.7,10.4,-22.2,30,24502,2026-06-25,2026-06-25 13:57:20
-23.0,25.6,48.7,11,24508,2026-06-19,2026-06-19 22:01:02
39.3,0.1,-39.3,24,24510,2026-06-19,2026-06-19 11:56:41
-43.0,-51.5,-8.5,80,24514,2026-06-30,2026-06-30 20:43:00
-64.1,-72.7,-8.5,74,24514,2026-06-30,2026-06-30 21:10:08
15.5,63.5,48.1,7,24521,2026-06-19,2026-06-19 23:37:32
34.4,33.4,-1.0,40,24524,2026-06-19,2026-06-19 14:15:38
18.6,15.9,-2.8,33,24533,2026-06-21,2026-06-21 12:15:21
3.5,51.8,48.3,32,24534,2026-06-21,2026-06-21 21:09:32
144.3,240.4,96.1,55,24537,2026-06-25,2026-06-25 14:57:44
-15.8,-1.1,14.8,11,24540,2026-07-17,2026-07-17 13:50:22
