case,leg_id,pickup_date,evaluated_at_utc,eta_minutes,target,risk_status,error_minutes
en route -> PICKUP,24490,2026-08-10,2026-08-10 20:06:26,18,next_pickup,on_time,-35.61
en route -> PICKUP,24490,2026-08-10,2026-08-10 20:59:04,0,pickup,late,-0.98
en route -> PICKUP,24492,2026-07-01,2026-07-01 14:20:25,4,pickup,watch,3.38
en route -> PICKUP,24494,2026-07-05,2026-07-05 22:13:28,3,pickup,watch,1.17
en route -> PICKUP,24501,2026-07-17,2026-07-17 12:19:44,4,pickup,watch,2.09
en route -> PICKUP,24502,2026-06-25,2026-06-25 14:36:36,4,pickup,watch,2.84
en route -> PICKUP,24508,2026-06-19,2026-06-19 22:37:13,5,pickup,late,4.58
en route -> PICKUP,24509,2026-06-23,2026-06-23 12:42:57,2,pickup,watch,1.19
en route -> PICKUP,24510,2026-06-19,2026-06-19 12:17:49,3,pickup,on_time,0.07
en route -> PICKUP,24514,2026-06-30,2026-06-30 21:10:08,74,next_pickup,at_risk,72.66
en route -> PICKUP,24518,2026-06-20,2026-06-20 06:45:11,6,pickup,watch,3.59
en route -> PICKUP,24519,2026-07-22,2026-07-22 12:27:10,3,pickup,late,0.62
en route -> PICKUP,24522,2026-06-19,2026-06-20 03:53:32,5,pickup,late,4.15
en route -> PICKUP,24523,2026-06-21,2026-06-21 18:23:40,8,pickup,at_risk,6.6
en route -> PICKUP,24524,2026-06-19,2026-06-19 15:28:12,2,pickup,at_risk,1.16
en route -> PICKUP,24527,2026-06-28,2026-06-28 12:54:44,2,pickup,watch,0.5
en route -> PICKUP,24530,2026-07-05,2026-07-05 10:17:40,2,pickup,on_time,-0.37
en route -> PICKUP,24531,2026-07-09,2026-07-09 12:54:40,6,pickup,late,4.15
en route -> PICKUP,24532,2026-07-11,2026-07-11 19:44:13,1,pickup,on_time,0.41
en route -> PICKUP,24533,2026-06-21,2026-06-21 12:24:24,10,pickup,on_time,-29.79
en route -> PICKUP,24533,2026-06-21,2026-06-21 13:03:40,3,pickup,watch,2.46
en route -> PICKUP,24538,2026-06-29,2026-06-29 18:05:03,0,pickup,late,-1.44
en route -> PICKUP,24540,2026-07-17,2026-07-17 13:59:27,7,pickup,late,6.16
en route -> PICKUP,24541,2026-07-25,2026-07-25 20:18:36,0,pickup,watch,-1.79
en route -> PICKUP,24542,2026-07-20,2026-07-20 14:55:08,0,pickup,watch,-1.21
en route -> PICKUP,24547,2026-08-10,2026-08-10 16:13:05,7,pickup,late,6.8
en route -> PICKUP,24548,2026-06-22,2026-06-22 17:52:41,6,pickup,late,3.05
en route -> PICKUP,24555,2026-07-13,2026-07-13 11:44:46,1,pickup,watch,-0.03
en route -> PICKUP,24559,2026-06-19,2026-06-20 00:40:49,8,pickup,at_risk,5.96
en route -> PICKUP,24563,2026-07-14,2026-07-14 19:13:12,1,pickup,watch,-0.03
en route -> PICKUP,24566,2026-07-05,2026-07-05 16:29:16,8,pickup,at_risk,6.05
en route -> PICKUP,24578,2026-06-28,2026-06-28 14:49:35,0,pickup,watch,-0.88
en route -> PICKUP,24580,2026-06-24,2026-06-24 12:13:32,6,pickup,late,4.16
en route -> PICKUP,24581,2026-06-28,2026-06-28 23:59:03,6,pickup,late,3.61
en route -> PICKUP,24582,2026-06-30,2026-06-30 17:14:52,5,pickup,on_time,4.28
en route -> PICKUP,24585,2026-07-09,2026-07-09 14:28:22,6,pickup,on_time,4.02
en route -> PICKUP,24591,2026-07-07,2026-07-07 16:41:11,29,pickup,late,28.64
en route -> PICKUP,24592,2026-07-01,2026-07-01 18:09:39,6,pickup,late,5.17
en route -> PICKUP,24593,2026-07-06,2026-07-06 12:28:59,1,pickup,watch,-1.52
en route -> PICKUP,24599,2026-07-26,2026-07-26 12:45:47,7,pickup,at_risk,6.56
en route -> PICKUP,24603,2026-06-29,2026-06-29 17:28:47,2,pickup,at_risk,0.14
en route -> PICKUP,24605,2026-06-28,2026-06-28 17:26:44,1,pickup,on_time,0.36
en route -> PICKUP,24619,2026-07-08,2026-07-08 22:02:54,1,pickup,watch,-0.44
en route -> PICKUP,24620,2026-06-24,2026-06-24 15:20:35,7,pickup,late,5.46
en route -> PICKUP,24621,2026-06-30,2026-07-01 03:59:49,8,pickup,late,-0.57
en route -> PICKUP,24622,2026-07-07,2026-07-07 19:39:18,2,pickup,late,-0.99
en route -> PICKUP,24624,2026-08-16,2026-08-16 11:24:14,1,pickup,on_time,0.93
en route -> PICKUP,24627,2026-06-27,2026-06-27 23:05:44,6,pickup,late,4.75
en route -> PICKUP,24629,2026-07-01,2026-07-01 20:01:14,6,pickup,late,5.77
en route -> PICKUP,24631,2026-06-21,2026-06-21 17:44:28,7,pickup,on_time,6.24
en route -> PICKUP,24633,2026-08-08,2026-08-08 18:47:08,0,pickup,on_time,-2.54
en route -> PICKUP,24635,2026-07-12,2026-07-12 15:47:41,7,pickup,late,5.0
en route -> PICKUP,24638,2026-06-28,2026-06-28 15:25:52,5,pickup,at_risk,3.43
en route -> PICKUP,24640,2026-08-03,2026-08-03 23:42:47,5,pickup,at_risk,2.0
en route -> PICKUP,24641,2026-08-13,2026-08-13 14:07:24,1,pickup,watch,0.67
en route -> PICKUP,24652,2026-07-11,2026-07-11 14:38:48,15,pickup,at_risk,12.46
en route -> PICKUP,24654,2026-06-21,2026-06-21 07:31:53,1,pickup,late,0.42
en route -> PICKUP,24655,2026-06-23,2026-06-23 19:00:22,8,pickup,watch,6.05
en route -> PICKUP,24656,2026-06-30,2026-06-30 14:55:55,6,pickup,at_risk,3.73
en route -> PICKUP,24657,2026-06-21,2026-06-21 23:22:31,6,pickup,late,4.19
en route -> PICKUP,24658,2026-08-11,2026-08-11 18:16:08,7,pickup,on_time,-45.25
en route -> PICKUP,24658,2026-08-11,2026-08-11 18:37:16,9,pickup,at_risk,-22.1
en route -> PICKUP,24658,2026-08-11,2026-08-11 18:52:24,7,pickup,late,-8.98
en route -> PICKUP,24662,2026-06-22,2026-06-22 19:11:25,8,pickup,late,5.35
en route -> PICKUP,24664,2026-07-13,2026-07-13 15:28:28,7,pickup,on_time,6.62
en route -> PICKUP,24665,2026-06-28,2026-06-28 19:21:29,27,pickup,late,-49.14
en route -> PICKUP,24672,2026-07-25,2026-07-25 16:51:08,6,pickup,watch,5.23
en route -> PICKUP,24675,2026-06-21,2026-06-21 14:22:09,5,pickup,late,4.46
en route -> PICKUP,24677,2026-08-11,2026-08-11 17:03:42,6,pickup,late,5.66
en route -> PICKUP,24678,2026-08-14,2026-08-14 15:33:59,0,pickup,late,-2.3
en route -> PICKUP,24685,2026-06-26,2026-06-26 22:48:40,2,pickup,on_time,-0.93
en route -> PICKUP,24689,2026-06-24,2026-06-24 19:43:53,12,pickup,late,9.0
en route -> PICKUP,24692,2026-07-27,2026-07-27 11:38:25,1,pickup,watch,-0.85
en route -> PICKUP,24698,2026-07-13,2026-07-13 14:58:14,2,pickup,on_time,1.26
en route -> PICKUP,24703,2026-07-05,2026-07-05 13:43:00,0,pickup,late,-1.47
en route -> PICKUP,24711,2026-07-28,2026-07-28 08:21:33,1,pickup,watch,0.96
en route -> PICKUP,24715,2026-08-16,2026-08-16 12:51:35,1,pickup,watch,-1.92
en route -> PICKUP,24716,2026-07-12,2026-07-12 10:51:30,149,pickup,at_risk,147.34
en route -> PICKUP,24718,2026-06-25,2026-06-25 08:49:50,4,pickup,watch,3.38
en route -> PICKUP,24721,2026-07-04,2026-07-04 20:38:33,6,pickup,late,4.91
en route -> PICKUP,24727,2026-07-04,2026-07-04 09:01:25,28,pickup,late,25.23
en route -> PICKUP,24732,2026-07-04,2026-07-04 17:13:23,10,pickup,watch,7.22
en route -> PICKUP,24735,2026-08-09,2026-08-09 10:23:45,3,pickup,watch,0.78
en route -> PICKUP,24736,2026-06-24,2026-06-24 15:54:27,6,pickup,at_risk,5.55
en route -> PICKUP,24737,2026-06-28,2026-06-28 13:43:06,2,pickup,at_risk,0.69
en route -> PICKUP,24744,2026-08-20,2026-08-20 14:04:57,6,pickup,at_risk,4.37
en route -> PICKUP,24755,2026-07-04,2026-07-04 17:16:25,2,pickup,watch,-0.69
en route -> PICKUP,24757,2026-07-05,2026-07-05 15:52:58,6,pickup,watch,3.94
en route -> PICKUP,24758,2026-08-19,2026-08-19 14:16:24,12,pickup,on_time,-7.78
en route -> PICKUP,24758,2026-08-19,2026-08-19 14:28:30,0,pickup,on_time,-7.68
en route -> PICKUP,24758,2026-08-19,2026-08-19 14:34:34,6,pickup,on_time,4.38
en route -> PICKUP,24763,2026-06-27,2026-06-27 12:07:28,7,pickup,watch,6.92
en route -> PICKUP,24769,2026-07-01,2026-07-01 11:55:36,6,pickup,late,5.41
en route -> PICKUP,24771,2026-06-24,2026-06-24 15:57:28,4,pickup,on_time,3.88
en route -> PICKUP,24772,2026-06-28,2026-06-28 11:27:09,3,pickup,at_risk,2.43
en route -> PICKUP,24785,2026-07-19,2026-07-19 20:47:41,3,pickup,watch,0.3
en route -> PICKUP,24812,2026-06-22,2026-06-22 13:44:06,5,pickup,late,2.86
en route -> PICKUP,24814,2026-06-24,2026-06-25 01:09:17,7,pickup,late,6.98
en route -> PICKUP,24824,2026-08-01,2026-08-01 12:26:00,5,pickup,at_risk,3.58
en route -> PICKUP,24838,2026-06-30,2026-06-30 10:33:26,3,pickup,late,0.22
en route -> PICKUP,24846,2026-06-30,2026-06-30 13:04:10,2,pickup,watch,0.5
en route -> PICKUP,24850,2026-08-06,2026-08-06 15:48:59,26,pickup,at_risk,23.26
en route -> PICKUP,24854,2026-07-21,2026-07-21 20:47:05,1,pickup,late,-1.8
en route -> PICKUP,24855,2026-08-14,2026-08-14 14:12:51,0,pickup,late,-2.87
en route -> PICKUP,24856,2026-06-22,2026-06-22 16:27:49,2,pickup,watch,1.5
en route -> PICKUP,24861,2026-07-28,2026-07-28 20:35:46,6,pickup,late,4.82
en route -> PICKUP,24867,2026-07-20,2026-07-20 20:11:38,12,pickup,late,9.47
en route -> PICKUP,24868,2026-07-24,2026-07-24 17:28:30,0,pickup,watch,-0.64
en route -> PICKUP,24869,2026-07-15,2026-07-16 03:19:38,21,pickup,late,19.92
en route -> PICKUP,24876,2026-06-29,2026-06-29 15:18:44,2,pickup,watch,0.75
en route -> PICKUP,24881,2026-06-25,2026-06-25 14:18:28,2,pickup,watch,1.67
en route -> PICKUP,24888,2026-07-26,2026-07-26 15:35:29,4,pickup,on_time,3.08
en route -> PICKUP,24894,2026-07-03,2026-07-03 12:24:47,6,pickup,on_time,3.53
en route -> PICKUP,24897,2026-06-25,2026-06-25 16:52:30,6,pickup,watch,5.33
en route -> PICKUP,24901,2026-06-25,2026-06-25 19:39:17,6,pickup,late,3.21
en route -> PICKUP,24905,2026-07-27,2026-07-27 18:45:21,9,pickup,watch,7.86
en route -> PICKUP,24906,2026-07-29,2026-07-29 15:37:44,3,pickup,watch,2.71
en route -> PICKUP,24907,2026-06-26,2026-06-27 01:49:40,6,pickup,late,3.45
en route -> PICKUP,24909,2026-07-18,2026-07-18 14:10:11,0,pickup,on_time,-3.05
en route -> PICKUP,24912,2026-08-01,2026-08-01 17:11:07,2,pickup,on_time,-0.14
en route -> PICKUP,24913,2026-07-10,2026-07-10 10:38:00,51,pickup,on_time,49.27
en route -> PICKUP,24917,2026-07-25,2026-07-25 18:24:39,3,pickup,watch,2.4
en route -> PICKUP,24918,2026-07-31,2026-07-31 11:54:38,2,pickup,on_time,1.18
en route -> PICKUP,24923,2026-06-25,2026-06-26 00:59:00,6,pickup,late,4.35
en route -> PICKUP,24924,2026-07-02,2026-07-02 20:54:00,2,pickup,watch,1.75
en route -> PICKUP,24926,2026-07-01,2026-07-01 12:04:39,0,pickup,on_time,-1.17
en route -> PICKUP,24930,2026-07-03,2026-07-03 20:49:31,1,pickup,watch,0.23
en route -> PICKUP,24934,2026-07-12,2026-07-12 17:30:26,8,pickup,watch,7.33
en route -> PICKUP,24935,2026-07-16,2026-07-16 13:19:13,2,pickup,watch,-0.97
en route -> PICKUP,24942,2026-06-29,2026-06-29 07:33:58,7,pickup,watch,4.0
en route -> PICKUP,24944,2026-08-08,2026-08-08 11:18:09,0,pickup,on_time,-2.19
en route -> PICKUP,24946,2026-06-26,2026-06-26 21:27:14,6,pickup,late,5.89
en route -> PICKUP,24950,2026-07-15,2026-07-15 10:59:21,8,pickup,on_time,-112.65
en route -> PICKUP,24950,2026-07-15,2026-07-15 11:53:37,8,pickup,on_time,-58.37
en route -> PICKUP,24950,2026-07-15,2026-07-15 12:57:01,7,pickup,late,4.02
en route -> PICKUP,24951,2026-06-23,2026-06-23 15:41:05,3,pickup,late,1.62
en route -> PICKUP,24955,2026-06-29,2026-06-29 21:24:24,6,pickup,late,4.85
en route -> PICKUP,24963,2026-06-23,2026-06-23 18:21:08,2,pickup,late,0.7
en route -> PICKUP,24965,2026-07-03,2026-07-03 13:10:08,4,pickup,on_time,1.41
en route -> PICKUP,24966,2026-08-15,2026-08-15 21:59:11,5,next_pickup,on_time,-57.92
en route -> PICKUP,24969,2026-06-26,2026-06-26 17:19:43,6,pickup,late,5.35
en route -> PICKUP,24971,2026-08-02,2026-08-02 10:32:17,27,pickup,late,26.8
en route -> PICKUP,24973,2026-06-25,2026-06-26 02:50:25,11,pickup,late,8.4
en route -> PICKUP,24977,2026-07-01,2026-07-01 20:22:22,9,pickup,on_time,6.01
en route -> PICKUP,24978,2026-06-27,2026-06-27 08:36:15,2,pickup,watch,0.37
en route -> PICKUP,24988,2026-07-23,2026-07-23 23:50:01,7,pickup,at_risk,6.97
en route -> PICKUP,24989,2026-07-28,2026-07-28 17:27:53,12,pickup,on_time,11.06
en route -> PICKUP,24994,2026-07-31,2026-07-31 18:52:35,7,pickup,late,6.36
en route -> PICKUP,24996,2026-08-13,2026-08-13 12:53:58,2,pickup,watch,1.5
en route -> PICKUP,25008,2026-07-13,2026-07-13 18:23:43,6,pickup,late,5.27
en route -> PICKUP,25009,2026-07-12,2026-07-13 03:48:45,5,pickup,watch,3.56
en route -> PICKUP,25016,2026-07-15,2026-07-15 09:46:58,2,pickup,watch,-0.68
en route -> PICKUP,25017,2026-06-25,2026-06-25 12:50:55,7,pickup,watch,4.93
en route -> PICKUP,25019,2026-07-19,2026-07-19 20:44:39,6,pickup,late,4.95
en route -> PICKUP,25026,2026-07-12,2026-07-12 10:42:26,3,pickup,on_time,0.31
en route -> PICKUP,25034,2026-07-07,2026-07-07 09:56:38,5,pickup,on_time,2.75
en route -> PICKUP,25039,2026-07-16,2026-07-16 17:14:43,2,pickup,on_time,-0.07
en route -> PICKUP,25044,2026-07-05,2026-07-05 17:14:35,2,pickup,on_time,-0.38
en route -> PICKUP,25046,2026-07-06,2026-07-06 18:43:43,2,pickup,watch,1.03
en route -> PICKUP,25048,2026-07-11,2026-07-11 14:23:39,7,pickup,at_risk,5.94
en route -> PICKUP,25052,2026-07-09,2026-07-09 18:24:08,11,pickup,at_risk,9.53
en route -> PICKUP,25057,2026-07-05,2026-07-05 08:41:09,1,pickup,watch,-1.7
en route -> PICKUP,25060,2026-07-17,2026-07-17 12:34:51,2,pickup,watch,1.4
en route -> PICKUP,25065,2026-07-06,2026-07-06 10:10:12,8,pickup,on_time,5.22
en route -> PICKUP,25068,2026-07-05,2026-07-05 06:49:36,2,pickup,watch,1.5
en route -> PICKUP,25079,2026-06-26,2026-06-27 02:01:43,7,pickup,late,4.92
en route -> PICKUP,25086,2026-07-03,2026-07-03 13:46:24,2,pickup,watch,1.89
en route -> PICKUP,25088,2026-06-28,2026-06-28 14:13:19,1,pickup,on_time,-63.14
en route -> PICKUP,25088,2026-06-28,2026-06-28 15:16:49,0,pickup,watch,-0.63
en route -> PICKUP,25092,2026-06-29,2026-06-29 15:48:59,7,pickup,watch,5.14
en route -> PICKUP,25093,2026-07-09,2026-07-09 17:50:52,13,pickup,late,12.76
en route -> PICKUP,25099,2026-06-29,2026-06-29 14:09:12,1,pickup,watch,0.69
en route -> PICKUP,25100,2026-06-24,2026-06-24 22:08:34,6,pickup,late,4.65
en route -> PICKUP,25101,2026-06-26,2026-06-26 14:51:39,1,pickup,watch,0.04
en route -> PICKUP,25107,2026-07-01,2026-07-01 11:43:33,9,pickup,late,6.48
en route -> PICKUP,25110,2026-07-06,2026-07-06 13:47:37,7,pickup,watch,6.4
en route -> PICKUP,25113,2026-07-16,2026-07-16 17:17:45,8,pickup,on_time,6.56
en route -> PICKUP,25114,2026-08-13,2026-08-13 14:25:34,28,pickup,on_time,-163.45
en route -> PICKUP,25114,2026-08-13,2026-08-13 14:40:44,15,pickup,on_time,-161.3
en route -> PICKUP,25114,2026-08-13,2026-08-13 15:14:09,9,pickup,on_time,-133.87
en route -> PICKUP,25114,2026-08-13,2026-08-13 16:10:42,9,pickup,on_time,-77.33
en route -> PICKUP,25114,2026-08-13,2026-08-13 16:34:56,6,pickup,on_time,-56.1
en route -> PICKUP,25114,2026-08-13,2026-08-13 16:56:10,6,pickup,watch,-34.85
en route -> PICKUP,25114,2026-08-13,2026-08-13 17:14:23,8,pickup,late,-14.64
en route -> PICKUP,25115,2026-08-18,2026-08-18 16:17:10,2,pickup,on_time,1.03
en route -> PICKUP,25117,2026-07-17,2026-07-17 15:57:25,1,pickup,late,-0.81
en route -> PICKUP,25126,2026-07-06,2026-07-06 16:57:59,6,pickup,late,3.32
en route -> PICKUP,25127,2026-07-13,2026-07-13 13:24:34,26,pickup,late,24.47
en route -> PICKUP,25129,2026-07-04,2026-07-04 19:26:14,6,pickup,at_risk,5.05
en route -> PICKUP,25131,2026-07-11,2026-07-11 14:08:32,7,pickup,on_time,4.34
en route -> PICKUP,25134,2026-06-24,2026-06-24 18:58:38,6,pickup,watch,5.26
en route -> PICKUP,25135,2026-06-27,2026-06-27 11:28:12,0,pickup,on_time,-0.41
en route -> PICKUP,25138,2026-07-23,2026-07-23 11:39:54,4,pickup,on_time,1.62
en route -> PICKUP,25145,2026-06-27,2026-06-27 17:45:51,6,pickup,late,3.16
en route -> PICKUP,25148,2026-07-11,2026-07-11 17:10:01,6,pickup,watch,3.71
en route -> PICKUP,25159,2026-07-03,2026-07-03 19:40:07,6,pickup,late,3.27
en route -> PICKUP,25161,2026-07-08,2026-07-08 04:44:31,6,pickup,late,3.95
en route -> PICKUP,25162,2026-07-10,2026-07-11 01:01:27,7,pickup,on_time,5.93
en route -> PICKUP,25163,2026-07-19,2026-07-19 19:58:26,0,pickup,watch,-1.74
en route -> PICKUP,25165,2026-07-07,2026-07-07 13:39:56,5,pickup,on_time,2.48
en route -> PICKUP,25171,2026-07-03,2026-07-03 16:11:32,3,pickup,late,1.51
en route -> PICKUP,25174,2026-08-03,2026-08-03 15:08:33,93,next_pickup,on_time,-131.13
en route -> PICKUP,25174,2026-08-03,2026-08-03 17:44:50,17,next_pickup,on_time,-50.85
en route -> PICKUP,25174,2026-08-03,2026-08-03 17:50:52,5,pickup,on_time,-56.81
en route -> PICKUP,25174,2026-08-03,2026-08-03 17:56:55,5,pickup,on_time,-50.77
en route -> PICKUP,25174,2026-08-03,2026-08-03 18:25:18,19,pickup,at_risk,-8.39
en route -> PICKUP,25174,2026-08-03,2026-08-03 18:52:27,6,pickup,late,5.77
en route -> PICKUP,25180,2026-07-21,2026-07-21 14:23:45,8,pickup,at_risk,6.69
en route -> PICKUP,25181,2026-07-28,2026-07-28 11:34:21,18,pickup,watch,-28.27
en route -> PICKUP,25181,2026-07-28,2026-07-28 12:19:33,6,pickup,watch,4.94
en route -> PICKUP,25189,2026-07-03,2026-07-03 18:03:26,7,pickup,late,6.24
en route -> PICKUP,25193,2026-06-30,2026-06-30 10:15:20,16,pickup,on_time,-164.02
en route -> PICKUP,25193,2026-06-30,2026-06-30 12:46:04,10,pickup,at_risk,-19.29
en route -> PICKUP,25193,2026-06-30,2026-06-30 13:13:14,8,pickup,late,5.87
en route -> PICKUP,25205,2026-07-26,2026-07-26 21:08:40,1,pickup,watch,-1.09
en route -> PICKUP,25208,2026-06-26,2026-06-27 00:58:26,8,pickup,watch,6.93
en route -> PICKUP,25209,2026-07-03,2026-07-03 21:31:47,6,pickup,watch,5.85
en route -> PICKUP,25211,2026-08-03,2026-08-03 12:56:04,0,pickup,watch,-0.11
en route -> PICKUP,25218,2026-06-25,2026-06-25 13:33:10,2,pickup,watch,-0.23
en route -> PICKUP,25227,2026-08-21,2026-08-21 12:10:49,3,pickup,on_time,0.65
en route -> PICKUP,25229,2026-07-03,2026-07-03 17:57:22,8,pickup,on_time,6.28
en route -> PICKUP,25231,2026-07-22,2026-07-22 17:12:28,39,pickup,on_time,-15.22
en route -> PICKUP,25231,2026-07-22,2026-07-22 18:03:46,6,pickup,on_time,3.09
en route -> PICKUP,25232,2026-06-26,2026-06-26 17:43:52,6,pickup,late,5.57
en route -> PICKUP,25248,2026-06-30,2026-06-30 17:02:47,7,pickup,watch,4.75
en route -> PICKUP,25249,2026-07-23,2026-07-23 14:56:53,9,next_pickup,on_time,6.78
en route -> PICKUP,25250,2026-06-26,2026-06-26 19:11:25,6,pickup,watch,5.92
en route -> PICKUP,25260,2026-06-27,2026-06-27 18:03:58,9,pickup,late,6.62
en route -> PICKUP,25261,2026-07-01,2026-07-01 10:19:11,4,pickup,watch,3.5
en route -> PICKUP,25262,2026-07-23,2026-07-23 16:38:55,4,pickup,late,2.6
en route -> PICKUP,25265,2026-06-29,2026-06-29 18:26:13,23,pickup,late,21.61
en route -> PICKUP,25267,2026-07-22,2026-07-22 20:46:03,2,pickup,watch,0.39
en route -> PICKUP,25278,2026-06-26,2026-06-26 18:47:16,6,pickup,late,3.91
en route -> PICKUP,25279,2026-06-29,2026-06-29 12:14:21,1,pickup,at_risk,0.66
en route -> PICKUP,25280,2026-06-25,2026-06-25 18:14:01,6,pickup,late,5.23
en route -> PICKUP,25287,2026-07-07,2026-07-08 00:31:36,4,pickup,late,1.0
en route -> PICKUP,25288,2026-06-26,2026-06-26 15:46:04,0,pickup,late,-2.21
en route -> PICKUP,25289,2026-07-10,2026-07-10 10:56:07,4,pickup,on_time,1.44
en route -> PICKUP,25292,2026-08-06,2026-08-06 17:18:51,25,pickup,at_risk,23.72
en route -> PICKUP,25307,2026-07-07,2026-07-07 11:33:08,7,pickup,on_time,4.03
en route -> PICKUP,25311,2026-07-18,2026-07-18 17:14:58,7,pickup,on_time,-25.17
en route -> PICKUP,25312,2026-06-30,2026-06-30 13:19:16,2,pickup,late,1.16
en route -> PICKUP,25313,2026-07-07,2026-07-07 15:40:46,1,pickup,watch,0.5
en route -> PICKUP,25315,2026-07-16,2026-07-16 16:29:26,4,pickup,on_time,1.33
en route -> PICKUP,25316,2026-07-25,2026-07-25 17:54:32,1,pickup,watch,-0.01
en route -> PICKUP,25317,2026-08-01,2026-08-01 09:27:28,3,pickup,at_risk,0.93
en route -> PICKUP,25319,2026-07-16,2026-07-16 15:20:01,1,pickup,watch,-0.12
en route -> PICKUP,25320,2026-07-17,2026-07-17 15:24:08,19,pickup,at_risk,16.02
en route -> PICKUP,25331,2026-07-11,2026-07-11 16:51:52,4,pickup,watch,3.05
en route -> PICKUP,25334,2026-07-12,2026-07-12 19:37:20,7,pickup,late,6.71
en route -> PICKUP,25335,2026-07-13,2026-07-13 11:50:49,0,pickup,watch,-2.93
en route -> PICKUP,25348,2026-07-04,2026-07-04 14:06:06,5,pickup,late,3.63
en route -> PICKUP,25356,2026-07-17,2026-07-17 12:22:46,6,pickup,on_time,4.92
en route -> PICKUP,25360,2026-07-03,2026-07-03 17:21:06,4,pickup,watch,2.82
en route -> PICKUP,25363,2026-06-30,2026-06-30 14:40:48,2,pickup,watch,1.64
en route -> PICKUP,25368,2026-08-13,2026-08-13 23:36:58,13,pickup,on_time,-2.21
en route -> PICKUP,25368,2026-08-13,2026-08-13 23:52:04,13,pickup,watch,12.88
en route -> PICKUP,25382,2026-07-09,2026-07-09 12:33:33,8,pickup,on_time,7.82
en route -> PICKUP,25383,2026-07-04,2026-07-04 20:41:34,12,pickup,late,11.15
en route -> PICKUP,25388,2026-07-21,2026-07-21 10:56:10,3,pickup,on_time,1.78
en route -> PICKUP,25390,2026-08-11,2026-08-11 13:07:49,1,pickup,watch,-1.77
en route -> PICKUP,25401,2026-08-11,2026-08-11 14:26:06,4,pickup,at_risk,3.62
en route -> PICKUP,25411,2026-06-29,2026-06-29 15:39:54,1,pickup,on_time,-1.46
en route -> PICKUP,25423,2026-07-21,2026-07-21 11:20:17,1,pickup,watch,-0.23
en route -> PICKUP,25433,2026-06-29,2026-06-29 20:36:08,6,pickup,on_time,4.87
en route -> PICKUP,25434,2026-08-15,2026-08-15 12:04:03,2,pickup,late,0.94
en route -> PICKUP,25438,2026-06-27,2026-06-27 16:12:09,7,pickup,late,5.82
en route -> PICKUP,25442,2026-07-16,2026-07-16 19:42:37,1,pickup,on_time,0.29
en route -> PICKUP,25451,2026-07-12,2026-07-12 19:22:13,12,next_pickup,at_risk,11.77
en route -> PICKUP,25452,2026-07-19,2026-07-19 18:40:01,1,pickup,watch,0.82
en route -> PICKUP,25454,2026-07-07,2026-07-07 13:00:40,9,pickup,watch,6.09
en route -> PICKUP,25456,2026-08-07,2026-08-07 21:04:44,0,pickup,on_time,-1.72
en route -> PICKUP,25459,2026-07-10,2026-07-10 13:57:24,7,pickup,on_time,6.44
en route -> PICKUP,25468,2026-07-20,2026-07-20 15:25:20,6,pickup,late,3.79
en route -> PICKUP,25469,2026-07-24,2026-07-24 09:21:29,2,pickup,on_time,1.7
en route -> PICKUP,25480,2026-08-15,2026-08-15 15:53:06,6,pickup,at_risk,-0.82
en route -> PICKUP,25480,2026-08-15,2026-08-15 15:59:09,6,pickup,late,5.24
en route -> PICKUP,25481,2026-08-19,2026-08-19 15:34:05,1,pickup,watch,-1.99
en route -> PICKUP,25484,2026-08-12,2026-08-12 20:39:24,6,pickup,watch,-203.73
en route -> PICKUP,25486,2026-06-27,2026-06-27 13:01:51,4,pickup,late,2.44
en route -> PICKUP,25508,2026-07-26,2026-07-26 17:30:37,14,next_pickup,watch,10.99
en route -> PICKUP,25510,2026-06-29,2026-06-30 01:19:21,5,pickup,late,2.46
en route -> PICKUP,25518,2026-07-01,2026-07-01 13:44:13,5,pickup,on_time,3.45
en route -> PICKUP,25532,2026-07-29,2026-07-29 09:37:04,3,pickup,on_time,1.96
en route -> PICKUP,25533,2026-07-24,2026-07-24 13:44:14,12,pickup,late,11.22
en route -> PICKUP,25534,2026-07-27,2026-07-27 12:43:05,6,pickup,on_time,5.93
en route -> PICKUP,25535,2026-06-27,2026-06-27 14:32:30,28,pickup,late,26.91
en route -> PICKUP,25536,2026-08-02,2026-08-02 21:47:09,8,pickup,late,6.95
en route -> PICKUP,25540,2026-08-20,2026-08-20 15:18:12,5,pickup,on_time,2.62
en route -> PICKUP,25546,2026-07-09,2026-07-09 13:39:58,5,pickup,on_time,2.46
en route -> PICKUP,25556,2026-07-16,2026-07-16 15:20:01,44,pickup,on_time,-91.25
en route -> PICKUP,25556,2026-07-16,2026-07-16 16:32:27,44,pickup,on_time,-18.81
en route -> PICKUP,25556,2026-07-16,2026-07-16 17:32:50,2,pickup,watch,-0.43
en route -> PICKUP,25570,2026-07-12,2026-07-12 14:20:03,5,pickup,late,3.98
en route -> PICKUP,25571,2026-07-20,2026-07-19 12:28:49,21,pickup,at_risk,-1717.07
en route -> PICKUP,25571,2026-07-20,2026-07-19 20:47:41,18,pickup,on_time,-1221.21
en route -> PICKUP,25571,2026-07-20,2026-07-19 21:26:51,10,pickup,on_time,-1190.04
en route -> PICKUP,25571,2026-07-20,2026-07-19 22:25:44,33,pickup,on_time,-1108.15
en route -> PICKUP,25571,2026-07-20,2026-07-20 00:02:02,34,pickup,late,-1010.86
