driver_id,date,is_inhouse,n_legs,first_pickup,last_pickup,span_minutes
8,2025-12-06,0,2,11:15,13:40,145
9,2025-12-06,1,2,19:35,22:07,152
12,2025-12-06,0,1,12:00,12:00,0
13,2025-12-06,0,3,10:55,14:00,185
19,2025-12-06,0,2,11:00,11:45,45
20,2025-12-06,1,9,04:30,17:00,750
24,2025-12-06,0,3,09:37,15:30,353
26,2025-12-06,1,7,07:00,16:00,540
27,2025-12-06,0,2,10:57,12:10,73
29,2025-12-06,0,2,12:10,14:03,113
32,2025-12-06,1,8,08:20,21:51,811
33,2025-12-06,1,7,07:30,18:47,677
1,2025-12-07,1,2,23:45,23:59,14
6,2025-12-07,1,1,15:17,15:17,0
7,2025-12-07,0,3,08:30,12:13,223
8,2025-12-07,0,2,11:10,16:20,310
9,2025-12-07,1,2,10:05,13:45,220
19,2025-12-07,0,1,09:30,09:30,0
20,2025-12-07,1,6,03:30,16:58,808
24,2025-12-07,0,1,04:30,04:30,0
26,2025-12-07,1,7,04:40,16:00,680
29,2025-12-07,0,3,09:00,16:10,430
32,2025-12-07,1,7,07:05,16:30,565
33,2025-12-07,1,7,08:00,23:39,939
1,2025-12-08,1,3,07:15,11:30,255
6,2025-12-08,1,4,10:45,12:50,125
7,2025-12-08,0,3,09:00,14:08,308
8,2025-12-08,0,1,10:00,10:00,0
13,2025-12-08,0,1,11:45,11:45,0
19,2025-12-08,0,1,11:10,11:10,0
24,2025-12-08,0,2,05:30,11:10,340
26,2025-12-08,1,7,04:00,15:45,705
29,2025-12-08,0,4,10:17,12:10,113
31,2025-12-08,1,3,08:01,11:00,179
32,2025-12-08,1,5,05:00,14:23,563
33,2025-12-08,1,9,07:00,19:18,738
7,2025-12-09,0,1,14:57,14:57,0
9,2025-12-09,1,1,09:15,09:15,0
13,2025-12-09,0,3,08:35,18:45,610
26,2025-12-09,1,6,06:10,16:00,590
29,2025-12-09,0,1,18:21,18:21,0
30,2025-12-09,0,1,14:48,14:48,0
31,2025-12-09,1,6,07:00,18:36,696
32,2025-12-09,1,4,10:00,17:30,450
33,2025-12-09,1,3,06:15,08:45,150
1,2025-12-10,1,2,10:30,14:30,240
7,2025-12-10,0,3,09:40,20:36,656
13,2025-12-10,0,1,13:00,13:00,0
26,2025-12-10,1,4,08:30,13:00,270
31,2025-12-10,1,6,08:15,14:55,400
32,2025-12-10,1,5,09:55,16:13,378
34,2025-12-10,1,4,09:49,17:30,461
7,2025-12-11,0,1,16:24,16:24,0
8,2025-12-11,0,1,10:24,10:24,0
13,2025-12-11,0,1,11:05,11:05,0
21,2025-12-11,0,2,17:45,22:53,308
26,2025-12-11,1,5,05:30,12:30,420
32,2025-12-11,1,7,05:30,22:49,1039
33,2025-12-11,1,7,06:30,17:30,660
35,2025-12-11,1,3,09:45,14:00,255
1,2025-12-12,1,1,11:15,11:15,0
5,2025-12-12,0,1,09:45,09:45,0
7,2025-12-12,0,2,08:30,17:20,530
8,2025-12-12,0,2,12:30,14:25,115
13,2025-12-12,0,1,09:00,09:00,0
21,2025-12-12,0,2,15:00,16:30,90
24,2025-12-12,0,1,09:30,09:30,0
26,2025-12-12,1,5,05:40,15:10,570
29,2025-12-12,0,5,08:30,17:30,540
32,2025-12-12,1,7,09:00,21:28,748
33,2025-12-12,1,3,08:40,17:55,555
38,2025-12-12,1,6,09:00,17:45,525
1,2025-12-13,1,1,23:17,23:17,0
5,2025-12-13,0,1,11:46,11:46,0
6,2025-12-13,1,1,12:30,12:30,0
7,2025-12-13,0,6,08:00,19:35,695
8,2025-12-13,0,1,09:30,09:30,0
19,2025-12-13,0,3,08:45,13:45,300
20,2025-12-13,1,7,06:00,17:00,660
24,2025-12-13,0,3,08:30,13:15,285
26,2025-12-13,1,7,08:30,19:35,665
27,2025-12-13,0,6,08:15,19:00,645
29,2025-12-13,0,7,09:00,19:00,600
30,2025-12-13,0,3,10:00,13:35,215
33,2025-12-13,1,8,08:15,18:00,585
5,2025-12-14,0,1,15:19,15:19,0
6,2025-12-14,1,2,10:30,10:41,11
7,2025-12-14,0,3,10:03,15:18,315
8,2025-12-14,0,1,09:00,09:00,0
13,2025-12-14,0,1,08:10,08:10,0
20,2025-12-14,1,9,04:00,15:27,687
24,2025-12-14,0,1,16:39,16:39,0
26,2025-12-14,1,5,05:30,17:53,743
27,2025-12-14,0,2,09:20,19:05,585
29,2025-12-14,0,4,08:50,10:00,70
30,2025-12-14,0,1,10:20,10:20,0
32,2025-12-14,1,5,06:00,18:10,730
33,2025-12-14,1,6,06:10,17:06,656
5,2025-12-15,0,2,10:00,15:30,330
7,2025-12-15,0,3,13:00,19:51,411
8,2025-12-15,0,1,13:15,13:15,0
26,2025-12-15,1,6,06:00,17:52,712
29,2025-12-15,0,4,08:20,13:42,322
31,2025-12-15,1,5,07:30,19:00,690
32,2025-12-15,1,5,07:00,18:25,685
38,2025-12-15,1,7,08:15,19:39,684
7,2025-12-16,0,1,11:10,11:10,0
24,2025-12-16,0,1,04:30,04:30,0
26,2025-12-16,1,2,11:15,12:05,50
29,2025-12-16,0,2,13:15,15:40,145
32,2025-12-16,1,3,11:17,18:40,443
33,2025-12-16,1,3,12:30,15:50,200
38,2025-12-16,1,2,08:30,11:00,150
7,2025-12-17,0,1,12:36,12:36,0
8,2025-12-17,0,1,11:05,11:05,0
13,2025-12-17,0,3,10:00,13:45,225
26,2025-12-17,1,5,08:00,15:00,420
30,2025-12-17,0,1,11:46,11:46,0
32,2025-12-17,1,6,08:45,23:25,880
33,2025-12-17,1,4,09:30,16:30,420
38,2025-12-17,1,2,12:00,14:00,120
5,2025-12-18,0,1,10:22,10:22,0
7,2025-12-18,0,4,09:40,19:48,608
13,2025-12-18,0,3,11:00,21:40,640
26,2025-12-18,1,7,06:30,22:03,933
27,2025-12-18,0,5,11:54,23:55,721
29,2025-12-18,0,2,16:10,18:00,110
31,2025-12-18,1,4,16:41,23:59,438
32,2025-12-18,1,6,07:00,23:20,980
33,2025-12-18,1,5,06:30,18:45,735
38,2025-12-18,1,4,06:30,14:03,453
5,2025-12-19,0,2,10:00,12:15,135
7,2025-12-19,0,2,11:30,13:30,120
13,2025-12-19,0,1,14:45,14:45,0
19,2025-12-19,0,3,10:20,12:55,155
26,2025-12-19,1,6,08:10,17:59,589
27,2025-12-19,0,2,10:10,13:39,209
29,2025-12-19,0,2,07:00,22:00,900
30,2025-12-19,0,1,13:14,13:14,0
32,2025-12-19,1,8,08:15,21:59,824
33,2025-12-19,1,4,10:00,18:35,515
38,2025-12-19,1,4,09:45,18:45,540
5,2025-12-20,0,2,11:45,12:15,30
7,2025-12-20,0,2,09:20,11:30,130
8,2025-12-20,0,2,10:00,11:30,90
13,2025-12-20,0,3,08:00,11:30,210
19,2025-12-20,0,1,09:30,09:30,0
20,2025-12-20,1,5,09:00,15:15,375
26,2025-12-20,1,6,08:00,17:00,540
27,2025-12-20,0,1,08:45,08:45,0
29,2025-12-20,0,2,13:00,16:30,210
32,2025-12-20,1,7,05:45,19:45,840
33,2025-12-20,1,4,09:30,17:30,480
4,2025-12-21,0,1,09:00,09:00,0
5,2025-12-21,0,1,09:45,09:45,0
7,2025-12-21,0,1,10:00,10:00,0
13,2025-12-21,0,3,09:00,10:30,90
20,2025-12-21,1,4,09:00,15:35,395
26,2025-12-21,1,6,06:30,17:00,630
32,2025-12-21,1,6,07:25,20:21,776
33,2025-12-21,1,4,08:30,18:02,572
38,2025-12-21,1,2,13:00,16:00,180
5,2025-12-22,0,2,10:59,13:00,121
7,2025-12-22,0,1,13:30,13:30,0
19,2025-12-22,0,2,13:30,15:23,113
26,2025-12-22,1,5,04:20,14:22,602
32,2025-12-22,1,6,05:30,17:45,735
33,2025-12-22,1,7,09:15,23:47,872
34,2025-12-22,1,2,09:40,15:00,320
38,2025-12-22,1,6,05:00,16:38,698
7,2025-12-23,0,1,09:45,09:45,0
13,2025-12-23,0,2,12:00,12:10,10
24,2025-12-23,0,1,16:42,16:42,0
26,2025-12-23,1,6,04:45,16:24,699
31,2025-12-23,1,3,11:51,18:15,384
32,2025-12-23,1,7,07:00,20:00,780
33,2025-12-23,1,4,10:00,16:00,360
38,2025-12-23,1,5,04:00,13:45,585
6,2025-12-24,1,1,05:15,05:15,0
7,2025-12-24,0,3,06:15,21:59,944
26,2025-12-24,1,6,05:00,14:45,585
27,2025-12-24,0,1,13:35,13:35,0
32,2025-12-24,1,5,05:30,15:15,585
33,2025-12-24,1,5,05:30,21:45,975
38,2025-12-24,1,5,05:00,13:15,495
7,2025-12-25,0,2,11:20,16:50,330
8,2025-12-25,0,1,17:04,17:04,0
26,2025-12-25,1,3,11:30,16:23,293
32,2025-12-25,1,4,11:38,20:15,517
33,2025-12-25,1,5,10:55,22:55,720
38,2025-12-25,1,5,10:45,21:45,660
44,2025-12-25,0,1,20:25,20:25,0
1,2025-12-26,1,2,05:02,09:30,268
6,2025-12-26,1,1,11:25,11:25,0
7,2025-12-26,0,4,08:00,16:29,509
8,2025-12-26,0,1,08:05,08:05,0
16,2025-12-26,0,1,11:05,11:05,0
21,2025-12-26,0,4,04:00,12:00,480
26,2025-12-26,1,5,04:30,15:05,635
27,2025-12-26,0,2,10:28,10:45,17
29,2025-12-26,0,10,08:00,20:05,725
30,2025-12-26,0,2,11:00,15:30,270
32,2025-12-26,1,6,08:35,23:59,924
33,2025-12-26,1,6,08:30,23:23,893
34,2025-12-26,1,2,17:50,22:39,289
38,2025-12-26,1,5,00:30,16:51,981
41,2025-12-26,0,1,11:00,11:00,0
4,2025-12-27,0,2,14:24,18:52,268
5,2025-12-27,0,1,14:51,14:51,0
6,2025-12-27,1,2,11:00,12:00,60
7,2025-12-27,0,5,09:00,18:52,592
8,2025-12-27,0,2,08:40,18:41,601
9,2025-12-27,1,1,09:30,09:30,0
13,2025-12-27,0,1,11:05,11:05,0
16,2025-12-27,0,1,12:00,12:00,0
21,2025-12-27,0,7,07:30,16:20,530
24,2025-12-27,0,1,04:30,04:30,0
26,2025-12-27,1,6,07:15,16:15,540
27,2025-12-27,0,6,04:00,14:26,626
29,2025-12-27,0,5,09:00,23:59,899
32,2025-12-27,1,7,09:00,20:11,671
33,2025-12-27,1,6,09:00,19:09,609
34,2025-12-27,1,4,07:30,20:00,750
38,2025-12-27,1,3,07:30,12:15,285
41,2025-12-27,0,2,08:14,11:22,188
44,2025-12-27,0,3,09:20,22:46,806
1,2025-12-28,1,2,09:30,11:00,90
4,2025-12-28,0,2,08:42,12:00,198
7,2025-12-28,0,5,07:21,17:05,584
9,2025-12-28,1,1,08:00,08:00,0
19,2025-12-28,0,3,08:55,11:03,128
21,2025-12-28,0,4,13:10,17:45,275
26,2025-12-28,1,4,04:50,10:00,310
27,2025-12-28,0,1,09:00,09:00,0
29,2025-12-28,0,2,09:00,11:10,130
30,2025-12-28,0,1,10:45,10:45,0
32,2025-12-28,1,6,07:00,19:30,750
33,2025-12-28,1,5,09:00,15:42,402
34,2025-12-28,1,5,09:00,18:21,561
38,2025-12-28,1,6,08:00,19:45,705
44,2025-12-28,0,5,09:06,20:28,682
4,2025-12-29,0,1,07:30,07:30,0
7,2025-12-29,0,2,07:30,11:02,212
8,2025-12-29,0,1,10:40,10:40,0
12,2025-12-29,0,1,04:45,04:45,0
19,2025-12-29,0,1,16:12,16:12,0
21,2025-12-29,0,7,07:00,18:00,660
27,2025-12-29,0,3,08:45,16:04,439
29,2025-12-29,0,2,10:05,10:45,40
32,2025-12-29,1,7,07:30,20:00,750
33,2025-12-29,1,7,07:30,21:10,820
34,2025-12-29,1,5,09:30,17:41,491
35,2025-12-29,1,4,07:00,16:00,540
38,2025-12-29,1,6,07:00,19:00,720
44,2025-12-29,0,2,09:45,10:45,60
4,2025-12-30,0,1,09:35,09:35,0
5,2025-12-30,0,1,10:00,10:00,0
7,2025-12-30,0,4,08:45,17:18,513
12,2025-12-30,0,2,10:00,11:25,85
21,2025-12-30,0,7,04:00,15:45,705
24,2025-12-30,0,1,10:00,10:00,0
29,2025-12-30,0,1,10:00,10:00,0
31,2025-12-30,1,5,09:15,18:15,540
32,2025-12-30,1,6,09:00,18:30,570
33,2025-12-30,1,6,09:30,18:15,525
34,2025-12-30,1,2,09:45,13:40,235
38,2025-12-30,1,7,05:00,18:33,813
5,2025-12-31,0,1,10:00,10:00,0
7,2025-12-31,0,3,07:50,11:00,190
21,2025-12-31,0,5,04:30,13:32,542
24,2025-12-31,0,1,02:30,02:30,0
27,2025-12-31,0,1,09:45,09:45,0
30,2025-12-31,0,1,11:10,11:10,0
31,2025-12-31,1,6,07:00,15:15,495
32,2025-12-31,1,7,07:45,23:59,974
33,2025-12-31,1,4,06:15,10:20,245
34,2025-12-31,1,2,10:30,13:00,150
38,2025-12-31,1,4,06:30,11:00,270
44,2025-12-31,0,3,11:00,11:20,20
5,2026-01-01,0,1,12:16,12:16,0
7,2026-01-01,0,3,09:50,16:38,408
21,2026-01-01,0,5,08:30,16:45,495
27,2026-01-01,0,2,12:40,12:42,2
29,2026-01-01,0,1,20:20,20:20,0
30,2026-01-01,0,1,16:23,16:23,0
31,2026-01-01,1,2,08:30,10:00,90
32,2026-01-01,1,5,06:30,15:49,559
33,2026-01-01,1,8,07:00,20:00,780
34,2026-01-01,1,2,12:30,14:06,96
38,2026-01-01,1,8,04:00,15:58,718
44,2026-01-01,0,1,04:30,04:30,0
7,2026-01-02,0,3,08:00,14:36,396
13,2026-01-02,0,1,09:00,09:00,0
21,2026-01-02,0,6,04:15,14:30,615
24,2026-01-02,0,1,08:30,08:30,0
27,2026-01-02,0,2,08:30,09:00,30
29,2026-01-02,0,4,09:00,16:00,420
32,2026-01-02,1,7,04:45,14:30,585
33,2026-01-02,1,7,08:00,18:30,630
34,2026-01-02,1,5,17:00,22:59,359
35,2026-01-02,1,6,04:30,15:00,630
38,2026-01-02,1,8,03:45,16:09,744
5,2026-01-03,0,1,09:00,09:00,0
7,2026-01-03,0,1,10:00,10:00,0
20,2026-01-03,1,10,02:30,17:00,870
21,2026-01-03,0,6,06:25,19:00,755
24,2026-01-03,0,1,09:23,09:23,0
27,2026-01-03,0,1,15:23,15:23,0
29,2026-01-03,0,3,11:27,14:00,153
32,2026-01-03,1,8,08:00,20:47,767
33,2026-01-03,1,6,05:30,13:51,501
34,2026-01-03,1,2,17:00,17:46,46
35,2026-01-03,1,6,06:00,18:00,720
38,2026-01-03,1,7,03:30,13:00,570
44,2026-01-03,0,2,09:45,21:10,685
5,2026-01-04,0,1,09:40,09:40,0
6,2026-01-04,1,2,09:15,09:25,10
7,2026-01-04,0,3,08:20,15:00,400
8,2026-01-04,0,1,10:35,10:35,0
13,2026-01-04,0,1,10:00,10:00,0
20,2026-01-04,1,7,06:00,16:30,630
21,2026-01-04,0,4,05:45,13:38,473
27,2026-01-04,0,1,13:52,13:52,0
31,2026-01-04,1,3,06:30,10:43,253
33,2026-01-04,1,5,05:45,19:00,795
34,2026-01-04,1,7,08:00,18:50,650
41,2026-01-04,0,1,09:00,09:00,0
44,2026-01-04,0,7,08:30,22:30,840
7,2026-01-05,0,1,11:03,11:03,0
8,2026-01-05,0,1,07:15,07:15,0
13,2026-01-05,0,2,08:00,09:00,60
21,2026-01-05,0,6,06:30,15:10,520
24,2026-01-05,0,1,09:15,09:15,0
27,2026-01-05,0,2,08:00,13:14,314
31,2026-01-05,1,4,07:15,11:45,270
32,2026-01-05,1,7,05:45,16:57,672
33,2026-01-05,1,6,06:00,15:04,544
34,2026-01-05,1,4,16:30,23:59,449
35,2026-01-05,1,2,09:30,11:45,135
38,2026-01-05,1,5,05:00,13:06,486
44,2026-01-05,0,1,20:15,20:15,0
4,2026-01-06,0,2,13:00,16:30,210
5,2026-01-06,0,1,13:50,13:50,0
7,2026-01-06,0,2,13:01,14:40,99
21,2026-01-06,0,4,09:30,15:13,343
27,2026-01-06,0,2,13:12,15:20,128
31,2026-01-06,1,4,11:15,15:20,245
32,2026-01-06,1,6,07:30,19:00,690
33,2026-01-06,1,4,09:30,15:45,375
38,2026-01-06,1,4,04:30,12:28,478
12,2026-01-07,0,1,01:59,01:59,0
31,2026-01-07,1,5,06:30,11:40,310
32,2026-01-07,1,6,07:25,18:55,690
33,2026-01-07,1,6,09:30,20:05,635
38,2026-01-07,1,5,12:30,20:45,495
7,2026-01-08,0,2,09:30,12:55,205
12,2026-01-08,0,1,14:30,14:30,0
16,2026-01-08,0,1,16:00,16:00,0
21,2026-01-08,0,4,09:15,15:00,345
26,2026-01-08,1,6,06:00,15:25,565
27,2026-01-08,0,1,14:00,14:00,0
32,2026-01-08,1,4,09:30,15:17,347
33,2026-01-08,1,5,10:08,22:20,732
38,2026-01-08,1,5,09:00,18:20,560
5,2026-01-09,0,2,11:30,11:47,17
7,2026-01-09,0,2,11:30,16:10,280
16,2026-01-09,0,1,11:48,11:48,0
19,2026-01-09,0,1,11:37,11:37,0
21,2026-01-09,0,5,09:00,17:30,510
26,2026-01-09,1,8,04:00,16:00,720
27,2026-01-09,0,1,13:30,13:30,0
29,2026-01-09,0,1,12:45,12:45,0
32,2026-01-09,1,6,09:30,21:10,700
33,2026-01-09,1,7,08:15,23:59,944
34,2026-01-09,1,2,16:36,20:51,255
38,2026-01-09,1,6,04:00,11:45,465
44,2026-01-09,0,2,10:15,12:48,153
4,2026-01-10,0,2,09:00,14:30,330
5,2026-01-10,0,1,13:25,13:25,0
7,2026-01-10,0,3,08:00,14:40,400
12,2026-01-10,0,1,07:45,07:45,0
13,2026-01-10,0,1,09:00,09:00,0
19,2026-01-10,0,2,14:13,14:13,0
20,2026-01-10,1,7,03:30,16:41,791
21,2026-01-10,0,4,09:00,17:28,508
24,2026-01-10,0,1,13:07,13:07,0
26,2026-01-10,1,7,06:00,14:30,510
27,2026-01-10,0,3,09:00,13:15,255
29,2026-01-10,0,1,14:00,14:00,0
30,2026-01-10,0,1,15:45,15:45,0
32,2026-01-10,1,5,09:00,16:55,475
33,2026-01-10,1,4,09:30,17:07,457
35,2026-01-10,1,5,05:20,16:00,640
44,2026-01-10,0,2,11:19,13:05,106
4,2026-01-11,0,1,14:00,14:00,0
5,2026-01-11,0,3,09:00,16:30,450
7,2026-01-11,0,6,10:00,23:22,802
12,2026-01-11,0,1,11:00,11:00,0
13,2026-01-11,0,1,11:30,11:30,0
20,2026-01-11,1,8,04:30,15:46,676
21,2026-01-11,0,6,04:40,15:07,627
31,2026-01-11,1,3,08:15,16:35,500
32,2026-01-11,1,5,04:45,12:45,480
33,2026-01-11,1,5,08:00,14:45,405
35,2026-01-11,1,6,04:15,15:30,675
38,2026-01-11,1,5,09:00,18:43,583
44,2026-01-11,0,2,10:00,10:42,42
4,2026-01-12,0,1,09:49,09:49,0
7,2026-01-12,0,1,10:15,10:15,0
12,2026-01-12,0,1,07:00,07:00,0
21,2026-01-12,0,3,09:30,16:25,415
24,2026-01-12,0,1,10:47,10:47,0
26,2026-01-12,1,6,04:45,12:45,480
27,2026-01-12,0,3,09:00,10:44,104
31,2026-01-12,1,5,07:00,16:30,570
32,2026-01-12,1,5,06:00,15:14,554
34,2026-01-12,1,4,09:45,20:20,635
38,2026-01-12,1,7,05:00,18:17,797
46,2026-01-12,1,6,06:00,15:30,570
7,2026-01-13,0,4,09:15,21:57,762
13,2026-01-13,0,2,16:44,18:42,118
21,2026-01-13,0,2,10:30,11:07,37
26,2026-01-13,1,5,06:45,15:50,545
31,2026-01-13,1,4,10:00,17:45,465
38,2026-01-13,1,2,10:00,13:00,180
44,2026-01-13,0,1,16:23,16:23,0
46,2026-01-13,1,6,09:50,17:00,430
4,2026-01-14,0,2,10:40,19:30,530
5,2026-01-14,0,1,11:15,11:15,0
7,2026-01-14,0,2,08:45,12:30,225
8,2026-01-14,0,1,08:30,08:30,0
12,2026-01-14,0,1,10:05,10:05,0
19,2026-01-14,0,2,12:10,13:54,104
24,2026-01-14,0,2,12:00,14:30,150
26,2026-01-14,1,3,05:00,14:06,546
29,2026-01-14,0,1,20:35,20:35,0
30,2026-01-14,0,1,11:48,11:48,0
31,2026-01-14,1,6,06:15,15:29,554
33,2026-01-14,1,6,08:40,21:55,795
34,2026-01-14,1,5,08:30,15:26,416
38,2026-01-14,1,4,10:30,20:30,600
44,2026-01-14,0,3,13:20,21:00,460
7,2026-01-15,0,3,08:55,22:54,839
24,2026-01-15,0,1,10:27,10:27,0
26,2026-01-15,1,6,04:25,13:45,560
27,2026-01-15,0,1,13:05,13:05,0
29,2026-01-15,0,3,16:45,22:52,367
31,2026-01-15,1,5,09:00,17:45,525
32,2026-01-15,1,2,05:45,12:58,433
33,2026-01-15,1,6,08:45,18:35,590
35,2026-01-15,1,4,09:15,14:45,330
38,2026-01-15,1,3,15:15,20:02,287
46,2026-01-15,1,6,08:30,16:05,455
4,2026-01-16,0,1,18:10,18:10,0
6,2026-01-16,1,3,05:00,16:30,690
7,2026-01-16,0,5,06:00,22:30,990
12,2026-01-16,0,3,04:30,23:59,1169
13,2026-01-16,0,1,11:08,11:08,0
21,2026-01-16,0,6,08:30,17:00,510
26,2026-01-16,1,8,04:30,16:30,720
27,2026-01-16,0,5,09:00,12:06,186
29,2026-01-16,0,1,17:28,17:28,0
31,2026-01-16,1,3,07:30,12:15,285
32,2026-01-16,1,9,04:30,22:40,1090
33,2026-01-16,1,5,08:30,21:50,800
35,2026-01-16,1,3,06:00,18:30,750
38,2026-01-16,1,3,09:00,16:30,450
44,2026-01-16,0,2,10:07,18:30,503
46,2026-01-16,1,5,06:05,15:55,590
4,2026-01-17,0,1,14:50,14:50,0
5,2026-01-17,0,4,10:30,18:17,467
7,2026-01-17,0,5,09:05,20:43,698
8,2026-01-17,0,1,10:35,10:35,0
13,2026-01-17,0,2,10:00,11:19,79
20,2026-01-17,1,6,04:00,14:35,635
21,2026-01-17,0,5,08:30,15:40,430
24,2026-01-17,0,3,10:35,15:25,290
26,2026-01-17,1,8,07:00,17:00,600
27,2026-01-17,0,6,10:30,20:20,590
29,2026-01-17,0,3,10:20,10:50,30
30,2026-01-17,0,2,13:17,15:23,126
32,2026-01-17,1,7,08:00,23:00,900
33,2026-01-17,1,6,09:00,23:00,840
38,2026-01-17,1,5,08:00,16:15,495
41,2026-01-17,0,2,10:30,11:25,55
44,2026-01-17,0,2,11:00,14:25,205
46,2026-01-17,1,5,07:30,14:56,446
7,2026-01-18,0,4,09:07,18:55,588
8,2026-01-18,0,1,08:30,08:30,0
13,2026-01-18,0,1,09:00,09:00,0
20,2026-01-18,1,1,12:00,12:00,0
21,2026-01-18,0,4,08:00,14:43,403
24,2026-01-18,0,1,11:30,11:30,0
26,2026-01-18,1,7,04:45,14:38,593
27,2026-01-18,0,8,08:10,13:30,320
29,2026-01-18,0,4,08:45,16:30,465
30,2026-01-18,0,2,11:00,13:10,130
32,2026-01-18,1,5,06:30,18:00,690
33,2026-01-18,1,6,07:30,16:33,543
34,2026-01-18,1,6,09:00,18:33,573
41,2026-01-18,0,1,13:33,13:33,0
44,2026-01-18,0,2,08:30,19:17,647
46,2026-01-18,1,7,07:45,18:00,615
4,2026-01-19,0,1,08:23,08:23,0
5,2026-01-19,0,2,12:15,15:15,180
7,2026-01-19,0,4,04:20,10:47,387
8,2026-01-19,0,3,07:30,12:46,316
12,2026-01-19,0,2,11:30,12:58,88
21,2026-01-19,0,5,08:15,15:13,418
24,2026-01-19,0,1,09:00,09:00,0
26,2026-01-19,1,7,04:45,14:40,595
27,2026-01-19,0,6,08:00,15:19,439
29,2026-01-19,0,1,12:55,12:55,0
32,2026-01-19,1,5,04:00,12:00,480
33,2026-01-19,1,8,04:00,17:45,825
34,2026-01-19,1,1,09:00,09:00,0
38,2026-01-19,1,6,07:00,18:30,690
44,2026-01-19,0,2,08:45,09:50,65
46,2026-01-19,1,6,07:45,16:39,534
49,2026-01-19,1,7,07:45,19:22,697
7,2026-01-20,0,2,10:40,16:30,350
21,2026-01-20,0,5,09:31,17:05,454
26,2026-01-20,1,5,05:20,14:26,546
27,2026-01-20,0,1,22:54,22:54,0
32,2026-01-20,1,6,07:30,17:14,584
33,2026-01-20,1,3,11:30,17:00,330
38,2026-01-20,1,4,07:45,13:00,315
46,2026-01-20,1,8,06:30,16:00,570
49,2026-01-20,1,7,07:00,20:02,782
4,2026-01-21,0,1,10:00,10:00,0
7,2026-01-21,0,1,10:55,10:55,0
26,2026-01-21,1,7,08:00,17:55,595
27,2026-01-21,0,1,15:12,15:12,0
30,2026-01-21,0,1,14:48,14:48,0
32,2026-01-21,1,3,10:00,17:30,450
33,2026-01-21,1,5,09:40,17:35,475
38,2026-01-21,1,6,08:00,18:05,605
49,2026-01-21,1,6,09:10,17:55,525
7,2026-01-22,0,1,10:44,10:44,0
21,2026-01-22,0,4,09:27,15:05,338
26,2026-01-22,1,5,05:30,13:59,509
30,2026-01-22,0,1,14:52,14:52,0
32,2026-01-22,1,6,06:00,17:46,706
33,2026-01-22,1,1,10:00,10:00,0
34,2026-01-22,1,2,17:41,20:25,164
38,2026-01-22,1,6,10:30,19:30,540
46,2026-01-22,1,5,08:50,16:00,430
49,2026-01-22,1,7,10:20,20:45,625
5,2026-01-23,0,1,18:20,18:20,0
7,2026-01-23,0,4,10:03,18:31,508
12,2026-01-23,0,3,04:45,09:57,312
21,2026-01-23,0,4,09:45,14:50,305
24,2026-01-23,0,2,04:15,08:37,262
26,2026-01-23,1,8,04:00,15:25,685
27,2026-01-23,0,7,08:52,17:45,533
29,2026-01-23,0,2,11:20,22:23,663
30,2026-01-23,0,2,08:30,09:35,65
32,2026-01-23,1,6,04:00,19:44,944
34,2026-01-23,1,4,00:50,23:40,1370
38,2026-01-23,1,7,04:30,18:25,835
44,2026-01-23,0,1,08:00,08:00,0
46,2026-01-23,1,7,08:00,18:00,600
48,2026-01-23,1,4,04:00,13:30,570
49,2026-01-23,1,5,09:00,18:26,566
5,2026-01-24,0,3,12:55,17:30,275
7,2026-01-24,0,6,05:45,18:40,775
20,2026-01-24,1,8,04:00,15:05,665
24,2026-01-24,0,3,05:00,10:15,315
26,2026-01-24,1,7,07:30,15:55,505
27,2026-01-24,0,5,10:58,15:37,279
29,2026-01-24,0,2,09:35,10:50,75
30,2026-01-24,0,1,11:02,11:02,0
32,2026-01-24,1,7,08:00,20:37,757
34,2026-01-24,1,2,18:05,19:52,107
35,2026-01-24,1,5,05:30,16:40,670
38,2026-01-24,1,4,08:00,13:00,300
46,2026-01-24,1,6,06:00,15:14,554
48,2026-01-24,1,6,05:00,16:20,680
49,2026-01-24,1,7,08:30,19:45,675
50,2026-01-24,1,2,16:30,19:45,195
8,2026-01-25,0,1,08:30,08:30,0
9,2026-01-25,1,1,01:50,01:50,0
20,2026-01-25,1,2,05:25,08:30,185
26,2026-01-25,1,5,06:00,16:00,600
27,2026-01-25,0,3,09:00,18:57,597
32,2026-01-25,1,8,06:30,20:30,840
35,2026-01-25,1,5,06:25,14:55,510
38,2026-01-25,1,2,08:00,09:30,90
46,2026-01-25,1,6,06:50,15:21,511
48,2026-01-25,1,4,04:45,12:30,465
49,2026-01-25,1,4,07:15,13:30,375
5,2026-01-26,0,1,18:30,18:30,0
24,2026-01-26,0,1,03:00,03:00,0
26,2026-01-26,1,5,05:15,12:50,455
27,2026-01-26,0,1,17:45,17:45,0
32,2026-01-26,1,2,07:30,09:35,125
35,2026-01-26,1,2,09:00,18:00,540
38,2026-01-26,1,4,05:00,13:30,510
46,2026-01-26,1,4,06:15,12:00,345
49,2026-01-26,1,7,07:00,19:45,765
1,2026-01-27,1,4,10:18,23:30,792
7,2026-01-27,0,3,04:30,20:55,985
9,2026-01-27,1,2,13:00,22:30,570
12,2026-01-27,0,2,15:25,21:00,335
19,2026-01-27,0,1,22:15,22:15,0
24,2026-01-27,0,1,05:00,05:00,0
