date,vehicle_id,vehicle_number,vehicle_type,drivers,legs,raw_span_h,productive_min,utilisation_pct
2026-03-13,9,001,suv,1,5,13.47,259.2,32.1
2026-03-13,11,002,mini_van,1,6,9.43,250.8,44.3
2026-03-14,1,003,suv,1,9,13.74,431.8,52.4
2026-03-14,2,004,Van(14 Pax),1,8,15.79,494.0,52.1
2026-03-14,3,005,van,1,7,11.99,352.3,49.0
2026-03-14,4,006,suv,1,9,15.23,706.4,77.3
2026-03-14,6,008,Van(14 Pax),1,5,10.31,330.5,53.5
2026-03-14,7,009,suv,1,9,14.07,389.3,46.1
2026-03-14,8,10,mini_van,1,8,10.82,368.5,56.8
2026-03-14,9,001,suv,1,8,20.21,342.0,28.2
2026-03-14,11,002,mini_van,1,8,10.77,459.9,71.2
2026-03-15,1,003,suv,1,7,11.63,306.4,43.9
2026-03-15,2,004,Van(14 Pax),1,7,9.12,329.3,60.1
2026-03-15,3,005,van,1,5,11.94,481.4,67.2
2026-03-15,4,006,suv,1,5,11.67,378.4,54.0
2026-03-15,5,007,suv,1,5,9.9,352.6,59.4
2026-03-15,6,008,Van(14 Pax),1,7,12.94,403.0,51.9
2026-03-15,7,009,suv,1,7,16.31,498.3,50.9
2026-03-15,8,10,mini_van,1,8,10.18,311.3,51.0
2026-03-15,9,001,suv,1,9,13.13,428.4,54.4
2026-03-15,11,002,mini_van,1,3,3.74,135.4,60.4
2026-03-16,1,003,suv,1,5,14.26,574.7,67.2
2026-03-16,2,004,Van(14 Pax),1,6,17.3,455.6,43.9
2026-03-16,3,005,van,1,5,13.74,313.3,38.0
2026-03-16,4,006,suv,1,6,14.63,380.2,43.3
2026-03-16,5,007,suv,1,2,3.06,100.3,54.6
2026-03-16,6,008,Van(14 Pax),1,5,10.0,247.7,41.3
2026-03-16,7,009,suv,1,7,12.99,328.6,42.2
2026-03-16,8,10,mini_van,1,1,1.25,75.0,100.0
2026-03-16,11,002,mini_van,1,5,11.81,325.5,45.9
2026-03-17,1,003,suv,1,7,12.16,371.5,50.9
2026-03-17,3,005,van,1,5,12.18,308.4,42.2
2026-03-17,4,006,suv,1,6,11.22,389.5,57.9
2026-03-17,5,007,suv,1,3,3.42,147.2,71.8
2026-03-17,6,008,Van(14 Pax),1,6,16.22,377.9,38.8
2026-03-17,7,009,suv,1,5,8.42,218.6,43.3
2026-03-17,11,002,mini_van,1,3,5.36,215.1,66.9
2026-03-17,12,11,Van(14 Pax),1,5,5.76,144.6,41.9
2026-03-18,1,003,suv,1,6,12.38,344.5,46.4
2026-03-18,2,004,Van(14 Pax),1,8,14.14,552.6,65.1
2026-03-18,3,005,van,1,6,11.22,403.3,59.9
2026-03-18,4,006,suv,1,6,12.11,247.1,34.0
2026-03-18,5,007,suv,1,6,12.61,468.0,61.8
2026-03-18,7,009,suv,1,5,8.9,299.2,56.0
2026-03-18,8,10,mini_van,1,4,7.77,230.1,49.3
2026-03-18,11,002,mini_van,1,5,10.88,391.2,59.9
2026-03-18,12,11,Van(14 Pax),1,7,9.91,194.2,32.7
2026-03-19,1,003,suv,2,10,19.97,614.4,51.3
2026-03-19,2,004,Van(14 Pax),1,7,16.12,343.2,35.5
2026-03-19,3,005,van,1,11,15.03,492.6,54.6
2026-03-19,4,006,suv,1,7,12.13,714.6,98.2
2026-03-19,5,007,suv,1,5,10.68,363.5,56.7
2026-03-19,7,009,suv,1,7,11.73,375.6,53.4
2026-03-19,8,10,mini_van,1,7,11.59,428.5,61.6
2026-03-19,9,001,suv,1,3,6.09,103.8,28.4
2026-03-19,11,002,mini_van,1,7,12.87,371.2,48.1
2026-03-19,12,11,Van(14 Pax),1,5,6.75,174.2,43.0
2026-03-20,1,003,suv,1,9,14.82,535.1,60.2
2026-03-20,2,004,Van(14 Pax),1,7,14.73,448.3,50.7
2026-03-20,3,005,van,1,6,12.76,331.4,43.3
2026-03-20,4,006,suv,2,9,16.8,504.9,50.1
2026-03-20,5,007,suv,1,6,14.15,519.3,61.2
2026-03-20,7,009,suv,1,6,10.97,324.4,49.3
2026-03-20,8,10,mini_van,1,7,22.4,819.7,61.0
2026-03-20,9,001,suv,1,5,9.45,367.1,64.8
2026-03-20,11,002,mini_van,1,6,11.65,336.8,48.2
2026-03-20,12,11,Van(14 Pax),1,6,11.73,350.8,49.8
2026-03-21,1,003,suv,1,8,13.04,403.7,51.6
2026-03-21,2,004,Van(14 Pax),1,9,18.96,619.5,54.5
2026-03-21,3,005,van,1,10,12.86,581.2,75.3
2026-03-21,4,006,suv,1,7,10.85,324.0,49.8
2026-03-21,5,007,suv,1,8,10.76,394.0,61.0
2026-03-21,7,009,suv,1,10,12.52,403.9,53.8
2026-03-21,8,10,mini_van,1,6,11.44,337.2,49.1
2026-03-21,9,001,suv,1,6,9.59,191.1,33.2
2026-03-21,11,002,mini_van,1,6,11.63,346.7,49.7
2026-03-21,12,11,Van(14 Pax),1,7,10.66,239.1,37.4
2026-03-21,13,12,Van(14 Pax),1,7,14.33,373.8,43.5
2026-03-22,1,003,suv,1,8,9.89,407.4,68.6
2026-03-22,2,004,Van(14 Pax),1,6,8.97,417.2,77.5
2026-03-22,3,005,van,1,8,15.23,365.8,40.0
2026-03-22,4,006,suv,1,8,11.01,398.7,60.4
2026-03-22,5,007,suv,1,8,12.23,385.2,52.5
2026-03-22,6,008,Van(14 Pax),1,8,16.12,652.0,67.4
2026-03-22,8,10,mini_van,1,5,13.92,356.2,42.6
2026-03-22,9,001,suv,1,5,8.82,181.4,34.3
2026-03-22,11,002,mini_van,1,8,11.92,493.3,69.0
2026-03-22,12,11,Van(14 Pax),1,5,9.02,370.4,68.5
2026-03-22,13,12,Van(14 Pax),1,7,9.36,228.2,40.6
2026-03-23,1,003,suv,1,6,10.08,377.3,62.4
2026-03-23,2,004,Van(14 Pax),1,6,13.29,764.3,95.9
2026-03-23,3,005,van,1,3,4.58,112.8,41.1
2026-03-23,4,006,suv,1,7,10.5,359.7,57.1
2026-03-23,6,008,Van(14 Pax),1,6,12.99,497.7,63.8
2026-03-23,7,009,suv,1,6,11.74,400.4,56.8
2026-03-23,8,10,mini_van,1,5,9.75,344.6,58.9
2026-03-23,9,001,suv,1,7,17.09,591.3,57.7
2026-03-23,11,002,mini_van,1,7,12.32,407.0,55.1
2026-03-23,12,11,Van(14 Pax),1,5,8.12,224.4,46.1
2026-03-24,1,003,suv,1,5,11.61,415.4,59.6
2026-03-24,3,005,van,2,8,15.21,496.1,54.4
2026-03-24,4,006,suv,1,6,9.13,298.3,54.4
2026-03-24,5,007,suv,1,7,9.99,290.3,48.4
2026-03-24,6,008,Van(14 Pax),1,4,10.39,257.6,41.3
2026-03-24,7,009,suv,1,4,7.82,161.9,34.5
2026-03-24,11,002,mini_van,1,4,7.47,236.2,52.7
2026-03-24,12,11,Van(14 Pax),1,4,7.56,145.4,32.1
2026-03-24,13,12,Van(14 Pax),1,4,6.66,160.9,40.3
2026-03-25,1,003,suv,1,7,10.34,353.3,56.9
2026-03-25,3,005,van,1,6,9.41,282.7,50.1
2026-03-25,4,006,suv,1,6,10.34,289.6,46.7
2026-03-25,5,007,suv,1,5,11.94,283.8,39.6
2026-03-25,6,008,Van(14 Pax),1,7,14.89,500.5,56.0
2026-03-25,7,009,suv,1,6,12.22,388.1,52.9
2026-03-25,8,10,mini_van,1,7,13.01,473.9,60.7
2026-03-25,9,001,suv,1,6,13.46,340.2,42.1
2026-03-25,11,002,mini_van,1,5,12.59,258.7,34.2
2026-03-25,12,11,Van(14 Pax),1,6,11.2,358.1,53.3
2026-03-26,1,003,suv,1,7,13.37,436.7,54.4
2026-03-26,3,005,van,1,5,15.3,434.6,47.3
2026-03-26,4,006,suv,1,7,13.61,287.4,35.2
2026-03-26,5,007,suv,1,4,12.15,182.2,25.0
2026-03-26,6,008,Van(14 Pax),1,7,16.55,565.7,57.0
2026-03-26,7,009,suv,1,4,9.52,327.5,57.3
2026-03-26,8,10,mini_van,1,6,12.99,229.6,29.5
2026-03-26,9,001,suv,1,6,10.72,262.9,40.9
2026-03-26,11,002,mini_van,2,5,11.08,282.1,42.4
2026-03-26,12,11,Van(14 Pax),1,8,13.19,404.9,51.1
2026-03-26,13,12,Van(14 Pax),1,5,6.57,167.5,42.5
2026-03-27,1,003,suv,1,6,11.83,310.5,43.7
2026-03-27,3,005,van,1,7,12.88,388.5,50.3
2026-03-27,4,006,suv,1,7,15.47,455.8,49.1
2026-03-27,5,007,suv,1,5,10.19,345.6,56.6
2026-03-27,6,008,Van(14 Pax),1,9,16.73,669.5,66.7
2026-03-27,7,009,suv,1,8,14.13,406.1,47.9
2026-03-27,8,10,mini_van,1,7,12.59,298.0,39.4
2026-03-27,9,001,suv,1,7,12.98,468.1,60.1
2026-03-27,11,002,mini_van,1,5,11.42,331.1,48.3
2026-03-27,12,11,Van(14 Pax),1,7,15.44,396.8,42.8
2026-03-27,13,12,Van(14 Pax),1,2,1.72,36.4,35.4
2026-03-27,14,0009,towncar,1,5,11.35,136.4,20.0
2026-03-28,1,003,suv,1,8,12.61,395.4,52.2
2026-03-28,3,005,van,1,7,10.99,500.0,75.8
2026-03-28,4,006,suv,1,7,10.67,435.9,68.1
2026-03-28,5,007,suv,1,8,12.43,409.7,54.9
2026-03-28,6,008,Van(14 Pax),1,9,13.54,463.9,57.1
2026-03-28,7,009,suv,2,13,20.21,788.4,65.0
2026-03-28,8,10,mini_van,1,8,13.88,410.6,49.3
2026-03-28,9,001,suv,1,8,11.5,360.9,52.3
2026-03-28,11,002,mini_van,1,7,14.31,634.1,73.8
2026-03-28,12,11,Van(14 Pax),1,8,12.29,475.7,64.5
2026-03-28,13,12,Van(14 Pax),1,9,13.64,283.0,34.6
2026-03-28,14,0009,towncar,1,1,0.51,30.7,100.0
2026-03-29,1,003,suv,1,10,15.31,493.6,53.7
2026-03-29,3,005,van,1,6,12.2,390.8,53.4
2026-03-29,4,006,suv,1,4,7.89,224.1,47.3
2026-03-29,5,007,suv,1,6,10.23,334.3,54.5
2026-03-29,6,008,Van(14 Pax),1,6,15.96,403.7,42.2
2026-03-29,7,009,suv,1,8,14.26,476.9,55.8
2026-03-29,8,10,mini_van,1,7,15.42,332.0,35.9
2026-03-29,9,001,suv,1,6,13.79,508.4,61.5
2026-03-29,11,002,mini_van,1,7,10.35,419.1,67.5
2026-03-29,12,11,Van(14 Pax),1,10,17.43,554.2,53.0
2026-03-29,13,12,Van(14 Pax),1,5,9.66,275.2,47.5
2026-03-29,14,0009,towncar,1,2,5.75,77.7,22.5
2026-03-30,1,003,suv,1,6,10.34,289.0,46.6
2026-03-30,3,005,van,1,6,13.13,433.9,55.1
2026-03-30,4,006,suv,1,4,5.33,143.0,44.7
2026-03-30,5,007,suv,1,4,6.58,209.8,53.1
2026-03-30,6,008,Van(14 Pax),1,6,14.15,330.0,38.9
2026-03-30,7,009,suv,1,4,8.82,331.6,62.7
2026-03-30,8,10,mini_van,1,4,7.82,246.9,52.6
2026-03-30,9,001,suv,1,6,10.36,542.7,87.3
2026-03-30,11,002,mini_van,1,4,9.09,311.0,57.0
2026-03-30,12,11,Van(14 Pax),1,7,10.82,410.1,63.2
2026-03-30,13,12,Van(14 Pax),1,5,10.07,223.4,37.0
2026-03-31,1,003,suv,1,5,8.58,280.0,54.4
2026-03-31,3,005,van,1,3,9.28,206.8,37.1
2026-03-31,4,006,suv,1,6,15.08,412.0,45.5
2026-03-31,5,007,suv,1,5,9.53,279.0,48.8
2026-03-31,6,008,Van(14 Pax),1,7,12.55,473.9,62.9
2026-03-31,9,001,suv,1,5,15.2,361.9,39.7
2026-03-31,12,11,Van(14 Pax),1,6,11.73,370.5,52.6
2026-04-01,1,003,suv,1,7,10.19,485.0,79.3
2026-04-01,3,005,van,1,7,16.51,426.9,43.1
2026-04-01,4,006,suv,1,7,9.15,324.7,59.2
2026-04-01,5,007,suv,1,7,13.77,479.3,58.0
2026-04-01,6,008,Van(14 Pax),1,6,13.7,393.3,47.9
2026-04-01,7,009,suv,1,4,11.17,381.4,56.9
2026-04-01,8,10,mini_van,1,5,8.03,274.8,57.0
2026-04-01,9,001,suv,1,6,7.12,301.6,70.7
2026-04-01,11,002,mini_van,1,6,12.57,407.7,54.0
2026-04-01,12,11,Van(14 Pax),1,6,14.38,498.5,57.8
2026-04-01,13,12,Van(14 Pax),1,7,13.55,350.0,43.1
2026-04-02,1,003,suv,1,9,11.33,532.4,78.3
2026-04-02,3,005,van,1,5,6.99,209.9,50.1
2026-04-02,4,006,suv,1,8,16.15,507.8,52.4
2026-04-02,5,007,suv,1,5,12.64,395.5,52.1
2026-04-02,6,008,Van(14 Pax),1,9,21.49,670.9,52.0
2026-04-02,7,009,suv,1,7,12.83,339.3,44.1
2026-04-02,8,10,mini_van,1,5,10.25,277.3,45.1
2026-04-02,9,001,suv,1,9,12.18,444.3,60.8
2026-04-02,11,002,mini_van,1,6,14.56,403.2,46.2
2026-04-02,12,11,Van(14 Pax),1,7,13.13,451.4,57.3
2026-04-02,13,12,Van(14 Pax),1,6,10.79,286.4,44.2
2026-04-03,1,003,suv,1,8,11.51,391.1,56.7
2026-04-03,2,004,Van(14 Pax),1,9,17.42,502.6,48.1
2026-04-03,3,005,van,1,7,10.64,418.1,65.5
2026-04-03,4,006,suv,1,9,15.65,416.3,44.3
2026-04-03,5,007,suv,1,6,8.0,226.4,47.2
2026-04-03,6,008,Van(14 Pax),1,8,12.29,544.0,73.8
2026-04-03,7,009,suv,1,4,9.45,823.8,145.2
2026-04-03,8,10,mini_van,1,7,12.5,355.3,47.4
2026-04-03,9,001,suv,1,11,13.55,488.7,60.1
2026-04-03,11,002,mini_van,1,8,15.93,519.8,54.4
2026-04-03,12,11,Van(14 Pax),1,8,10.5,396.3,62.9
2026-04-03,13,12,Van(14 Pax),1,5,8.97,266.7,49.6
2026-04-04,1,003,suv,1,7,11.51,300.6,43.5
2026-04-04,2,004,Van(14 Pax),1,8,12.56,398.3,52.8
2026-04-04,3,005,van,1,9,13.1,356.9,45.4
2026-04-04,4,006,suv,1,7,10.88,440.1,67.4
2026-04-04,5,007,suv,1,8,12.96,440.7,56.7
2026-04-04,6,008,Van(14 Pax),1,4,5.0,196.6,65.5
2026-04-04,7,009,suv,1,7,11.75,408.7,58.0
2026-04-04,8,10,mini_van,1,6,7.63,296.1,64.6
2026-04-04,9,001,suv,1,8,11.88,362.7,50.9
2026-04-04,11,002,mini_van,1,4,8.74,221.9,42.3
2026-04-04,12,11,Van(14 Pax),1,6,13.86,395.1,47.5
2026-04-04,13,12,Van(14 Pax),1,5,9.53,173.4,30.3
2026-04-05,1,003,suv,1,10,13.81,432.5,52.2
2026-04-05,2,004,Van(14 Pax),1,7,12.51,403.4,53.8
2026-04-05,3,005,van,1,5,11.87,331.2,46.5
2026-04-05,4,006,suv,1,7,11.46,361.1,52.5
2026-04-05,5,007,suv,1,8,12.75,360.8,47.2
2026-04-05,6,008,Van(14 Pax),1,6,12.96,382.4,49.2
2026-04-05,7,009,suv,1,6,12.54,504.0,67.0
2026-04-05,9,001,suv,1,6,11.19,304.6,45.4
2026-04-05,11,002,mini_van,1,7,12.16,350.7,48.1
2026-04-05,12,11,Van(14 Pax),1,7,12.04,349.3,48.3
2026-04-05,13,12,Van(14 Pax),1,6,10.91,260.3,39.8
2026-04-06,1,003,suv,1,8,12.39,454.8,61.2
2026-04-06,2,004,Van(14 Pax),1,6,12.52,346.1,46.1
2026-04-06,3,005,van,1,6,11.61,368.0,52.8
2026-04-06,4,006,suv,1,6,11.07,345.0,51.9
2026-04-06,5,007,suv,2,10,19.03,626.2,54.8
2026-04-06,6,008,Van(14 Pax),1,5,14.41,264.7,30.6
2026-04-06,7,009,suv,1,9,13.88,526.6,63.2
2026-04-06,8,10,mini_van,1,5,10.03,284.2,47.2
2026-04-06,9,001,suv,1,7,12.13,375.2,51.6
2026-04-06,11,002,mini_van,1,7,11.29,230.6,34.0
2026-04-06,12,11,Van(14 Pax),1,7,12.96,479.6,61.7
2026-04-06,13,12,Van(14 Pax),1,7,8.97,326.5,60.7
2026-04-07,1,003,suv,1,6,10.26,344.1,55.9
2026-04-07,2,004,Van(14 Pax),1,2,12.56,91.3,12.1
2026-04-07,4,006,suv,1,5,7.72,224.6,48.5
2026-04-07,5,007,suv,1,3,8.06,215.1,44.5
2026-04-07,6,008,Van(14 Pax),1,6,11.85,396.0,55.7
2026-04-07,8,10,mini_van,1,4,11.19,239.5,35.7
2026-04-07,9,001,suv,1,5,9.83,340.6,57.8
2026-04-07,11,002,mini_van,1,6,14.44,401.9,46.4
2026-04-07,12,11,Van(14 Pax),1,5,10.29,211.7,34.3
2026-04-08,1,003,suv,1,5,8.61,296.0,57.3
2026-04-08,2,004,Van(14 Pax),1,7,13.0,420.5,53.9
2026-04-08,3,005,van,1,4,11.55,249.9,36.1
2026-04-08,4,006,suv,1,6,9.07,242.6,44.6
2026-04-08,5,007,suv,1,4,9.04,417.2,76.9
2026-04-08,6,008,Van(14 Pax),1,6,11.61,389.4,55.9
2026-04-08,7,009,suv,1,3,6.69,154.4,38.4
2026-04-08,8,10,mini_van,1,6,13.85,474.4,57.1
2026-04-08,9,001,suv,1,4,8.8,212.0,40.1
2026-04-08,11,002,mini_van,1,3,8.59,181.7,35.3
2026-04-08,12,11,Van(14 Pax),1,5,11.45,312.4,45.5
2026-04-09,1,003,suv,1,4,6.03,159.3,44.1
2026-04-09,2,004,Van(14 Pax),1,8,15.91,482.4,50.5
2026-04-09,3,005,van,1,7,13.11,299.5,38.1
2026-04-09,4,006,suv,1,6,10.79,398.4,61.5
2026-04-09,5,007,suv,1,6,11.14,326.1,48.8
2026-04-09,6,008,Van(14 Pax),1,7,9.74,522.8,89.5
2026-04-09,8,10,mini_van,1,5,7.89,283.5,59.9
2026-04-09,9,001,suv,1,7,12.3,303.7,41.1
2026-04-09,11,002,mini_van,1,5,10.28,149.9,24.3
2026-04-09,12,11,Van(14 Pax),2,10,19.68,610.0,51.6
2026-04-09,13,12,Van(14 Pax),1,5,8.32,223.1,44.7
2026-04-10,1,003,suv,1,7,10.67,300.0,46.9
2026-04-10,2,004,Van(14 Pax),1,9,12.34,495.7,66.9
2026-04-10,3,005,van,1,7,11.91,543.9,76.1
2026-04-10,4,006,suv,1,7,9.95,451.2,75.6
2026-04-10,5,007,suv,1,6,19.66,940.8,79.7
2026-04-10,7,009,suv,1,5,19.44,378.4,32.4
2026-04-10,8,10,mini_van,1,5,10.58,260.4,41.0
2026-04-10,9,001,suv,1,7,12.39,374.4,50.4
2026-04-10,11,002,mini_van,2,8,13.31,414.5,51.9
2026-04-10,12,11,Van(14 Pax),1,8,14.04,594.9,70.6
2026-04-10,13,12,Van(14 Pax),1,7,12.36,239.9,32.3
2026-04-10,14,0009,towncar,1,0,0.0,0.0,
2026-04-11,1,003,suv,1,8,12.59,341.5,45.2
2026-04-11,2,004,Van(14 Pax),1,7,12.07,393.7,54.4
2026-04-11,3,005,van,1,9,14.46,406.5,46.9
2026-04-11,4,006,suv,1,7,12.17,422.4,57.8
2026-04-11,5,007,suv,1,9,12.91,357.6,46.2
2026-04-11,7,009,suv,1,8,11.51,469.5,68.0
2026-04-11,8,10,mini_van,1,7,15.15,405.0,44.6
2026-04-11,9,001,suv,1,8,11.62,360.5,51.7
2026-04-11,11,002,mini_van,1,7,10.09,440.2,72.8
2026-04-11,12,11,Van(14 Pax),1,7,14.0,549.0,65.3
2026-04-11,13,12,Van(14 Pax),1,7,10.38,285.3,45.8
2026-04-12,1,003,suv,1,9,13.75,424.8,51.5
2026-04-12,2,004,Van(14 Pax),1,8,16.07,632.7,65.6
2026-04-12,3,005,van,1,5,13.28,369.1,46.3
2026-04-12,4,006,suv,1,7,13.74,425.1,51.6
2026-04-12,5,007,suv,1,8,16.76,682.2,67.9
2026-04-12,6,008,Van(14 Pax),1,6,13.64,442.2,54.0
2026-04-12,7,009,suv,1,6,11.48,416.7,60.5
2026-04-12,8,10,mini_van,1,5,7.41,320.5,72.1
2026-04-12,9,001,suv,1,5,6.12,330.6,90.1
2026-04-12,11,002,mini_van,1,5,9.53,251.2,43.9
2026-04-12,12,11,Van(14 Pax),1,6,12.99,382.7,49.1
2026-04-12,13,12,Van(14 Pax),1,6,8.52,278.4,54.4
2026-04-13,1,003,suv,1,2,3.57,111.3,51.9
2026-04-13,2,004,Van(14 Pax),1,4,8.42,242.8,48.1
2026-04-13,3,005,van,1,5,11.56,439.9,63.4
2026-04-13,4,006,suv,1,8,16.12,653.3,67.6
2026-04-13,5,007,suv,1,5,7.61,292.1,64.0
2026-04-13,6,008,Van(14 Pax),1,6,13.42,382.9,47.5
2026-04-13,7,009,suv,1,6,11.36,395.6,58.0
2026-04-13,8,10,mini_van,1,4,8.48,105.4,20.7
2026-04-13,9,001,suv,1,7,13.18,310.6,39.3
2026-04-13,11,002,mini_van,1,6,11.15,362.9,54.2
2026-04-13,12,11,Van(14 Pax),1,5,10.38,355.6,57.1
2026-04-13,13,12,Van(14 Pax),1,5,7.67,202.8,44.1
2026-04-14,3,005,van,1,5,10.59,254.7,40.1
2026-04-14,4,006,suv,1,5,6.69,318.7,79.4
2026-04-14,5,007,suv,1,6,11.56,233.6,33.7
2026-04-14,7,009,suv,1,4,6.14,265.0,71.9
2026-04-14,8,10,mini_van,1,1,1.24,74.4,100.0
2026-04-14,9,001,suv,1,5,5.54,170.5,51.3
2026-04-14,11,002,mini_van,1,3,7.56,203.5,44.9
2026-04-14,12,11,Van(14 Pax),1,6,13.58,646.4,79.3
2026-04-15,2,004,Van(14 Pax),1,5,12.87,255.8,33.1
2026-04-15,3,005,van,1,4,10.35,318.2,51.2
2026-04-15,4,006,suv,1,5,6.71,219.8,54.6
2026-04-15,5,007,suv,1,6,11.64,418.7,59.9
2026-04-15,6,008,Van(14 Pax),1,5,12.59,347.1,46.0
2026-04-15,7,009,suv,1,6,15.66,439.0,46.7
2026-04-15,8,10,mini_van,1,5,11.37,431.0,63.2
2026-04-15,9,001,suv,1,5,7.64,347.7,75.8
2026-04-15,11,002,mini_van,1,4,6.94,284.1,68.3
2026-04-15,12,11,Van(14 Pax),1,6,12.61,405.5,53.6
2026-04-15,15,13,towncar,1,4,11.91,345.5,48.3
2026-04-16,2,004,Van(14 Pax),1,7,10.42,355.7,56.9
2026-04-16,3,005,van,1,7,11.85,406.1,57.1
2026-04-16,4,006,suv,1,7,11.47,384.6,55.9
2026-04-16,5,007,suv,1,5,9.81,265.6,45.1
2026-04-16,6,008,Van(14 Pax),1,6,10.83,312.3,48.0
2026-04-16,7,009,suv,1,6,8.87,305.0,57.3
2026-04-16,8,10,mini_van,1,6,10.04,278.1,46.1
2026-04-16,9,001,suv,1,6,9.73,395.2,67.7
2026-04-16,11,002,mini_van,1,6,12.05,367.5,50.8
2026-04-16,12,11,Van(14 Pax),1,5,8.02,323.2,67.2
2026-04-16,13,12,Van(14 Pax),1,5,10.03,176.4,29.3
2026-04-16,15,13,towncar,1,6,10.01,325.7,54.2
2026-04-17,1,003,suv,1,6,9.48,277.4,48.8
2026-04-17,2,004,Van(14 Pax),1,7,15.23,535.4,58.6
2026-04-17,3,005,van,1,8,16.29,409.1,41.9
2026-04-17,4,006,suv,1,7,11.74,448.5,63.6
2026-04-17,5,007,suv,2,8,19.36,503.6,43.3
2026-04-17,6,008,Van(14 Pax),1,7,12.53,467.2,62.1
2026-04-17,7,009,suv,1,6,12.05,308.2,42.6
2026-04-17,8,10,mini_van,1,5,8.5,274.7,53.9
2026-04-17,9,001,suv,1,6,19.58,498.8,42.5
2026-04-17,11,002,mini_van,1,5,11.86,258.6,36.3
2026-04-17,12,11,Van(14 Pax),1,7,13.71,473.5,57.6
2026-04-17,13,12,Van(14 Pax),1,5,9.82,157.1,26.7
2026-04-17,15,13,towncar,1,4,7.0,149.9,35.7
2026-04-18,1,003,suv,1,5,9.32,208.1,37.2
2026-04-18,2,004,Van(14 Pax),1,7,12.79,314.4,41.0
2026-04-18,3,005,van,1,9,15.27,506.3,55.3
2026-04-18,4,006,suv,1,7,13.84,452.7,54.5
2026-04-18,5,007,suv,1,5,12.53,531.6,70.7
2026-04-18,6,008,Van(14 Pax),1,6,12.95,322.3,41.5
2026-04-18,7,009,suv,1,7,10.69,262.4,40.9
2026-04-18,8,10,mini_van,1,5,12.21,447.0,61.0
2026-04-18,9,001,suv,1,4,8.55,296.9,57.9
2026-04-18,11,002,mini_van,1,5,12.14,345.7,47.5
2026-04-18,12,11,Van(14 Pax),1,8,12.78,408.0,53.2
2026-04-18,13,12,Van(14 Pax),1,5,8.17,206.6,42.1
2026-04-18,15,13,towncar,1,5,6.54,169.8,43.3
2026-04-19,1,003,suv,1,7,9.8,272.6,46.4
2026-04-19,2,004,Van(14 Pax),1,5,10.17,353.6,58.0
2026-04-19,3,005,van,1,6,11.93,457.4,63.9
2026-04-19,4,006,suv,1,7,15.06,549.7,60.8
2026-04-19,6,008,Van(14 Pax),1,8,14.26,571.8,66.8
2026-04-19,7,009,suv,1,7,12.54,497.8,66.2
2026-04-19,8,10,mini_van,1,7,11.59,480.4,69.1
2026-04-19,9,001,suv,1,6,10.24,274.8,44.7
2026-04-19,11,002,mini_van,1,6,13.83,499.9,60.2
2026-04-19,12,11,Van(14 Pax),1,7,13.33,446.2,55.8
2026-04-19,13,12,Van(14 Pax),1,5,11.14,216.0,32.3
2026-04-20,1,003,suv,1,5,8.47,300.1,59.1
2026-04-20,3,005,van,1,7,15.71,316.3,33.5
2026-04-20,4,006,suv,1,6,15.08,441.4,48.8
2026-04-20,5,007,suv,1,5,12.37,264.7,35.7
2026-04-20,6,008,Van(14 Pax),1,8,12.65,404.1,53.3
2026-04-20,7,009,suv,1,5,8.89,330.9,62.0
2026-04-20,8,10,mini_van,1,3,7.64,191.4,41.8
2026-04-20,9,001,suv,1,7,9.97,376.5,62.9
2026-04-20,11,002,mini_van,1,6,14.22,370.4,43.4
2026-04-20,12,11,Van(14 Pax),1,5,8.52,272.8,53.4
2026-04-20,13,12,Van(14 Pax),1,3,5.04,178.6,59.1
2026-04-20,15,13,towncar,1,4,12.28,223.6,30.3
2026-04-21,1,003,suv,1,5,8.08,122.7,25.3
2026-04-21,2,004,Van(14 Pax),1,6,14.51,296.3,34.0
2026-04-21,3,005,van,1,5,12.23,315.0,42.9
2026-04-21,5,007,suv,1,6,10.73,311.1,48.3
2026-04-21,6,008,Van(14 Pax),1,6,13.03,302.7,38.7
2026-04-21,8,10,mini_van,1,4,7.61,202.7,44.4
2026-04-21,9,001,suv,1,6,10.13,328.2,54.0
2026-04-21,11,002,mini_van,1,4,8.05,207.1,42.9
2026-04-21,12,11,Van(14 Pax),1,4,7.28,227.6,52.1
2026-04-22,1,003,suv,1,8,12.76,208.6,27.2
2026-04-22,2,004,Van(14 Pax),1,6,14.41,531.3,61.5
2026-04-22,3,005,van,1,8,14.12,442.4,52.2
2026-04-22,4,006,suv,1,7,14.43,353.8,40.9
2026-04-22,5,007,suv,1,7,10.57,365.8,57.7
2026-04-22,6,008,Van(14 Pax),1,5,14.42,363.3,42.0
2026-04-22,9,001,suv,1,5,10.26,278.1,45.2
2026-04-22,11,002,mini_van,1,7,11.57,429.4,61.9
2026-04-22,12,11,Van(14 Pax),1,6,12.6,277.4,36.7
2026-04-22,13,12,Van(14 Pax),1,7,6.97,325.8,77.9
2026-04-22,15,13,towncar,1,5,10.87,169.5,26.0
2026-04-23,1,003,suv,1,6,9.15,248.7,45.3
2026-04-23,2,004,Van(14 Pax),1,5,12.77,477.7,62.3
2026-04-23,3,005,van,1,6,12.57,226.9,30.1
2026-04-23,4,006,suv,1,2,3.29,143.5,72.6
2026-04-23,5,007,suv,1,5,10.29,340.3,55.1
2026-04-23,6,008,Van(14 Pax),1,7,10.62,507.3,79.6
