leg_id,old,new,delta_min,reason,timestamp_utc
25744,4:27 PM,4:21 PM,-6,Flight match,2026-07-24 14:37:44
26543,7:04 PM,7:20 PM,16,Flight match,2026-07-24 14:37:44
22677,7:45 PM,7:48 PM,3,Flight match,2026-07-24 14:37:44
28579,7:56 PM,7:59 PM,3,Flight match,2026-07-24 14:37:44
12109,9:30 PM,9:31 PM,1,Flight match,2026-07-24 14:37:44
28997,10:37 AM,10:33 AM,-4,Flight match,2026-07-24 15:11:26
27871,10:59 AM,11:01 AM,2,Flight match,2026-07-24 15:11:26
27790,11:14 AM,11:05 AM,-9,Flight match,2026-07-24 15:11:26
29675,11:19 AM,11:18 AM,-1,Flight match,2026-07-24 15:11:27
28953,11:27 AM,11:25 AM,-2,Flight match,2026-07-24 15:11:27
28974,11:43 AM,11:44 AM,1,Flight match,2026-07-24 15:11:27
29761,12:10 PM,12:05 PM,-5,Flight match,2026-07-24 15:11:27
29991,12:36 PM,12:38 PM,2,Flight match,2026-07-24 15:11:27
30129,12:36 PM,12:38 PM,2,Flight match,2026-07-24 15:11:27
28634,1:28 PM,1:43 PM,15,Flight match,2026-07-24 15:11:27
28800,2:52 PM,2:42 PM,-10,Flight match,2026-07-24 15:11:27
29025,2:58 PM,2:41 PM,-17,Flight match,2026-07-24 15:11:27
29706,5:53 PM,5:45 PM,-8,Flight match,2026-07-24 15:11:27
29065,6:20 PM,6:56 PM,36,Flight match,2026-07-24 15:11:27
28579,7:59 PM,7:56 PM,-3,Flight match,2026-07-24 15:11:27
12109,9:31 PM,9:30 PM,-1,Flight match,2026-07-24 15:11:27
27871,11:01 AM,11:11 AM,10,Flight match,2026-07-24 15:13:59
29380,11:59 AM,12:14 PM,15,Flight match,2026-07-24 15:13:59
28634,1:43 PM,1:52 PM,9,Flight match,2026-07-24 15:13:59
24940,2:53 PM,2:38 PM,-15,Flight match,2026-07-24 15:13:59
22677,7:48 PM,7:45 PM,-3,Flight match,2026-07-24 15:13:59
29991,12:38 PM,12:39 PM,1,Flight match,2026-07-24 15:26:20
28953,11:25 AM,11:23 AM,-2,Flight match,2026-07-24 15:33:16
26543,7:20 PM,6:49 PM,-31,Flight match,2026-07-24 15:49:28
27871,11:11 AM,11:08 AM,-3,Flight match,2026-07-24 15:52:06
29770,11:17 AM,11:18 AM,1,Flight match,2026-07-24 15:52:06
29675,11:18 AM,11:16 AM,-2,Flight match,2026-07-24 15:52:06
29188,11:18 AM,11:07 AM,-11,Flight match,2026-07-24 15:52:06
29566,11:20 AM,11:21 AM,1,Flight match,2026-07-24 15:52:06
28974,11:44 AM,11:45 AM,1,Flight match,2026-07-24 15:52:06
30129,12:38 PM,12:39 PM,1,Flight match,2026-07-24 15:52:07
29991,12:39 PM,12:39 PM,0,Flight match,2026-07-24 15:52:07
28634,1:52 PM,2:02 PM,10,Flight match,2026-07-24 15:52:07
24940,2:38 PM,2:53 PM,15,Flight match,2026-07-24 15:52:07
28800,2:42 PM,3:58 PM,76,Flight match,2026-07-24 15:52:07
29786,3:15 PM,3:22 PM,7,Flight match,2026-07-24 15:52:07
29556,4:33 PM,4:30 PM,-3,Flight match,2026-07-24 15:52:07
29706,5:45 PM,5:25 PM,-20,Flight match,2026-07-24 15:52:07
29779,5:49 PM,5:42 PM,-7,Flight match,2026-07-24 15:52:07
28974,11:45 AM,11:46 AM,1,Flight match,2026-07-24 16:06:06
29761,12:05 PM,12:00 PM,-5,Flight match,2026-07-24 16:06:06
24940,2:53 PM,2:45 PM,-8,Flight match,2026-07-24 16:06:06
29786,3:22 PM,3:13 PM,-9,Flight match,2026-07-24 16:06:06
28800,3:58 PM,2:50 PM,-68,Flight match,2026-07-24 16:06:06
25744,4:21 PM,4:20 PM,-1,Flight match,2026-07-24 16:06:06
29706,5:25 PM,5:45 PM,20,Flight match,2026-07-24 16:06:06
26543,6:49 PM,7:49 PM,60,Flight match,2026-07-24 16:06:06
29895,8:32 PM,8:29 PM,-3,Flight match,2026-07-24 16:06:06
29380,12:14 PM,12:11 PM,-3,Flight match,2026-07-24 16:31:07
29991,12:39 PM,12:38 PM,-1,Flight match,2026-07-24 16:31:07
28634,2:02 PM,1:48 PM,-14,Flight match,2026-07-24 16:31:07
28800,2:50 PM,2:53 PM,3,Flight match,2026-07-24 16:31:07
29786,3:13 PM,3:31 PM,18,Flight match,2026-07-24 16:31:07
29556,4:30 PM,4:38 PM,8,Flight match,2026-07-24 16:31:07
29991,12:38 PM,12:39 PM,1,Flight match,2026-07-24 16:39:03
30129,12:39 PM,12:39 PM,0,Flight match,2026-07-24 16:39:03
29025,2:41 PM,2:42 PM,1,Flight match,2026-07-24 16:39:03
24940,2:45 PM,3:15 PM,30,Flight match,2026-07-24 16:39:03
28800,2:53 PM,2:58 PM,5,Flight match,2026-07-24 16:39:03
29786,3:31 PM,3:28 PM,-3,Flight match,2026-07-24 16:39:03
24358,6:17 PM,6:04 PM,-13,Flight match,2026-07-24 16:39:03
19035,6:40 PM,6:30 PM,-10,Flight match,2026-07-24 16:39:03
22677,7:45 PM,7:48 PM,3,Flight match,2026-07-24 16:39:03
26543,7:49 PM,7:22 PM,-27,Flight match,2026-07-24 16:39:03
29914,11:10 PM,11:51 PM,41,Flight match,2026-07-24 16:39:03
29914,11:51 PM,12:05 AM,-1426,Flight match,2026-07-24 17:02:34
24940,3:15 PM,3:04 PM,-11,Flight match,2026-07-24 17:02:35
30129,12:39 PM,12:36 PM,-3,Flight match,2026-07-24 17:02:40
29991,12:39 PM,12:36 PM,-3,Flight match,2026-07-24 17:02:40
29025,2:42 PM,2:40 PM,-2,Flight match,2026-07-24 17:02:41
28800,2:58 PM,3:00 PM,2,Flight match,2026-07-24 17:02:41
29786,3:28 PM,3:25 PM,-3,Flight match,2026-07-24 17:02:41
25744,4:20 PM,4:17 PM,-3,Flight match,2026-07-24 17:02:41
29065,6:56 PM,7:06 PM,10,Flight match,2026-07-24 17:12:31
26543,7:22 PM,7:39 PM,17,Flight match,2026-07-24 17:12:31
28800,3:00 PM,2:56 PM,-4,Flight match,2026-07-24 17:14:07
28800,2:56 PM,2:59 PM,3,Flight match,2026-07-24 17:30:00
29706,5:45 PM,5:25 PM,-20,Flight match,2026-07-24 17:30:00
19035,6:30 PM,6:40 PM,10,Flight match,2026-07-24 17:30:00
29657,7:35 PM,7:25 PM,-10,Flight match,2026-07-24 17:30:00
28579,7:56 PM,7:59 PM,3,Flight match,2026-07-24 17:30:00
28634,1:48 PM,1:47 PM,-1,Flight match,2026-07-24 17:55:02
28800,2:59 PM,2:50 PM,-9,Flight match,2026-07-24 17:55:02
29786,3:25 PM,3:12 PM,-13,Flight match,2026-07-24 17:55:02
22677,7:48 PM,7:45 PM,-3,Flight match,2026-07-24 17:55:02
28579,7:59 PM,7:56 PM,-3,Flight match,2026-07-24 17:55:02
28634,1:47 PM,1:43 PM,-4,Flight match,2026-07-24 18:12:44
28800,2:50 PM,2:54 PM,4,Flight match,2026-07-24 18:12:44
29556,4:38 PM,4:31 PM,-7,Flight match,2026-07-24 18:12:44
29706,5:25 PM,5:35 PM,10,Flight match,2026-07-24 18:12:44
29779,5:42 PM,5:31 PM,-11,Flight match,2026-07-24 18:12:44
22677,7:45 PM,7:48 PM,3,Flight match,2026-07-24 18:12:44
28579,7:56 PM,7:59 PM,3,Flight match,2026-07-24 18:12:44
29690,9:50 PM,10:29 PM,39,Flight match,2026-07-24 18:12:44
28800,2:54 PM,2:54 PM,0,Flight match,2026-07-24 18:15:22
25744,4:17 PM,4:22 PM,5,Flight match,2026-07-24 18:15:22
29706,5:35 PM,5:42 PM,7,Flight match,2026-07-24 18:15:22
28579,7:59 PM,7:41 PM,-18,Flight match,2026-07-24 18:15:22
29025,2:40 PM,2:37 PM,-3,Flight match,2026-07-24 18:43:06
24940,3:04 PM,3:08 PM,4,Flight match,2026-07-24 18:43:06
29786,3:12 PM,3:13 PM,1,Flight match,2026-07-24 18:43:06
25744,4:22 PM,4:38 PM,16,Flight match,2026-07-24 18:43:06
29556,4:31 PM,5:39 PM,68,Flight match,2026-07-24 18:43:06
29706,5:42 PM,5:33 PM,-9,Flight match,2026-07-24 18:43:06
29657,7:25 PM,7:17 PM,-8,Flight match,2026-07-24 18:43:06
29895,8:29 PM,8:32 PM,3,Flight match,2026-07-24 18:43:06
29690,10:29 PM,10:30 PM,1,Flight match,2026-07-24 18:43:06
29706,5:33 PM,5:42 PM,9,Flight match,2026-07-24 18:44:42
28800,2:54 PM,2:54 PM,0,Flight match,2026-07-24 18:54:34
25744,4:38 PM,4:28 PM,-10,Flight match,2026-07-24 18:54:34
19035,6:40 PM,6:20 PM,-20,Flight match,2026-07-24 18:54:34
22677,7:48 PM,7:45 PM,-3,Flight match,2026-07-24 18:54:35
29025,2:37 PM,2:38 PM,1,Flight match,2026-07-24 19:01:08
28800,2:54 PM,2:56 PM,2,Flight match,2026-07-24 19:01:08
24940,3:08 PM,3:07 PM,-1,Flight match,2026-07-24 19:01:08
29786,3:13 PM,3:14 PM,1,Flight match,2026-07-24 19:01:08
25744,4:28 PM,4:29 PM,1,Flight match,2026-07-24 19:01:08
29779,5:31 PM,5:47 PM,16,Flight match,2026-07-24 19:01:08
29657,7:17 PM,7:21 PM,4,Flight match,2026-07-24 19:01:08
22677,7:45 PM,7:48 PM,3,Flight match,2026-07-24 19:01:08
29964,9:15 PM,9:05 PM,-10,Flight match,2026-07-24 19:01:08
24940,3:07 PM,3:05 PM,-2,Flight match,2026-07-24 19:23:08
29786,3:14 PM,3:16 PM,2,Flight match,2026-07-24 19:23:08
29706,5:42 PM,5:43 PM,1,Flight match,2026-07-24 19:23:08
29779,5:47 PM,5:29 PM,-18,Flight match,2026-07-24 19:23:08
19035,6:20 PM,6:19 PM,-1,Flight match,2026-07-24 19:23:08
29065,7:06 PM,6:55 PM,-11,Flight match,2026-07-24 19:23:08
29657,7:21 PM,7:22 PM,1,Flight match,2026-07-24 19:23:08
29690,10:30 PM,10:24 PM,-6,Flight match,2026-07-24 19:23:09
24358,6:04 PM,6:12 PM,8,Flight match,2026-07-24 19:51:13
19035,6:19 PM,6:20 PM,1,Flight match,2026-07-24 19:51:13
29895,8:32 PM,8:22 PM,-10,Flight match,2026-07-24 19:51:13
29964,9:05 PM,8:59 PM,-6,Flight match,2026-07-24 19:51:13
28768,9:42 PM,9:43 PM,1,Flight match,2026-07-24 19:51:13
29657,7:22 PM,7:23 PM,1,Flight match,2026-07-24 19:58:09
26543,7:39 PM,7:58 PM,19,Flight match,2026-07-24 19:58:09
29690,10:24 PM,10:14 PM,-10,Flight match,2026-07-24 19:58:09
25744,4:29 PM,4:42 PM,13,Flight match,2026-07-24 20:36:20
29779,5:29 PM,5:33 PM,4,Flight match,2026-07-24 20:36:20
29556,5:39 PM,5:41 PM,2,Flight match,2026-07-24 20:36:20
24358,6:12 PM,6:04 PM,-8,Flight match,2026-07-24 20:36:20
19035,6:20 PM,6:18 PM,-2,Flight match,2026-07-24 20:36:20
29657,7:23 PM,7:22 PM,-1,Flight match,2026-07-24 20:36:20
22677,7:48 PM,7:34 PM,-14,Flight match,2026-07-24 20:36:20
26543,7:58 PM,8:16 PM,18,Flight match,2026-07-24 20:36:20
12109,9:30 PM,9:17 PM,-13,Flight match,2026-07-24 20:36:20
29690,10:14 PM,10:27 PM,13,Flight match,2026-07-24 20:36:20
25744,4:42 PM,4:40 PM,-2,Flight match,2026-07-24 20:49:40
29779,5:33 PM,5:34 PM,1,Flight match,2026-07-24 20:49:40
29556,5:41 PM,5:44 PM,3,Flight match,2026-07-24 20:49:40
19035,6:18 PM,6:17 PM,-1,Flight match,2026-07-24 20:49:40
29065,6:55 PM,7:11 PM,16,Flight match,2026-07-24 20:49:40
22677,7:34 PM,7:45 PM,11,Flight match,2026-07-24 20:49:40
29556,5:44 PM,5:45 PM,1,Flight match,2026-07-24 21:02:51
29657,7:22 PM,7:34 PM,12,Flight match,2026-07-24 21:02:51
28579,7:41 PM,7:31 PM,-10,Flight match,2026-07-24 21:02:51
22677,7:45 PM,7:34 PM,-11,Flight match,2026-07-24 21:02:51
26543,8:16 PM,8:05 PM,-11,Flight match,2026-07-24 21:02:51
29895,8:22 PM,8:14 PM,-8,Flight match,2026-07-24 21:02:51
29690,10:27 PM,10:21 PM,-6,Flight match,2026-07-24 21:02:51
29779,5:34 PM,5:34 PM,0,Flight match,2026-07-24 21:46:50
29706,5:43 PM,5:45 PM,2,Flight match,2026-07-24 21:46:50
29556,5:45 PM,5:47 PM,2,Flight match,2026-07-24 21:46:50
19035,6:17 PM,6:25 PM,8,Flight match,2026-07-24 21:46:50
29065,7:11 PM,7:06 PM,-5,Flight match,2026-07-24 21:46:51
22677,7:34 PM,8:23 PM,49,Flight match,2026-07-24 21:46:51
29657,7:34 PM,7:41 PM,7,Flight match,2026-07-24 21:46:51
26543,8:05 PM,8:17 PM,12,Flight match,2026-07-24 21:46:51
29895,8:14 PM,8:22 PM,8,Flight match,2026-07-24 21:46:51
12109,9:17 PM,9:16 PM,-1,Flight match,2026-07-24 21:46:51
28768,9:43 PM,9:17 PM,-26,Flight match,2026-07-24 21:46:51
29690,10:21 PM,10:22 PM,1,Flight match,2026-07-24 21:46:51
21091,10:54 PM,10:40 PM,-14,Flight match,2026-07-24 21:46:51
29914,11:59 PM,12:14 AM,-1425,Flight match,2026-07-24 21:55:51
29779,5:34 PM,5:43 PM,9,Flight match,2026-07-24 22:31:55
29706,5:45 PM,5:46 PM,1,Flight match,2026-07-24 22:31:55
29556,5:47 PM,6:01 PM,14,Flight match,2026-07-24 22:31:55
24358,6:04 PM,6:06 PM,2,Flight match,2026-07-24 22:31:55
19035,6:25 PM,6:27 PM,2,Flight match,2026-07-24 22:31:55
29065,7:06 PM,7:00 PM,-6,Flight match,2026-07-24 22:31:55
28579,7:31 PM,7:27 PM,-4,Flight match,2026-07-24 22:31:55
26543,8:17 PM,7:56 PM,-21,Flight match,2026-07-24 22:31:55
29895,8:22 PM,8:04 PM,-18,Flight match,2026-07-24 22:31:55
22677,8:23 PM,9:03 PM,40,Flight match,2026-07-24 22:31:55
29964,8:59 PM,8:58 PM,-1,Flight match,2026-07-24 22:31:55
12109,9:16 PM,9:18 PM,2,Flight match,2026-07-24 22:31:55
28768,9:17 PM,9:18 PM,1,Flight match,2026-07-24 22:31:55
29690,10:22 PM,10:27 PM,5,Flight match,2026-07-24 22:31:55
21091,10:40 PM,11:07 PM,27,Flight match,2026-07-24 22:31:55
19035,6:27 PM,6:25 PM,-2,Flight match,2026-07-24 22:59:47
28579,7:27 PM,7:31 PM,4,Flight match,2026-07-24 22:59:47
29657,7:41 PM,7:38 PM,-3,Flight match,2026-07-24 22:59:47
29964,8:58 PM,8:47 PM,-11,Flight match,2026-07-24 22:59:47
22677,9:03 PM,11:52 PM,169,Flight match,2026-07-24 22:59:47
12109,9:18 PM,9:29 PM,11,Flight match,2026-07-24 22:59:47
29690,10:27 PM,10:28 PM,1,Flight match,2026-07-24 22:59:47
29914,12:14 AM,11:28 PM,1394,Flight match,2026-07-25 11:16:22
30494,5:30 AM,4:57 AM,-33,Flight match,2026-07-25 11:16:22
23523,7:59 AM,7:53 AM,-6,Flight match,2026-07-25 11:16:22
28701,8:30 AM,8:45 AM,15,Flight match,2026-07-25 11:16:22
28321,8:36 AM,8:39 AM,3,Flight match,2026-07-25 11:16:22
28117,8:38 AM,8:39 AM,1,Flight match,2026-07-25 11:16:22
28661,8:42 AM,8:41 AM,-1,Flight match,2026-07-25 11:16:22
20399,9:37 AM,9:28 AM,-9,Flight match,2026-07-25 11:16:22
24171,9:41 AM,9:15 AM,-26,Flight match,2026-07-25 11:16:22
16302,9:44 AM,9:22 AM,-22,Flight match,2026-07-25 11:16:22
21831,9:47 AM,9:52 AM,5,Flight match,2026-07-25 11:16:22
27600,10:09 AM,10:05 AM,-4,Flight match,2026-07-25 11:16:22
27550,10:14 AM,10:19 AM,5,Flight match,2026-07-25 11:16:22
28877,10:47 AM,10:29 AM,-18,Flight match,2026-07-25 11:16:22
30359,10:49 AM,10:46 AM,-3,Flight match,2026-07-25 11:16:22
16133,10:51 AM,10:47 AM,-4,Flight match,2026-07-25 11:16:22
29702,10:52 AM,10:42 AM,-10,Flight match,2026-07-25 11:16:22
28724,10:54 AM,10:41 AM,-13,Flight match,2026-07-25 11:16:22
30014,10:59 AM,10:50 AM,-9,Flight match,2026-07-25 11:16:22
10810,11:12 AM,11:48 AM,36,Flight match,2026-07-25 11:16:22
23352,11:15 AM,11:05 AM,-10,Flight match,2026-07-25 11:16:22
30333,11:15 AM,10:28 AM,-47,Flight match,2026-07-25 11:16:22
23460,11:22 AM,11:07 AM,-15,Flight match,2026-07-25 11:16:22
30045,11:28 AM,11:18 AM,-10,Flight match,2026-07-25 11:16:22
29448,11:40 AM,11:36 AM,-4,Flight match,2026-07-25 11:16:22
28731,11:57 AM,11:54 AM,-3,Flight match,2026-07-25 11:16:23
27566,12:28 PM,12:11 PM,-17,Flight match,2026-07-25 11:16:23
28473,12:30 PM,12:19 PM,-11,Flight match,2026-07-25 11:16:23
24911,12:54 PM,12:58 PM,4,Flight match,2026-07-25 11:16:23
29624,12:59 PM,1:03 PM,4,Flight match,2026-07-25 11:16:23
30047,1:22 PM,1:02 PM,-20,Flight match,2026-07-25 11:16:23
25531,1:31 PM,1:28 PM,-3,Flight match,2026-07-25 11:16:23
28735,1:56 PM,1:53 PM,-3,Flight match,2026-07-25 11:16:23
30208,1:58 PM,2:02 PM,4,Flight match,2026-07-25 11:16:23
30331,1:58 PM,2:02 PM,4,Flight match,2026-07-25 11:16:23
23446,2:55 PM,2:52 PM,-3,Flight match,2026-07-25 11:16:23
29677,3:03 PM,3:07 PM,4,Flight match,2026-07-25 11:16:23
15260,4:43 PM,4:47 PM,4,Flight match,2026-07-25 11:16:23
26228,4:53 PM,4:54 PM,1,Flight match,2026-07-25 11:16:23
25827,6:50 PM,6:12 PM,-38,Flight match,2026-07-25 11:16:23
23523,7:53 AM,8:13 AM,20,Flight match,2026-07-25 12:31:24
28117,8:39 AM,8:44 AM,5,Flight match,2026-07-25 12:31:24
28321,8:39 AM,8:47 AM,8,Flight match,2026-07-25 12:31:24
28701,8:45 AM,8:44 AM,-1,Flight match,2026-07-25 12:31:24
24171,9:15 AM,9:08 AM,-7,Flight match,2026-07-25 12:31:24
20399,9:28 AM,9:38 AM,10,Flight match,2026-07-25 12:31:24
21831,9:52 AM,9:53 AM,1,Flight match,2026-07-25 12:31:24
27600,10:05 AM,10:14 AM,9,Flight match,2026-07-25 12:31:24
27550,10:19 AM,10:15 AM,-4,Flight match,2026-07-25 12:31:24
30333,10:28 AM,10:13 AM,-15,Flight match,2026-07-25 12:31:25
28877,10:29 AM,10:34 AM,5,Flight match,2026-07-25 12:31:25
28724,10:41 AM,10:42 AM,1,Flight match,2026-07-25 12:31:25
29702,10:42 AM,10:34 AM,-8,Flight match,2026-07-25 12:31:25
30359,10:46 AM,10:51 AM,5,Flight match,2026-07-25 12:31:25
16133,10:47 AM,10:44 AM,-3,Flight match,2026-07-25 12:31:25
23352,11:05 AM,11:04 AM,-1,Flight match,2026-07-25 12:31:25
23460,11:07 AM,11:10 AM,3,Flight match,2026-07-25 12:31:25
30045,11:18 AM,11:24 AM,6,Flight match,2026-07-25 12:31:25
29448,11:36 AM,11:34 AM,-2,Flight match,2026-07-25 12:31:25
10810,11:48 AM,11:25 AM,-23,Flight match,2026-07-25 12:31:25
28731,11:54 AM,12:02 PM,8,Flight match,2026-07-25 12:31:25
24911,12:58 PM,12:48 PM,-10,Flight match,2026-07-25 12:31:25
30365,1:00 PM,12:46 PM,-14,Flight match,2026-07-25 12:31:25
29263,1:00 PM,12:46 PM,-14,Flight match,2026-07-25 12:31:25
24836,1:00 PM,12:46 PM,-14,Flight match,2026-07-25 12:31:25
29624,1:03 PM,12:55 PM,-8,Flight match,2026-07-25 12:31:25
23305,1:26 PM,1:42 PM,16,Flight match,2026-07-25 12:31:25
28735,1:53 PM,1:46 PM,-7,Flight match,2026-07-25 12:31:25
30208,2:02 PM,2:04 PM,2,Flight match,2026-07-25 12:31:25
30331,2:02 PM,2:04 PM,2,Flight match,2026-07-25 12:31:25
25316,2:21 PM,2:10 PM,-11,Flight match,2026-07-25 12:31:25
25925,2:21 PM,2:10 PM,-11,Flight match,2026-07-25 12:31:25
29677,3:07 PM,3:03 PM,-4,Flight match,2026-07-25 12:31:25
15260,4:47 PM,4:43 PM,-4,Flight match,2026-07-25 12:31:25
28661,8:41 AM,8:36 AM,-5,Flight match,2026-07-25 14:00:46
28117,8:44 AM,8:43 AM,-1,Flight match,2026-07-25 14:00:46
28701,8:44 AM,8:43 AM,-1,Flight match,2026-07-25 14:00:46
28321,8:47 AM,9:12 AM,25,Flight match,2026-07-25 14:00:46
16302,9:22 AM,9:18 AM,-4,Flight match,2026-07-25 14:00:46
20399,9:38 AM,9:37 AM,-1,Flight match,2026-07-25 14:00:46
30333,10:13 AM,10:18 AM,5,Flight match,2026-07-25 14:00:46
27600,10:14 AM,10:11 AM,-3,Flight match,2026-07-25 14:00:47
27550,10:15 AM,10:16 AM,1,Flight match,2026-07-25 14:00:47
28877,10:34 AM,10:29 AM,-5,Flight match,2026-07-25 14:00:47
29702,10:34 AM,10:33 AM,-1,Flight match,2026-07-25 14:00:47
16133,10:44 AM,10:39 AM,-5,Flight match,2026-07-25 14:00:47
30014,10:50 AM,10:42 AM,-8,Flight match,2026-07-25 14:00:47
30359,10:51 AM,10:42 AM,-9,Flight match,2026-07-25 14:00:47
23352,11:04 AM,10:52 AM,-12,Flight match,2026-07-25 14:00:47
23460,11:10 AM,11:04 AM,-6,Flight match,2026-07-25 14:00:47
30045,11:24 AM,11:28 AM,4,Flight match,2026-07-25 14:00:47
10810,11:25 AM,11:56 AM,31,Flight match,2026-07-25 14:00:47
29448,11:34 AM,11:36 AM,2,Flight match,2026-07-25 14:00:47
28731,12:02 PM,12:09 PM,7,Flight match,2026-07-25 14:00:47
27566,12:11 PM,12:04 PM,-7,Flight match,2026-07-25 14:00:47
28473,12:19 PM,12:24 PM,5,Flight match,2026-07-25 14:00:47
30365,12:46 PM,12:45 PM,-1,Flight match,2026-07-25 14:00:47
29263,12:46 PM,12:45 PM,-1,Flight match,2026-07-25 14:00:48
24836,12:46 PM,12:45 PM,-1,Flight match,2026-07-25 14:00:48
24911,12:48 PM,12:43 PM,-5,Flight match,2026-07-25 14:00:48
30047,1:02 PM,1:05 PM,3,Flight match,2026-07-25 14:00:48
25531,1:28 PM,1:32 PM,4,Flight match,2026-07-25 14:00:48
24503,1:29 PM,1:26 PM,-3,Flight match,2026-07-25 14:00:48
23305,1:42 PM,1:23 PM,-19,Flight match,2026-07-25 14:00:48
28735,1:46 PM,1:44 PM,-2,Flight match,2026-07-25 14:00:48
25316,2:10 PM,2:16 PM,6,Flight match,2026-07-25 14:00:48
25925,2:10 PM,2:16 PM,6,Flight match,2026-07-25 14:00:48
23680,2:35 PM,2:26 PM,-9,Flight match,2026-07-25 14:00:48
24917,2:38 PM,2:31 PM,-7,Flight match,2026-07-25 14:00:48
29677,3:03 PM,2:41 PM,-22,Flight match,2026-07-25 14:00:48
27846,4:00 PM,3:50 PM,-10,Flight match,2026-07-25 14:00:48
15260,4:43 PM,4:47 PM,4,Flight match,2026-07-25 14:00:48
29452,5:55 PM,5:38 PM,-17,Flight match,2026-07-25 14:00:48
27600,10:11 AM,10:07 AM,-4,Flight match,2026-07-25 15:06:40
27550,10:16 AM,10:15 AM,-1,Flight match,2026-07-25 15:06:40
30333,10:18 AM,10:15 AM,-3,Flight match,2026-07-25 15:06:40
28877,10:29 AM,10:19 AM,-10,Flight match,2026-07-25 15:06:40
29702,10:33 AM,10:34 AM,1,Flight match,2026-07-25 15:06:40
28724,10:42 AM,10:43 AM,1,Flight match,2026-07-25 15:06:40
30359,10:42 AM,10:44 AM,2,Flight match,2026-07-25 15:06:40
23352,10:52 AM,10:54 AM,2,Flight match,2026-07-25 15:06:40
23460,11:04 AM,10:57 AM,-7,Flight match,2026-07-25 15:06:41
29448,11:36 AM,11:29 AM,-7,Flight match,2026-07-25 15:06:41
10810,11:56 AM,11:49 AM,-7,Flight match,2026-07-25 15:06:41
28731,12:09 PM,12:28 PM,19,Flight match,2026-07-25 15:06:41
28473,12:24 PM,12:27 PM,3,Flight match,2026-07-25 15:06:41
24911,12:43 PM,12:49 PM,6,Flight match,2026-07-25 15:06:41
30365,12:45 PM,12:39 PM,-6,Flight match,2026-07-25 15:06:41
29263,12:45 PM,12:42 PM,-3,Flight match,2026-07-25 15:06:41
24836,12:45 PM,12:39 PM,-6,Flight match,2026-07-25 15:06:41
29624,12:55 PM,12:51 PM,-4,Flight match,2026-07-25 15:06:41
30047,1:05 PM,1:23 PM,18,Flight match,2026-07-25 15:06:41
23305,1:23 PM,1:58 PM,35,Flight match,2026-07-25 15:06:41
24503,1:26 PM,1:24 PM,-2,Flight match,2026-07-25 15:06:41
25531,1:32 PM,1:40 PM,8,Flight match,2026-07-25 15:06:41
28735,1:44 PM,1:41 PM,-3,Flight match,2026-07-25 15:06:41
30208,2:04 PM,1:54 PM,-10,Flight match,2026-07-25 15:06:41
30331,2:04 PM,1:54 PM,-10,Flight match,2026-07-25 15:06:41
25316,2:16 PM,2:13 PM,-3,Flight match,2026-07-25 15:06:41
25925,2:16 PM,2:13 PM,-3,Flight match,2026-07-25 15:06:41
24917,2:31 PM,2:41 PM,10,Flight match,2026-07-25 15:06:41
27846,3:50 PM,3:53 PM,3,Flight match,2026-07-25 15:06:41
15260,4:47 PM,4:26 PM,-21,Flight match,2026-07-25 15:06:41
29452,5:38 PM,5:55 PM,17,Flight match,2026-07-25 15:06:41
29702,10:34 AM,10:29 AM,-5,Flight match,2026-07-25 15:38:14
23352,10:54 AM,10:52 AM,-2,Flight match,2026-07-25 15:38:14
23460,10:57 AM,10:55 AM,-2,Flight match,2026-07-25 15:38:14
30045,11:28 AM,11:26 AM,-2,Flight match,2026-07-25 15:38:14
29448,11:29 AM,11:35 AM,6,Flight match,2026-07-25 15:38:14
10810,11:49 AM,11:54 AM,5,Flight match,2026-07-25 15:38:14
28473,12:27 PM,12:25 PM,-2,Flight match,2026-07-25 15:38:14
28731,12:28 PM,12:21 PM,-7,Flight match,2026-07-25 15:38:14
29263,12:42 PM,12:39 PM,-3,Flight match,2026-07-25 15:38:14
24911,12:49 PM,12:54 PM,5,Flight match,2026-07-25 15:38:15
24503,1:24 PM,1:17 PM,-7,Flight match,2026-07-25 15:38:15
25531,1:40 PM,1:38 PM,-2,Flight match,2026-07-25 15:38:15
28735,1:41 PM,2:00 PM,19,Flight match,2026-07-25 15:38:15
30208,1:54 PM,1:39 PM,-15,Flight match,2026-07-25 15:38:15
30331,1:54 PM,1:39 PM,-15,Flight match,2026-07-25 15:38:15
23305,1:58 PM,1:31 PM,-27,Flight match,2026-07-25 15:38:15
24917,2:41 PM,2:33 PM,-8,Flight match,2026-07-25 15:38:15
29452,5:55 PM,5:38 PM,-17,Flight match,2026-07-25 15:38:15
29448,11:35 AM,11:36 AM,1,Flight match,2026-07-25 16:26:44
10810,11:54 AM,11:49 AM,-5,Flight match,2026-07-25 16:26:44
28731,12:21 PM,12:22 PM,1,Flight match,2026-07-25 16:26:44
28473,12:25 PM,12:26 PM,1,Flight match,2026-07-25 16:26:44
30365,12:39 PM,12:41 PM,2,Flight match,2026-07-25 16:26:44
24836,12:39 PM,12:41 PM,2,Flight match,2026-07-25 16:26:45
29263,12:39 PM,12:41 PM,2,Flight match,2026-07-25 16:26:45
29624,12:51 PM,12:56 PM,5,Flight match,2026-07-25 16:26:45
23305,1:31 PM,1:43 PM,12,Flight match,2026-07-25 16:26:45
