case,leg_id,pickup_date,captured_utc,eta_minutes,error_minutes
phone GPS -> pickup,14305,2026-05-30,2026-05-30 13:37:08,17,-28.33
phone GPS -> pickup,14309,2026-03-25,2026-03-25 12:20:43,36,-78.44
phone GPS -> pickup,14324,2026-03-27,2026-03-27 11:04:44,64,-6.79
phone GPS -> pickup,14326,2026-03-22,2026-03-22 16:48:45,9,4.06
phone GPS -> pickup,14342,2026-03-22,2026-03-22 13:57:56,4,-53.32
phone GPS -> pickup,14347,2026-05-07,2026-05-07 20:32:05,5,-14.75
phone GPS -> pickup,14351,2026-03-25,2026-03-25 12:02:21,26,-17.73
phone GPS -> pickup,14353,2026-03-29,2026-03-29 11:24:29,6,4.12
phone GPS -> pickup,14356,2026-06-02,2026-06-02 14:40:29,4,-6.9
phone GPS -> pickup,14361,2026-04-06,2026-04-06 13:22:52,28,0.13
phone GPS -> pickup,14374,2026-04-01,2026-04-01 23:59:14,6,-55.29
phone GPS -> pickup,14375,2026-04-05,2026-04-05 12:59:33,1,-7.58
phone GPS -> pickup,14377,2026-04-17,2026-04-17 13:05:20,51,-4.4
phone GPS -> pickup,14382,2026-03-23,2026-03-23 08:03:28,25,-22.16
phone GPS -> pickup,14384,2026-05-08,2026-05-08 11:09:21,17,-39.64
phone GPS -> pickup,14391,2026-04-24,2026-04-24 23:56:34,5,4.91
phone GPS -> pickup,14393,2026-03-22,2026-03-22 11:53:02,22,-22.17
phone GPS -> pickup,14397,2026-04-10,2026-04-10 12:24:16,26,3.56
phone GPS -> pickup,14398,2026-04-07,2026-04-07 22:46:57,18,1.91
phone GPS -> pickup,14406,2026-03-22,2026-03-22 15:15:54,6,-77.72
phone GPS -> pickup,14407,2026-03-28,2026-03-28 21:53:07,1,-22.31
phone GPS -> pickup,14412,2026-03-21,2026-03-21 09:17:50,10,-1.47
phone GPS -> pickup,14421,2026-04-03,2026-04-03 17:15:51,25,-14.14
phone GPS -> pickup,14433,2026-03-26,2026-03-26 18:19:45,8,-60.73
phone GPS -> pickup,14436,2026-04-23,2026-04-23 14:47:44,2,-30.97
phone GPS -> pickup,14445,2026-03-28,2026-03-28 10:18:16,2,-3.66
phone GPS -> pickup,14450,2026-05-03,2026-05-03 12:57:57,26,-5.98
phone GPS -> pickup,14451,2026-03-23,2026-03-23 19:54:22,13,-7.74
phone GPS -> pickup,14452,2026-03-27,2026-03-27 14:14:49,4,3.86
phone GPS -> pickup,14471,2026-03-25,2026-03-25 12:42:21,7,-28.25
phone GPS -> pickup,14472,2026-03-28,2026-03-28 14:13:51,22,-14.81
phone GPS -> pickup,14475,2026-05-01,2026-05-01 14:46:39,4,3.93
phone GPS -> pickup,14478,2026-03-27,2026-03-28 04:13:53,5,4.57
phone GPS -> pickup,14483,2026-03-25,2026-03-25 22:00:58,6,-62.19
phone GPS -> pickup,14491,2026-05-30,2026-05-30 10:50:48,1,0.96
phone GPS -> pickup,14501,2026-03-21,2026-03-21 12:18:53,26,2.67
phone GPS -> pickup,14502,2026-03-24,2026-03-24 19:10:38,24,-1.31
phone GPS -> pickup,14505,2026-03-21,2026-03-21 12:18:30,2,1.89
phone GPS -> pickup,14510,2026-03-21,2026-03-21 17:53:58,5,-21.98
phone GPS -> pickup,14512,2026-03-27,2026-03-27 06:27:40,25,1.3
phone GPS -> pickup,14519,2026-03-22,2026-03-22 11:58:21,2,-34.29
phone GPS -> pickup,14520,2026-03-21,2026-03-21 17:09:57,8,-0.34
phone GPS -> pickup,14522,2026-03-26,2026-03-26 14:55:26,6,-18.84
phone GPS -> pickup,14525,2026-04-03,2026-04-03 12:11:42,36,-32.92
phone GPS -> pickup,14529,2026-03-30,2026-03-30 10:48:55,23,-6.77
phone GPS -> pickup,14530,2026-03-30,2026-03-31 00:42:29,5,-22.55
phone GPS -> pickup,14534,2026-04-23,2026-04-23 14:54:48,17,-6.65
phone GPS -> pickup,14542,2026-03-28,2026-03-28 14:42:27,24,-11.92
phone GPS -> pickup,14543,2026-04-03,2026-04-03 18:09:17,30,-0.94
phone GPS -> pickup,14555,2026-05-03,2026-05-03 11:01:12,32,-58.48
phone GPS -> pickup,14556,2026-04-01,2026-04-01 19:14:48,7,6.93
phone GPS -> pickup,14567,2026-03-30,2026-03-30 13:58:41,6,-8.34
phone GPS -> pickup,14570,2026-04-03,2026-04-03 09:59:08,22,-26.39
phone GPS -> pickup,14571,2026-04-16,2026-04-16 19:35:16,7,6.84
phone GPS -> pickup,14572,2026-04-22,2026-04-22 21:09:06,37,-22.07
phone GPS -> pickup,14579,2026-04-28,2026-04-29 02:03:47,15,-4.93
phone GPS -> pickup,14610,2026-05-28,2026-05-28 16:23:53,3,2.89
phone GPS -> pickup,14613,2026-04-04,2026-04-04 11:49:30,12,11.96
phone GPS -> pickup,14614,2026-04-03,2026-04-03 17:06:45,26,-5.25
phone GPS -> pickup,14615,2026-04-11,2026-04-11 15:59:47,1,-4.49
phone GPS -> pickup,14623,2026-05-05,2026-05-05 17:56:54,18,3.01
phone GPS -> pickup,14627,2026-04-12,2026-03-30 19:12:16,7,-10.88
phone GPS -> pickup,14629,2026-03-31,2026-03-31 18:16:15,8,6.35
phone GPS -> pickup,14630,2026-04-10,2026-04-10 15:19:36,3,2.92
phone GPS -> pickup,14634,2026-04-23,2026-04-23 14:35:48,12,2.45
phone GPS -> pickup,14637,2026-04-30,2026-04-30 17:06:26,7,-27.08
phone GPS -> pickup,14639,2026-03-24,2026-03-24 15:23:00,4,-24.09
phone GPS -> pickup,14640,2026-03-30,2026-03-30 14:15:50,29,28.93
phone GPS -> pickup,14641,2026-03-30,2026-03-30 12:58:53,7,-53.16
phone GPS -> pickup,14643,2026-03-26,2026-03-26 19:55:22,6,5.95
phone GPS -> pickup,14645,2026-05-25,2026-05-25 10:51:17,16,15.83
phone GPS -> pickup,14661,2026-04-16,2026-04-16 17:47:49,10,-5.79
phone GPS -> pickup,14663,2026-03-24,2026-03-24 12:09:31,10,-91.77
phone GPS -> pickup,14664,2026-03-27,2026-03-27 21:45:22,10,1.25
phone GPS -> pickup,14670,2026-04-26,2026-04-26 18:10:32,4,-8.38
phone GPS -> pickup,14671,2026-03-25,2026-03-25 21:41:56,7,-82.96
phone GPS -> pickup,14676,2026-03-26,2026-03-27 00:37:19,9,8.98
phone GPS -> pickup,14677,2026-04-05,2026-04-05 10:33:41,32,-5.36
phone GPS -> pickup,14680,2026-05-03,2026-05-03 13:31:25,4,3.93
phone GPS -> pickup,14683,2026-05-06,2026-05-06 11:40:06,28,-149.18
phone GPS -> pickup,14691,2026-04-14,2026-04-14 17:56:24,28,2.93
phone GPS -> pickup,14700,2026-03-28,2026-03-28 14:29:41,43,1.87
phone GPS -> pickup,14707,2026-04-01,2026-04-01 08:10:13,18,5.05
phone GPS -> pickup,14708,2026-03-24,2026-03-24 16:28:33,17,-11.67
phone GPS -> pickup,14710,2026-03-24,2026-03-24 23:20:53,6,-6.39
phone GPS -> pickup,14717,2026-03-25,2026-03-25 17:41:45,24,-40.96
phone GPS -> pickup,14721,2026-04-03,2026-04-03 18:25:46,5,-0.05
phone GPS -> pickup,14724,2026-03-24,2026-03-25 00:35:26,8,7.92
phone GPS -> pickup,14728,2026-03-26,2026-03-26 12:47:51,17,-17.76
phone GPS -> pickup,14729,2026-03-29,2026-03-29 14:26:10,6,5.92
phone GPS -> pickup,14732,2026-03-28,2026-03-29 04:02:35,15,12.69
phone GPS -> pickup,14733,2026-04-02,2026-04-02 10:21:47,25,24.97
phone GPS -> pickup,14736,2026-03-25,2026-03-25 13:08:35,33,-18.32
phone GPS -> pickup,14737,2026-03-28,2026-03-28 19:38:51,4,3.87
phone GPS -> pickup,14739,2026-03-27,2026-03-27 12:12:48,42,0.69
phone GPS -> pickup,14740,2026-03-30,2026-03-30 12:35:41,10,-50.66
phone GPS -> pickup,14747,2026-03-31,2026-03-31 22:28:04,8,-32.02
phone GPS -> pickup,14750,2026-04-21,2026-04-21 09:56:12,34,-4.99
phone GPS -> pickup,14751,2026-03-28,2026-03-24 00:12:08,21,20.72
phone GPS -> pickup,14754,2026-04-26,2026-04-26 21:47:27,10,-22.02
phone GPS -> pickup,14756,2026-05-31,2026-05-31 14:31:32,10,-7.16
phone GPS -> pickup,14786,2026-04-23,2026-04-23 04:02:10,28,-535.56
phone GPS -> pickup,14790,2026-05-26,2026-05-26 15:06:43,2,-28.21
phone GPS -> pickup,14792,2026-04-02,2026-04-02 09:41:41,4,-4.67
phone GPS -> pickup,14797,2026-03-29,2026-03-29 14:38:37,7,-0.73
phone GPS -> pickup,14806,2026-04-25,2026-04-25 15:00:19,29,-20.78
phone GPS -> pickup,14809,2026-03-30,2026-03-30 22:45:55,8,7.96
phone GPS -> pickup,14813,2026-04-13,2026-04-13 11:32:03,3,2.79
phone GPS -> pickup,14817,2026-03-27,2026-03-27 19:57:16,2,-40.0
phone GPS -> pickup,14818,2026-04-02,2026-04-02 17:49:51,21,-12.44
phone GPS -> pickup,14821,2026-03-29,2026-03-29 16:30:20,37,0.82
phone GPS -> pickup,14828,2026-03-24,2026-03-24 09:38:07,19,-19.59
phone GPS -> pickup,14841,2026-04-03,2026-04-03 15:45:31,9,-22.0
phone GPS -> pickup,14846,2026-04-24,2026-04-24 11:54:23,27,-0.73
phone GPS -> pickup,14848,2026-03-24,2026-03-24 13:07:53,25,-1.5
phone GPS -> pickup,14849,2026-03-26,2026-03-26 21:22:59,10,9.86
phone GPS -> pickup,14855,2026-04-02,2026-04-03 06:15:56,6,5.89
phone GPS -> pickup,14856,2026-03-29,2026-03-29 18:37:55,8,-154.53
phone GPS -> pickup,14857,2026-04-02,2026-04-02 15:45:28,2,-0.84
phone GPS -> pickup,14858,2026-04-03,2026-04-03 11:03:44,26,-11.71
phone GPS -> pickup,14861,2026-03-27,2026-03-27 03:33:36,4,-1332.6
phone GPS -> pickup,14865,2026-03-28,2026-03-28 19:10:17,8,0.77
phone GPS -> pickup,14866,2026-04-03,2026-04-03 15:20:34,15,-10.8
phone GPS -> pickup,14872,2026-04-01,2026-04-01 14:14:47,6,-1.39
phone GPS -> pickup,14880,2026-04-03,2026-04-03 18:51:16,2,0.44
phone GPS -> pickup,14883,2026-03-29,2026-03-29 13:31:58,17,16.87
phone GPS -> pickup,14891,2026-05-17,2026-05-17 18:50:25,5,-19.93
phone GPS -> pickup,14893,2026-04-06,2026-04-06 13:15:02,1,0.89
phone GPS -> pickup,14897,2026-04-25,2026-04-25 09:25:18,6,-14.16
phone GPS -> pickup,14900,2026-03-30,2026-03-30 16:31:45,1,0.81
phone GPS -> pickup,14910,2026-05-09,2026-05-09 15:59:34,10,-86.54
phone GPS -> pickup,14914,2026-03-27,2026-03-27 15:24:09,7,6.35
phone GPS -> pickup,14915,2026-03-30,2026-03-30 12:39:06,11,-7.31
phone GPS -> pickup,14917,2026-03-31,2026-03-31 17:06:14,9,-2.83
phone GPS -> pickup,14929,2026-04-04,2026-04-04 13:03:34,8,6.25
phone GPS -> pickup,14931,2026-05-24,2026-05-24 09:13:20,28,-144.02
phone GPS -> pickup,14937,2026-05-03,2026-05-03 10:37:54,20,-34.36
phone GPS -> pickup,14940,2026-03-29,2026-03-29 10:58:39,25,-2.99
phone GPS -> pickup,14945,2026-03-29,2026-03-29 18:09:16,14,-4.59
phone GPS -> pickup,14955,2026-03-26,2026-03-26 18:57:08,8,7.89
phone GPS -> pickup,14959,2026-03-25,2026-03-25 14:41:26,23,-9.98
phone GPS -> pickup,14972,2026-03-26,2026-03-27 00:11:31,6,5.99
phone GPS -> pickup,14974,2026-03-27,2026-03-27 23:12:30,7,6.82
phone GPS -> pickup,14980,2026-05-24,2026-05-24 17:06:07,1,0.94
phone GPS -> pickup,14981,2026-04-28,2026-04-28 11:15:43,25,-5.64
phone GPS -> pickup,14983,2026-04-24,2026-04-24 11:14:50,49,-28.34
phone GPS -> pickup,14985,2026-03-26,2026-03-26 19:23:36,5,-375.74
phone GPS -> pickup,14986,2026-03-31,2026-03-31 15:35:24,17,16.96
phone GPS -> pickup,15001,2026-03-28,2026-03-28 22:49:47,18,17.94
phone GPS -> pickup,15008,2026-03-29,2026-03-29 21:59:04,6,-11.35
phone GPS -> pickup,15016,2026-03-30,2026-03-30 20:28:02,27,-11.7
phone GPS -> pickup,15041,2026-04-10,2026-04-10 17:39:38,7,-1.51
phone GPS -> pickup,15048,2026-03-26,2026-03-27 03:33:02,12,11.93
phone GPS -> pickup,15049,2026-04-05,2026-04-05 09:14:01,17,-7.36
phone GPS -> pickup,15066,2026-04-01,2026-04-02 00:32:17,2,1.93
phone GPS -> pickup,15069,2026-05-04,2026-05-04 18:07:42,3,2.92
phone GPS -> pickup,15073,2026-03-31,2026-03-31 09:25:06,14,-22.77
phone GPS -> pickup,15081,2026-03-28,2026-03-28 19:49:37,6,-114.97
phone GPS -> pickup,15082,2026-03-27,2026-03-28 00:34:45,22,-13.97
phone GPS -> pickup,15084,2026-04-03,2026-04-03 20:10:10,2,-11.99
phone GPS -> pickup,15088,2026-03-27,2026-03-27 18:02:43,29,3.23
phone GPS -> pickup,15094,2026-05-20,2026-05-20 16:59:51,2,-10.32
phone GPS -> pickup,15098,2026-03-28,2026-03-28 09:49:56,25,0.44
phone GPS -> pickup,15109,2026-04-03,2026-04-03 20:30:48,8,-4.97
phone GPS -> pickup,15111,2026-03-26,2026-03-26 18:56:35,22,-26.75
phone GPS -> pickup,15112,2026-03-30,2026-03-30 16:15:02,10,-14.17
phone GPS -> pickup,15118,2026-03-29,2026-03-29 15:56:07,2,1.92
phone GPS -> pickup,15119,2026-03-27,2026-03-27 10:11:19,57,56.85
phone GPS -> pickup,15126,2026-04-12,2026-04-12 16:41:09,5,4.92
phone GPS -> pickup,15138,2026-04-03,2026-04-03 14:08:08,5,4.91
phone GPS -> pickup,15172,2026-03-28,2026-03-28 11:01:08,1,-1.95
phone GPS -> pickup,15182,2026-05-06,2026-05-06 12:42:04,26,-62.74
phone GPS -> pickup,15189,2026-04-01,2026-04-01 19:39:08,27,26.73
phone GPS -> pickup,15192,2026-03-27,2026-03-27 14:17:04,30,-98.6
phone GPS -> pickup,15197,2026-03-28,2026-03-28 15:42:10,7,6.99
phone GPS -> pickup,15198,2026-03-28,2026-03-28 17:57:29,12,-68.89
phone GPS -> pickup,15199,2026-04-02,2026-04-02 12:41:14,4,3.92
phone GPS -> pickup,15218,2026-03-28,2026-03-28 18:13:48,9,4.01
phone GPS -> pickup,15232,2026-05-24,2026-05-24 11:50:57,49,-5.71
phone GPS -> pickup,15238,2026-04-03,2026-04-03 18:59:00,3,2.93
phone GPS -> pickup,15259,2026-04-03,2026-04-03 13:08:32,6,-40.84
phone GPS -> pickup,15263,2026-04-24,2026-04-24 18:01:07,1,-18.16
phone GPS -> pickup,15265,2026-04-24,2026-04-24 12:10:02,42,3.33
phone GPS -> pickup,15269,2026-04-13,2026-04-13 21:45:35,25,-49.4
phone GPS -> pickup,15288,2026-04-02,2026-04-02 19:48:56,8,-11.46
phone GPS -> pickup,15292,2026-03-31,2026-03-31 15:23:01,3,-22.76
phone GPS -> pickup,15307,2026-04-11,2026-04-11 13:21:22,3,2.91
phone GPS -> pickup,15310,2026-04-04,2026-04-04 12:22:59,13,0.92
phone GPS -> pickup,15318,2026-03-28,2026-03-28 16:26:55,5,-29.2
phone GPS -> pickup,15321,2026-04-10,2026-04-10 14:38:16,3,1.28
phone GPS -> pickup,15331,2026-06-06,2026-06-02 14:53:52,57,-5557.03
phone GPS -> pickup,15335,2026-03-29,2026-03-29 14:30:59,34,-12.99
phone GPS -> pickup,15336,2026-03-29,2026-03-29 14:03:05,30,-86.16
phone GPS -> pickup,15337,2026-03-29,2026-03-29 19:22:10,6,-29.57
phone GPS -> pickup,15341,2026-04-10,2026-04-10 18:40:34,32,4.32
phone GPS -> pickup,15342,2026-05-30,2026-05-30 15:46:18,9,-8.33
phone GPS -> pickup,15360,2026-03-28,2026-03-28 22:02:26,5,4.88
phone GPS -> pickup,15363,2026-05-31,2026-05-31 13:49:56,19,-1.93
phone GPS -> pickup,15369,2026-05-11,2026-05-11 09:12:31,18,1.42
phone GPS -> pickup,15372,2026-05-17,2026-05-17 12:59:52,6,4.24
phone GPS -> pickup,15373,2026-05-21,2026-05-21 19:42:01,69,5.19
phone GPS -> pickup,15374,2026-03-29,2026-03-29 14:59:13,7,-21.37
phone GPS -> pickup,15379,2026-04-01,2026-04-01 22:04:27,11,-15.0
phone GPS -> pickup,15381,2026-03-29,2026-03-29 09:26:48,24,-1.09
phone GPS -> pickup,15382,2026-03-30,2026-03-31 00:06:11,6,2.22
phone GPS -> pickup,15383,2026-04-04,2026-04-04 13:31:02,2,-4.18
phone GPS -> pickup,15384,2026-04-02,2026-04-02 14:11:54,5,-1.2
phone GPS -> pickup,15407,2026-04-01,2026-04-01 12:25:05,7,6.93
phone GPS -> pickup,15408,2026-04-01,2026-04-01 16:52:42,28,-55.4
phone GPS -> pickup,15424,2026-04-01,2026-04-01 08:59:36,36,-22.16
phone GPS -> pickup,15430,2026-04-07,2026-04-07 15:24:20,11,-20.79
phone GPS -> pickup,15433,2026-04-14,2026-04-14 22:58:21,25,-16.14
phone GPS -> pickup,15435,2026-04-08,2026-04-08 11:42:56,1,-13.75
phone GPS -> pickup,15453,2026-05-04,2026-05-04 13:08:42,30,-0.7
phone GPS -> pickup,15456,2026-06-04,2026-06-04 20:18:22,16,-48.51
phone GPS -> pickup,15469,2026-04-04,2026-04-04 11:09:58,6,-61.25
phone GPS -> pickup,15476,2026-03-30,2026-03-30 17:43:25,62,-7.67
phone GPS -> pickup,15489,2026-05-03,2026-05-03 17:22:16,6,-17.63
phone GPS -> pickup,15493,2026-04-03,2026-04-03 19:31:06,4,3.51
phone GPS -> pickup,15497,2026-04-07,2026-04-07 09:37:34,31,-58.75
phone GPS -> pickup,15502,2026-06-05,2026-06-05 06:31:11,21,-36.32
phone GPS -> pickup,15504,2026-04-10,2026-04-10 10:48:42,42,-16.65
phone GPS -> pickup,15506,2026-05-02,2026-05-02 12:51:52,2,1.95
phone GPS -> pickup,15516,2026-05-08,2026-05-08 15:57:16,23,-12.92
phone GPS -> pickup,15522,2026-03-31,2026-04-01 01:46:56,7,6.94
phone GPS -> pickup,15523,2026-04-05,2026-04-05 19:32:47,3,2.96
phone GPS -> pickup,15538,2026-05-17,2026-05-17 13:40:43,14,13.9
phone GPS -> pickup,15542,2026-04-01,2026-04-01 13:44:52,29,-35.57
phone GPS -> pickup,15562,2026-06-01,2026-06-01 14:58:19,10,-5.2
phone GPS -> pickup,15563,2026-05-22,2026-05-22 12:34:42,26,-52.69
phone GPS -> pickup,15568,2026-03-31,2026-03-31 22:29:38,27,-8.79
phone GPS -> pickup,15569,2026-04-04,2026-04-04 12:22:02,14,13.93
phone GPS -> pickup,15570,2026-05-24,2026-05-24 17:44:31,17,-67.24
phone GPS -> pickup,15574,2026-04-25,2026-04-25 11:20:06,22,1.46
phone GPS -> pickup,15578,2026-04-10,2026-04-10 15:50:06,8,1.6
phone GPS -> pickup,15580,2026-03-31,2026-03-31 09:36:53,11,-247.61
phone GPS -> pickup,15584,2026-03-31,2026-03-31 18:51:17,7,-2.31
phone GPS -> pickup,15591,2026-04-19,2026-04-19 18:49:07,6,-55.57
phone GPS -> pickup,15613,2026-04-03,2026-04-03 20:44:26,30,-24.33
phone GPS -> pickup,15622,2026-04-18,2026-04-18 11:52:27,29,-27.5
phone GPS -> pickup,15631,2026-04-06,2026-04-06 06:32:15,22,-22.13
phone GPS -> pickup,15645,2026-04-14,2026-04-14 14:32:14,1,-3.0
phone GPS -> pickup,15652,2026-04-06,2026-04-06 11:27:29,26,-27.59
phone GPS -> pickup,15665,2026-04-03,2026-04-03 15:32:41,3,0.26
phone GPS -> pickup,15668,2026-04-08,2026-04-08 21:03:20,2,1.94
phone GPS -> pickup,15673,2026-04-08,2026-04-08 16:16:36,16,-7.63
phone GPS -> pickup,15689,2026-05-09,2026-05-09 18:44:32,28,-113.07
phone GPS -> pickup,15691,2026-05-17,2026-05-17 12:56:34,1,0.93
phone GPS -> pickup,15695,2026-04-09,2026-04-09 15:51:56,18,-2.18
phone GPS -> pickup,15697,2026-04-24,2026-04-24 18:37:27,4,-33.87
phone GPS -> pickup,15704,2026-04-24,2026-04-24 13:03:18,2,-5.46
phone GPS -> pickup,15730,2026-05-21,2026-05-21 17:54:53,1,-10.44
phone GPS -> pickup,15737,2026-05-29,2026-05-29 10:15:31,20,-21.32
phone GPS -> pickup,15747,2026-06-07,2026-06-07 13:19:52,21,-1.24
phone GPS -> pickup,15751,2026-04-13,2026-04-13 16:46:37,23,-18.5
phone GPS -> pickup,15755,2026-04-01,2026-04-01 19:40:04,20,-1.77
phone GPS -> pickup,15760,2026-03-31,2026-04-01 03:00:29,7,6.94
phone GPS -> pickup,15764,2026-05-17,2026-05-17 21:48:24,19,-2.34
phone GPS -> pickup,15779,2026-04-22,2026-04-22 11:56:06,19,1.6
phone GPS -> pickup,15792,2026-04-02,2026-04-02 13:55:37,6,5.36
phone GPS -> pickup,15798,2026-04-03,2026-04-03 21:19:03,46,-15.8
phone GPS -> pickup,15804,2026-04-10,2026-04-10 10:47:06,27,0.09
phone GPS -> pickup,15807,2026-04-18,2026-04-18 15:18:40,2,-8.75
phone GPS -> pickup,15811,2026-05-27,2026-05-27 21:11:49,9,8.92
phone GPS -> pickup,15815,2026-05-06,2026-05-06 13:39:53,30,29.95
phone GPS -> pickup,15828,2026-04-02,2026-04-02 22:37:05,7,6.95
phone GPS -> pickup,15833,2026-04-19,2026-04-19 18:11:42,12,-3.32
phone GPS -> pickup,15841,2026-04-14,2026-04-14 12:31:33,21,-23.87
phone GPS -> pickup,15848,2026-04-02,2026-04-02 05:45:32,20,-17.82
phone GPS -> pickup,15862,2026-04-03,2026-04-03 14:51:03,163,111.34
phone GPS -> pickup,15865,2026-06-10,2026-06-10 11:39:28,30,-29.43
phone GPS -> pickup,15868,2026-05-27,2026-05-27 15:35:46,10,-52.58
phone GPS -> pickup,15872,2026-04-26,2026-04-26 11:20:23,42,-34.42
phone GPS -> pickup,15878,2026-04-02,2026-04-03 00:06:53,9,8.99
phone GPS -> pickup,15887,2026-04-02,2026-04-02 19:23:32,11,-34.78
phone GPS -> pickup,15899,2026-06-04,2026-06-04 20:01:24,5,4.89
phone GPS -> pickup,15903,2026-04-03,2026-04-03 21:24:50,11,-38.55
phone GPS -> pickup,15906,2026-04-01,2026-04-02 02:50:02,14,-29.89
phone GPS -> pickup,15917,2026-04-09,2026-04-09 13:28:28,4,-1.92
phone GPS -> pickup,15927,2026-05-03,2026-05-03 17:16:57,12,11.96
phone GPS -> pickup,15941,2026-04-30,2026-04-30 16:54:32,1,-15.6
phone GPS -> pickup,15944,2026-04-13,2026-04-13 16:07:33,6,-64.33
phone GPS -> pickup,15952,2026-04-19,2026-04-19 15:16:29,12,-2.46
phone GPS -> pickup,15959,2026-04-03,2026-04-03 18:34:36,27,-15.25
phone GPS -> pickup,15961,2026-04-08,2026-04-08 17:53:25,6,-56.28
phone GPS -> pickup,15966,2026-04-11,2026-04-11 23:33:21,13,12.91
phone GPS -> pickup,15983,2026-04-02,2026-04-02 20:51:36,32,31.93
phone GPS -> pickup,15985,2026-05-16,2026-05-16 08:41:07,16,2.16
phone GPS -> pickup,15992,2026-04-17,2026-04-17 10:26:48,29,-58.77
phone GPS -> pickup,15996,2026-04-29,2026-04-29 13:34:27,1,-9.9
phone GPS -> pickup,16009,2026-05-01,2026-05-01 11:33:24,48,-14.28
phone GPS -> pickup,16017,2026-04-19,2026-04-19 13:02:26,7,6.94
phone GPS -> pickup,16028,2026-04-04,2026-04-04 09:57:13,27,-2.51
phone GPS -> pickup,16030,2026-05-21,2026-05-20 20:45:28,10,-1414.11
phone GPS -> pickup,16038,2026-05-25,2026-05-25 00:39:43,22,-463.78
phone GPS -> pickup,16079,2026-06-10,2026-06-10 17:18:48,12,-0.15
phone GPS -> pickup,16101,2026-04-18,2026-04-18 16:23:57,7,6.95
phone GPS -> pickup,16110,2026-05-09,2026-05-09 13:21:41,11,-31.36
phone GPS -> pickup,16116,2026-04-04,2026-04-04 12:47:36,19,5.14
phone GPS -> pickup,16117,2026-04-04,2026-04-04 11:11:57,7,6.96
phone GPS -> pickup,16122,2026-05-05,2026-05-05 15:03:46,2,-15.36
phone GPS -> pickup,16124,2026-04-09,2026-04-09 14:22:12,28,2.95
phone GPS -> pickup,16187,2026-04-06,2026-04-06 11:47:51,16,15.78
phone GPS -> pickup,16192,2026-05-22,2026-05-22 17:54:12,31,-84.62
phone GPS -> pickup,16195,2026-05-09,2026-05-09 15:08:13,23,22.52
phone GPS -> pickup,16197,2026-05-17,2026-05-17 11:24:02,5,-82.6
phone GPS -> pickup,16208,2026-04-15,2026-04-15 16:45:55,20,-13.06
phone GPS -> pickup,16211,2026-05-03,2026-05-03 21:03:39,4,-12.34
phone GPS -> pickup,16213,2026-04-13,2026-04-13 14:05:51,29,28.81
phone GPS -> pickup,16230,2026-04-06,2026-04-06 14:31:38,18,-0.31
phone GPS -> pickup,16248,2026-04-12,2026-04-12 09:25:28,23,-2.17
phone GPS -> pickup,16258,2026-04-13,2026-04-13 10:57:31,66,-7.81
phone GPS -> pickup,16269,2026-04-21,2026-04-21 20:31:43,20,-22.33
phone GPS -> pickup,16275,2026-05-01,2026-05-01 16:05:57,32,-12.73
phone GPS -> pickup,16278,2026-05-03,2026-05-03 17:26:01,37,-70.83
phone GPS -> pickup,16280,2026-06-07,2026-06-07 13:10:54,8,-81.07
phone GPS -> pickup,16282,2026-04-23,2026-04-23 20:54:31,7,1.92
phone GPS -> pickup,16297,2026-04-13,2026-04-13 12:14:03,5,-25.78
phone GPS -> pickup,16299,2026-06-07,2026-06-07 16:42:43,29,0.18
phone GPS -> pickup,16317,2026-05-18,2026-05-18 21:01:52,6,5.89
phone GPS -> pickup,16324,2026-05-26,2026-05-26 22:40:29,2,1.43
phone GPS -> pickup,16325,2026-06-01,2026-06-01 06:49:44,20,-13.85
phone GPS -> pickup,16343,2026-05-01,2026-05-01 18:25:21,23,4.33
phone GPS -> pickup,16349,2026-06-10,2026-06-10 21:49:08,2,-2.12
phone GPS -> pickup,16351,2026-04-11,2026-04-11 15:30:09,4,-14.35
phone GPS -> pickup,16354,2026-04-07,2026-04-07 18:07:12,4,0.31
phone GPS -> pickup,16357,2026-04-06,2026-04-06 19:09:28,16,-66.03
phone GPS -> pickup,16372,2026-05-03,2026-05-03 17:51:45,11,-17.22
phone GPS -> pickup,16376,2026-04-26,2026-04-26 20:12:21,16,-0.73
phone GPS -> pickup,16383,2026-04-27,2026-04-27 14:08:13,26,-6.13
phone GPS -> pickup,16395,2026-05-01,2026-05-01 11:58:43,32,-104.76
phone GPS -> pickup,16396,2026-05-06,2026-05-06 14:12:41,12,-44.46
phone GPS -> pickup,16398,2026-05-02,2026-05-02 12:00:01,6,-7.84
phone GPS -> pickup,16400,2026-04-30,2026-04-30 11:04:50,29,-20.25
phone GPS -> pickup,16414,2026-04-24,2026-04-25 01:24:29,6,-3.09
phone GPS -> pickup,16420,2026-04-30,2026-04-30 20:12:45,81,4.07
phone GPS -> pickup,16463,2026-04-07,2026-04-07 16:48:09,20,19.96
phone GPS -> pickup,16465,2026-05-06,2026-05-06 12:31:15,47,6.24
phone GPS -> pickup,16471,2026-05-17,2026-05-17 22:21:43,28,27.96
phone GPS -> pickup,16496,2026-04-12,2026-04-12 13:03:10,26,-41.35
phone GPS -> pickup,16504,2026-05-07,2026-05-07 09:41:07,19,-34.97
phone GPS -> pickup,16509,2026-05-15,2026-05-15 23:03:36,23,-71.86
phone GPS -> pickup,16537,2026-04-26,2026-04-26 09:29:39,25,-34.73
