leg_id,t_local,from_driver,to_driver,from_class,to_class,actor_user_id,first_assign,row_pickup_date,row_pickup_time,hrs_to_pickup,band,final_pickup_date,window
11402,2026-03-23 16:24:02.284284,,48,U,I,2,1,2026-03-27,08:30:00,88.1,>72h,2026-03-27,PLAT
11402,2026-03-26 14:47:00.686622,48,,I,U,,0,2026-03-27,08:30:00,17.72,6-24h,2026-03-27,PLAT
11402,2026-03-26 20:42:46.987118,,8,U,A,3,0,2026-03-27,08:30:00,11.79,6-24h,2026-03-27,PLAT
11402,2026-03-26 20:42:50.129674,8,27,A,A,3,0,2026-03-27,08:30:00,11.79,6-24h,2026-03-27,PLAT
11404,2026-03-04 15:58:03.763261,34,24,I,A,3,0,2026-03-05,11:52:00,19.9,6-24h,2026-03-05,OUT
11404,2026-03-04 15:58:08.484024,24,,A,U,3,0,2026-03-05,11:52:00,19.9,6-24h,2026-03-05,OUT
11404,2026-03-04 19:45:46.828716,,33,U,I,3,0,2026-03-05,11:52:00,16.1,6-24h,2026-03-05,OUT
11404,2026-03-05 05:02:58.838106,33,,I,U,3,0,2026-03-05,11:52:00,6.82,6-24h,2026-03-05,OUT
11404,2026-03-05 07:58:31.443639,,19,U,A,639,0,2026-03-05,11:52:00,3.89,1-6h,2026-03-05,OUT
11404,2026-03-05 07:58:55.526322,19,13,A,A,639,0,2026-03-05,11:52:00,3.88,1-6h,2026-03-05,OUT
11404,2026-03-05 07:59:07.334540,13,27,A,A,639,0,2026-03-05,11:52:00,3.88,1-6h,2026-03-05,OUT
11405,2026-03-07 13:44:24.513398,1,32,I,I,2,0,2026-03-08,03:35:00,13.84,6-24h,2026-03-08,OUT
11405,2026-03-07 13:44:24.587859,32,33,I,I,2,0,2026-03-08,03:35:00,13.84,6-24h,2026-03-08,OUT
11405,2026-03-07 13:44:25.694456,33,55,I,I,2,0,2026-03-08,03:35:00,13.84,6-24h,2026-03-08,OUT
11405,2026-03-07 13:50:09.064877,55,,I,U,2,0,2026-03-08,03:35:00,13.75,6-24h,2026-03-08,OUT
11405,2026-03-07 13:51:39.684536,,1,U,I,2,0,2026-03-08,03:35:00,13.72,6-24h,2026-03-08,OUT
11405,2026-03-07 13:51:39.761249,1,32,I,I,2,0,2026-03-08,03:35:00,13.72,6-24h,2026-03-08,OUT
11405,2026-03-07 13:51:40.176033,32,33,I,I,2,0,2026-03-08,03:35:00,13.72,6-24h,2026-03-08,OUT
11405,2026-03-07 13:51:40.614751,33,55,I,I,2,0,2026-03-08,03:35:00,13.72,6-24h,2026-03-08,OUT
11405,2026-03-07 13:59:34.228995,55,,I,U,2,0,2026-03-08,03:35:00,13.59,6-24h,2026-03-08,OUT
11405,2026-03-07 15:48:03.620399,,34,U,I,2,0,2026-03-08,03:35:00,11.78,6-24h,2026-03-08,OUT
11405,2026-03-07 19:02:53.249187,34,,I,U,2,0,2026-03-08,03:35:00,8.54,6-24h,2026-03-08,OUT
11405,2026-03-07 20:12:02.403308,,30,U,A,2,0,2026-03-08,03:35:00,7.38,6-24h,2026-03-08,OUT
11405,2026-03-07 20:12:02.728688,30,35,A,I,2,0,2026-03-08,03:35:00,7.38,6-24h,2026-03-08,OUT
11405,2026-03-07 20:36:10.594928,35,,I,U,2,0,2026-03-08,03:35:00,6.98,6-24h,2026-03-08,OUT
11405,2026-03-07 20:43:29.292003,,55,U,I,3,0,2026-03-08,13:15:00,16.53,6-24h,2026-03-08,OUT
11410,2026-04-10 21:00:14.085472,59,52,I,I,2,0,2026-04-11,12:16:42,15.27,6-24h,2026-04-11,PLAT
11411,2026-04-10 23:15:03.887498,46,56,I,I,3,0,2026-04-16,10:00:00,130.75,>72h,2026-04-16,PLAT
11412,2026-04-02 14:46:45.891807,,33,U,I,2,1,2026-04-03,14:46:00,23.99,6-24h,2026-04-03,PLAT
11412,2026-04-02 15:26:37.258376,33,57,I,I,2,0,2026-04-03,14:46:00,23.32,6-24h,2026-04-03,PLAT
11412,2026-04-03 11:05:48.089876,57,,I,U,3,0,2026-04-03,14:46:00,3.67,1-6h,2026-04-03,PLAT
11412,2026-04-03 13:03:45.371058,,27,U,A,639,0,2026-04-03,14:51:00,1.79,1-6h,2026-04-03,PLAT
11413,2026-04-05 16:51:24.410025,,32,U,I,3,1,2026-04-08,15:00:00,70.14,24-72h,2026-04-09,PLAT
11413,2026-04-08 14:28:35.233130,32,,I,U,2,0,2026-04-08,15:00:00,0.52,<1h,2026-04-09,PLAT
11413,2026-04-08 14:31:23.164587,,52,U,I,639,0,2026-04-08,15:00:00,0.48,<1h,2026-04-09,PLAT
11413,2026-04-08 14:34:11.839502,52,49,I,I,639,0,2026-04-08,15:00:00,0.43,<1h,2026-04-09,PLAT
11413,2026-04-08 15:03:47.385462,49,,I,U,639,0,2026-04-09,15:00:00,23.94,6-24h,2026-04-09,PLAT
11413,2026-04-08 15:44:13.527780,,33,U,I,3,0,2026-04-09,15:00:00,23.26,6-24h,2026-04-09,PLAT
11413,2026-04-09 13:43:20.651568,33,32,I,I,639,0,2026-04-09,15:00:00,1.28,1-6h,2026-04-09,PLAT
11413,2026-04-09 13:44:18.620124,32,33,I,I,639,0,2026-04-09,15:00:00,1.26,1-6h,2026-04-09,PLAT
11413,2026-04-09 13:51:58.562708,33,32,I,I,639,0,2026-04-09,15:00:00,1.13,1-6h,2026-04-09,PLAT
11413,2026-04-09 13:58:35.302354,32,33,I,I,639,0,2026-04-09,15:00:00,1.02,1-6h,2026-04-09,PLAT
11418,2026-03-30 23:42:52.598739,31,38,I,I,2,0,2026-04-01,09:58:00,34.25,24-72h,2026-04-01,PLAT
11418,2026-03-31 13:22:53.111952,38,52,I,I,2,0,2026-04-01,09:58:00,20.59,6-24h,2026-04-01,PLAT
11419,2026-04-03 20:11:02.367625,57,,I,U,2,0,2026-04-05,06:15:00,34.07,24-72h,2026-04-05,PLAT
11419,2026-04-04 05:33:46.465329,,32,U,I,2,0,2026-04-05,06:15:00,24.69,24-72h,2026-04-05,PLAT
11419,2026-04-04 06:16:18.222209,32,,I,U,2,0,2026-04-05,06:15:00,23.98,6-24h,2026-04-05,PLAT
11419,2026-04-04 14:34:34.838696,,51,U,I,3,0,2026-04-05,06:15:00,15.67,6-24h,2026-04-05,PLAT
11419,2026-04-04 18:41:52.252077,51,57,I,I,2,0,2026-04-05,06:15:00,11.55,6-24h,2026-04-05,PLAT
11419,2026-04-04 18:42:20.512496,57,51,I,I,2,0,2026-04-05,06:15:00,11.54,6-24h,2026-04-05,PLAT
11419,2026-04-04 18:42:25.353414,51,57,I,I,2,0,2026-04-05,06:15:00,11.54,6-24h,2026-04-05,PLAT
11420,2026-05-11 15:59:27.249494,58,52,I,I,3,0,2026-05-12,18:10:00,26.18,24-72h,2026-05-12,PLAT
11420,2026-05-11 15:59:33.479523,52,58,I,I,3,0,2026-05-12,18:10:00,26.17,24-72h,2026-05-12,PLAT
11421,2026-05-16 10:51:09.286517,53,26,I,I,3,0,2026-05-17,03:30:00,16.65,6-24h,2026-05-17,PLAT
11423,2026-03-23 16:31:04.362460,,51,U,I,2,1,2026-03-27,15:20:00,94.82,>72h,2026-03-27,PLAT
11423,2026-03-26 14:47:08.210249,51,,I,U,,0,2026-03-27,15:20:00,24.55,24-72h,2026-03-27,PLAT
11423,2026-03-26 15:17:56.690465,,58,U,I,3,0,2026-03-27,15:20:00,24.03,24-72h,2026-03-27,PLAT
11423,2026-03-27 09:36:54.036121,58,,I,U,639,0,2026-03-27,15:37:00,6.0,6-24h,2026-03-27,PLAT
11423,2026-03-27 10:59:14.540476,,58,U,I,639,0,2026-03-27,15:20:00,4.35,1-6h,2026-03-27,PLAT
11423,2026-03-27 11:00:48.191675,58,,I,U,639,0,2026-03-27,15:20:00,4.32,1-6h,2026-03-27,PLAT
11423,2026-03-27 12:35:43.833638,,58,U,I,3,0,2026-03-27,15:14:00,2.64,1-6h,2026-03-27,PLAT
11424,2026-03-31 12:40:47.029691,,49,U,I,2,1,2026-04-02,10:00:00,45.32,24-72h,2026-04-02,PLAT
11427,2026-03-07 13:20:09.891092,26,9,I,I,2,0,2026-03-07,07:30:00,-5.84,after-pickup,2026-03-07,OUT
11427,2026-03-07 13:21:39.332537,9,26,I,I,2,0,2026-03-07,07:30:00,-5.86,after-pickup,2026-03-07,OUT
11427,2026-03-07 13:27:30.688076,26,29,I,A,2,0,2026-03-07,07:30:00,-5.96,after-pickup,2026-03-07,OUT
11427,2026-03-07 13:27:31.267907,29,38,A,I,2,0,2026-03-07,07:30:00,-5.96,after-pickup,2026-03-07,OUT
11427,2026-03-07 13:27:31.555183,38,49,I,I,2,0,2026-03-07,07:30:00,-5.96,after-pickup,2026-03-07,OUT
11427,2026-03-07 13:27:34.544534,49,9,I,I,2,0,2026-03-07,07:30:00,-5.96,after-pickup,2026-03-07,OUT
11427,2026-03-07 14:31:34.917581,9,26,I,I,2,0,2026-03-07,07:30:00,-7.03,after-pickup,2026-03-07,OUT
11432,2026-04-10 15:11:17.551028,,49,U,I,3,1,2026-04-12,17:10:00,49.98,24-72h,2026-04-12,PLAT
11433,2026-04-10 17:13:28.931343,46,6,I,I,3,0,2026-04-12,13:30:00,44.28,24-72h,2026-04-12,PLAT
11433,2026-04-11 13:09:52.922134,6,61,I,I,3,0,2026-04-12,13:30:00,24.34,24-72h,2026-04-12,PLAT
11433,2026-04-11 13:48:23.731613,61,,I,U,3,0,2026-04-12,13:30:00,23.69,6-24h,2026-04-12,PLAT
11433,2026-04-11 13:48:33.912487,,59,U,I,3,0,2026-04-12,13:30:00,23.69,6-24h,2026-04-12,PLAT
11433,2026-04-12 12:18:48.289972,59,,I,U,3,0,2026-04-12,13:24:00,1.09,1-6h,2026-04-12,PLAT
11433,2026-04-12 13:18:13.987960,,29,U,A,3,0,2026-04-12,13:23:00,0.08,<1h,2026-04-12,PLAT
11434,2026-04-16 15:40:37.982121,57,26,I,I,3,0,2026-04-17,05:30:00,13.82,6-24h,2026-04-17,PLAT
11434,2026-04-16 16:04:56.095862,26,33,I,I,3,0,2026-04-17,05:30:00,13.42,6-24h,2026-04-17,PLAT
11435,2026-03-03 04:42:02.046226,,5,U,A,3,1,2026-03-04,10:45:00,30.05,24-72h,2026-03-04,OUT
11436,2026-03-08 13:31:07.213921,54,38,I,I,3,0,2026-03-09,10:00:00,20.48,6-24h,2026-03-09,OUT
11438,2026-05-25 00:05:07.220600,33,64,I,I,3,0,2026-05-31,22:00:00,165.91,>72h,2026-05-31,PLAT
11438,2026-05-31 18:18:54.851752,64,,I,U,,0,2026-05-31,22:00:00,3.68,1-6h,2026-05-31,PLAT
11438,2026-05-31 18:21:10.883731,,57,U,I,,0,2026-05-31,20:00:00,1.65,1-6h,2026-05-31,PLAT
11439,2026-03-03 06:42:05.643299,52,34,I,I,3,0,2026-03-05,10:10:00,51.47,24-72h,2026-03-05,OUT
11439,2026-03-03 06:47:28.694219,34,,I,U,3,0,2026-03-05,10:10:00,51.38,24-72h,2026-03-05,OUT
11439,2026-03-03 06:56:13.823032,,34,U,I,3,0,2026-03-05,10:10:00,51.23,24-72h,2026-03-05,OUT
11439,2026-03-04 15:58:01.269956,34,,I,U,3,0,2026-03-05,10:08:00,18.17,6-24h,2026-03-05,OUT
11439,2026-03-04 18:15:26.382219,,34,U,I,3,0,2026-03-05,10:08:00,15.88,6-24h,2026-03-05,OUT
11439,2026-03-04 18:16:01.999262,34,,I,U,3,0,2026-03-05,10:08:00,15.87,6-24h,2026-03-05,OUT
11439,2026-03-04 19:45:33.983239,,33,U,I,3,0,2026-03-05,10:08:00,14.37,6-24h,2026-03-05,OUT
11447,2026-03-14 18:36:58.173846,,52,U,I,2,1,2026-03-15,09:00:00,14.38,6-24h,2026-03-15,OUT
11447,2026-03-14 18:37:02.521491,52,,I,U,2,0,2026-03-15,09:00:00,14.38,6-24h,2026-03-15,OUT
11447,2026-03-14 18:55:10.040351,,52,U,I,3,0,2026-03-15,09:00:00,14.08,6-24h,2026-03-15,OUT
11447,2026-03-14 20:11:55.922868,52,9,I,I,3,0,2026-03-15,09:00:00,12.8,6-24h,2026-03-15,OUT
11447,2026-03-15 02:03:06.178742,9,1,I,I,3,0,2026-03-15,09:00:00,6.95,6-24h,2026-03-15,OUT
11452,2026-03-13 17:16:18.653287,,7,U,A,3,1,2026-03-14,12:50:00,19.56,6-24h,2026-03-14,OUT
11452,2026-03-13 17:16:37.883031,7,19,A,A,2,0,2026-03-14,12:50:00,19.56,6-24h,2026-03-14,OUT
11452,2026-03-13 17:23:00.943368,19,5,A,A,2,0,2026-03-14,12:50:00,19.45,6-24h,2026-03-14,OUT
11453,2026-03-19 20:44:34.665483,56,,I,U,3,0,2026-03-20,08:45:00,12.01,6-24h,2026-03-20,PLAT
11453,2026-03-19 23:18:17.190090,,29,U,A,2,0,2026-03-20,08:45:00,9.45,6-24h,2026-03-20,PLAT
11457,2026-03-03 07:08:30.784743,34,48,I,I,3,0,2026-03-06,09:15:00,74.11,>72h,2026-03-06,OUT
11459,2026-04-15 03:36:42.184784,32,,I,U,1008,0,2026-04-22,13:15:00,177.64,>72h,2026-04-22,PLAT
11459,2026-04-15 03:39:44.071154,,51,U,I,1008,0,2026-04-22,13:15:00,177.59,>72h,2026-04-22,PLAT
11459,2026-04-20 15:20:33.059896,51,52,I,I,2,0,2026-04-22,13:15:00,45.91,24-72h,2026-04-22,PLAT
11459,2026-04-20 15:41:14.426945,52,6,I,I,2,0,2026-04-22,13:15:00,45.56,24-72h,2026-04-22,PLAT
11459,2026-04-20 15:51:12.759527,6,56,I,I,2,0,2026-04-22,13:15:00,45.4,24-72h,2026-04-22,PLAT
11459,2026-04-21 15:47:36.681311,56,32,I,I,3,0,2026-04-22,13:15:00,21.46,6-24h,2026-04-22,PLAT
11461,2026-03-06 15:50:38.162006,34,46,I,I,3,0,2026-03-07,14:45:00,22.91,6-24h,2026-03-07,OUT
11461,2026-03-06 17:17:25.587426,46,32,I,I,3,0,2026-03-07,14:45:00,21.46,6-24h,2026-03-07,OUT
11462,2026-03-28 14:59:18.668162,58,,I,U,,0,2026-03-29,10:30:00,19.51,6-24h,2026-03-29,PLAT
11462,2026-03-28 15:16:29.346055,,7,U,A,3,0,2026-03-29,10:30:00,19.23,6-24h,2026-03-29,PLAT
11463,2026-04-02 10:01:02.962201,,48,U,I,2,1,2026-04-03,08:00:00,21.98,6-24h,2026-04-03,PLAT
11463,2026-04-02 15:29:11.210644,48,,I,U,2,0,2026-04-03,08:00:00,16.51,6-24h,2026-04-03,PLAT
11463,2026-04-02 16:44:59.663912,,29,U,A,2,0,2026-04-03,08:00:00,15.25,6-24h,2026-04-03,PLAT
11464,2026-03-13 18:32:10.337845,,29,U,A,3,1,2026-03-14,13:05:00,18.55,6-24h,2026-03-14,OUT
11465,2026-03-20 14:20:57.623010,,56,U,I,2,1,2026-03-21,11:45:00,21.4,6-24h,2026-03-21,PLAT
11465,2026-03-20 14:35:19.791333,56,33,I,I,2,0,2026-03-21,11:45:00,21.16,6-24h,2026-03-21,PLAT
11465,2026-03-20 14:36:11.235875,33,,I,U,2,0,2026-03-21,11:45:00,21.15,6-24h,2026-03-21,PLAT
11465,2026-03-20 16:54:31.350912,,55,U,I,2,0,2026-03-21,11:45:00,18.84,6-24h,2026-03-21,PLAT
11465,2026-03-20 16:55:03.234299,55,,I,U,2,0,2026-03-21,11:45:00,18.83,6-24h,2026-03-21,PLAT
11465,2026-03-20 17:02:28.790253,,55,U,I,2,0,2026-03-21,11:45:00,18.71,6-24h,2026-03-21,PLAT
11465,2026-03-21 10:47:55.554319,55,,I,U,3,0,2026-03-21,11:45:00,0.95,<1h,2026-03-21,PLAT
11465,2026-03-21 11:05:50.282399,,53,U,I,3,0,2026-03-21,11:45:00,0.65,<1h,2026-03-21,PLAT
11466,2026-03-15 19:05:01.518582,54,46,I,I,3,0,2026-03-16,13:31:00,18.43,6-24h,2026-03-16,OUT
11467,2026-03-20 14:08:00.631460,,57,U,I,2,1,2026-03-21,07:30:00,17.37,6-24h,2026-03-21,PLAT
11467,2026-03-20 14:38:05.381393,57,,I,U,2,0,2026-03-21,07:30:00,16.87,6-24h,2026-03-21,PLAT
11467,2026-03-20 21:51:20.785816,,27,U,A,2,0,2026-03-21,07:30:00,9.64,6-24h,2026-03-21,PLAT
11468,2026-03-03 04:36:32.051956,,7,U,A,3,1,2026-03-04,09:30:00,28.89,24-72h,2026-03-04,OUT
11474,2026-05-09 15:15:38.375999,,32,U,I,3,1,2026-05-12,06:35:00,63.32,24-72h,2026-05-12,PLAT
11474,2026-05-09 15:18:44.147404,32,56,I,I,3,0,2026-05-12,06:35:00,63.27,24-72h,2026-05-12,PLAT
11474,2026-05-11 08:20:13.765936,56,,I,U,639,0,2026-05-12,14:15:00,29.91,24-72h,2026-05-12,PLAT
11474,2026-05-11 15:45:29.514993,,33,U,I,3,0,2026-05-12,14:15:00,22.49,6-24h,2026-05-12,PLAT
11474,2026-05-12 07:47:04.097126,33,,I,U,639,0,2026-05-12,14:15:00,6.47,6-24h,2026-05-12,PLAT
11474,2026-05-12 07:47:56.898037,,32,U,I,639,0,2026-05-12,14:15:00,6.45,6-24h,2026-05-12,PLAT
11474,2026-05-12 07:48:28.688368,32,33,I,I,639,0,2026-05-12,14:15:00,6.44,6-24h,2026-05-12,PLAT
11475,2026-03-03 15:12:09.931099,52,26,I,I,3,0,2026-03-04,13:26:00,22.23,6-24h,2026-03-04,OUT
11476,2026-03-10 16:55:01.657812,32,,I,U,,0,2026-03-11,05:00:00,12.08,6-24h,2026-03-11,OUT
11476,2026-03-10 17:17:57.804222,,33,U,I,2,0,2026-03-11,05:00:00,11.7,6-24h,2026-03-11,OUT
11476,2026-03-10 18:13:18.016602,33,52,I,I,3,0,2026-03-11,05:00:00,10.78,6-24h,2026-03-11,OUT
11477,2026-04-23 14:14:25.048270,55,34,I,I,3,0,2026-04-26,16:59:00,74.74,>72h,2026-04-26,PLAT
11477,2026-04-25 14:21:39.117519,34,46,I,I,3,0,2026-04-26,16:59:00,26.62,24-72h,2026-04-26,PLAT
11478,2026-03-25 22:08:14.252070,9,,I,U,2,0,2026-05-01,06:30:00,872.36,>72h,2026-05-01,PLAT
11478,2026-03-25 22:11:14.325844,,9,U,I,2,0,2026-05-01,06:30:00,872.31,>72h,2026-05-01,PLAT
11478,2026-03-25 22:12:41.807846,9,,I,U,2,0,2026-05-01,06:30:00,872.29,>72h,2026-05-01,PLAT
11478,2026-04-27 13:49:01.059274,,48,U,I,3,0,2026-05-01,06:30:00,88.68,>72h,2026-05-01,PLAT
11478,2026-04-29 11:07:41.317832,48,34,I,I,840,0,2026-05-01,06:30:00,43.37,24-72h,2026-05-01,PLAT
11478,2026-04-30 21:40:52.244942,34,,I,U,3,0,2026-05-01,06:30:00,8.82,6-24h,2026-05-01,PLAT
11478,2026-04-30 21:59:23.869958,,35,U,I,3,0,2026-05-01,06:30:00,8.51,6-24h,2026-05-01,PLAT
11480,2026-04-02 10:48:07.025007,,55,U,I,2,1,2026-04-03,10:30:00,23.7,6-24h,2026-04-03,PLAT
11480,2026-04-02 11:38:11.202587,55,,I,U,2,0,2026-04-03,10:30:00,22.86,6-24h,2026-04-03,PLAT
11480,2026-04-02 15:46:44.066841,,7,U,A,2,0,2026-04-03,10:30:00,18.72,6-24h,2026-04-03,PLAT
11482,2026-04-11 16:40:14.619824,32,59,I,I,2,0,2026-04-11,20:30:00,3.83,1-6h,2026-04-11,PLAT
11482,2026-04-11 17:07:47.519414,59,,I,U,2,0,2026-04-11,20:30:00,3.37,1-6h,2026-04-11,PLAT
11482,2026-04-11 18:10:48.694429,,33,U,I,2,0,2026-04-11,20:30:00,2.32,1-6h,2026-04-11,PLAT
11483,2026-05-17 13:37:16.168683,,57,U,I,2,1,2026-05-18,13:18:00,23.68,6-24h,2026-05-18,PLAT
11483,2026-05-17 14:32:56.762545,57,55,I,I,2,0,2026-05-18,13:18:00,22.75,6-24h,2026-05-18,PLAT
11484,2026-05-22 19:38:37.591260,,55,U,I,3,1,2026-05-25,06:00:00,58.36,24-72h,2026-05-25,PLAT
11484,2026-05-22 19:44:21.519030,55,59,I,I,3,0,2026-05-25,06:00:00,58.26,24-72h,2026-05-25,PLAT
11487,2026-03-21 11:49:17.773671,,26,U,I,2,1,2026-03-22,09:44:00,21.91,6-24h,2026-03-22,PLAT
11488,2026-03-22 12:53:14.970805,,33,U,I,3,1,2026-03-26,09:30:00,92.61,>72h,2026-03-26,PLAT
11490,2026-04-05 13:13:05.618011,,52,U,I,2,1,2026-04-06,03:30:00,14.28,6-24h,2026-04-06,PLAT
11490,2026-04-05 16:37:01.445206,52,,I,U,2,0,2026-04-06,03:30:00,10.88,6-24h,2026-04-06,PLAT
11490,2026-04-05 17:42:11.638563,,33,U,I,2,0,2026-04-06,03:30:00,9.8,6-24h,2026-04-06,PLAT
11491,2026-03-15 14:48:07.648763,49,,I,U,3,0,2026-03-16,13:17:00,22.48,6-24h,2026-03-16,OUT
11491,2026-03-15 14:49:29.071012,,52,U,I,3,0,2026-03-16,13:17:00,22.46,6-24h,2026-03-16,OUT
11491,2026-03-16 09:57:57.668807,52,,I,U,639,0,2026-03-16,13:04:55,3.12,1-6h,2026-03-16,OUT
11491,2026-03-16 12:09:51.447964,,52,U,I,2,0,2026-03-16,13:35:00,1.42,1-6h,2026-03-16,OUT
11492,2026-03-20 17:20:39.059054,,32,U,I,2,1,2026-03-21,13:00:00,19.66,6-24h,2026-03-21,PLAT
11500,2026-03-29 00:17:37.517500,57,38,I,I,2,0,2026-03-30,09:33:00,33.26,24-72h,2026-03-30,PLAT
11501,2026-04-04 19:09:30.609407,55,,I,U,3,0,2026-04-05,17:45:00,22.59,6-24h,2026-04-05,PLAT
11501,2026-04-04 20:13:00.659448,,6,U,I,3,0,2026-04-05,17:45:00,21.53,6-24h,2026-04-05,PLAT
11501,2026-04-04 20:17:13.421813,6,55,I,I,3,0,2026-04-05,17:45:00,21.46,6-24h,2026-04-05,PLAT
11505,2026-04-30 22:01:44.394521,51,35,I,I,3,0,2026-05-01,11:30:00,13.47,6-24h,2026-05-01,PLAT
11506,2026-03-06 17:23:54.628953,,12,U,A,2,1,2026-03-07,12:00:00,18.6,6-24h,2026-03-07,OUT
11506,2026-03-06 17:23:54.974921,12,24,A,A,2,0,2026-03-07,12:00:00,18.6,6-24h,2026-03-07,OUT
11506,2026-03-06 17:23:55.317146,24,29,A,A,2,0,2026-03-07,12:00:00,18.6,6-24h,2026-03-07,OUT
11506,2026-03-06 22:07:48.146119,29,52,A,I,3,0,2026-03-07,12:00:00,13.87,6-24h,2026-03-07,OUT
11509,2026-03-08 16:00:51.202263,33,38,I,I,3,0,2026-03-09,09:00:00,16.99,6-24h,2026-03-09,OUT
11509,2026-03-08 17:06:47.734234,38,,I,U,3,0,2026-03-09,09:00:00,15.89,6-24h,2026-03-09,OUT
11509,2026-03-08 17:31:06.839418,,8,U,A,3,0,2026-03-09,09:00:00,15.48,6-24h,2026-03-09,OUT
11512,2026-06-05 08:19:17.554013,64,,I,U,,0,2026-06-06,13:00:00,28.68,24-72h,2026-06-06,PLAT
11512,2026-06-05 17:57:43.955453,,29,U,A,3,0,2026-06-06,13:00:00,19.04,6-24h,2026-06-06,PLAT
11513,2026-06-04 21:20:07.149787,64,,I,U,1008,0,2026-06-12,09:15:00,179.91,>72h,2026-06-12,PLAT
11513,2026-06-10 20:14:27.557006,,32,U,I,1008,0,2026-06-12,09:15:00,37.01,24-72h,2026-06-12,PLAT
11516,2026-04-29 07:54:10.821620,31,34,I,I,639,0,2026-04-29,09:26:00,1.53,1-6h,2026-04-29,PLAT
11516,2026-04-29 07:54:36.332709,34,31,I,I,639,0,2026-04-29,09:26:00,1.52,1-6h,2026-04-29,PLAT
11517,2026-03-28 14:04:44.129600,26,,I,U,2,0,2026-03-28,14:25:00,0.34,<1h,2026-03-28,PLAT
11517,2026-03-28 14:04:54.910017,,31,U,I,2,0,2026-03-28,14:25:00,0.33,<1h,2026-03-28,PLAT
11517,2026-03-28 14:04:56.310869,31,52,I,I,2,0,2026-03-28,14:25:00,0.33,<1h,2026-03-28,PLAT
11518,2026-04-03 20:33:43.395752,,26,U,I,2,1,2026-04-04,12:00:00,15.44,6-24h,2026-04-04,PLAT
11518,2026-04-04 10:34:52.675460,26,,I,U,2,0,2026-04-04,12:00:00,1.42,1-6h,2026-04-04,PLAT
11518,2026-04-04 10:36:46.455643,,26,U,I,2,0,2026-04-04,12:00:00,1.39,1-6h,2026-04-04,PLAT
11522,2026-03-28 23:30:31.752149,46,38,I,I,3,0,2026-03-31,13:19:00,61.81,24-72h,2026-03-31,PLAT
11522,2026-03-29 17:55:57.388787,38,32,I,I,2,0,2026-03-31,13:19:00,43.38,24-72h,2026-03-31,PLAT
11522,2026-03-30 13:54:46.372421,32,,I,U,2,0,2026-03-31,14:27:00,24.54,24-72h,2026-03-31,PLAT
11522,2026-03-30 13:54:55.320697,,58,U,I,2,0,2026-03-31,14:27:00,24.53,24-72h,2026-03-31,PLAT
11522,2026-03-30 19:24:41.232362,58,54,I,I,2,0,2026-03-31,14:27:00,19.04,6-24h,2026-03-31,PLAT
11523,2026-04-05 17:07:53.416916,55,,I,U,3,0,2026-04-08,08:15:00,63.12,24-72h,2026-04-08,PLAT
11523,2026-04-05 17:26:04.505237,,27,U,A,3,0,2026-04-08,08:15:00,62.82,24-72h,2026-04-08,PLAT
11524,2026-03-18 12:48:42.396052,57,,I,U,840,0,2026-03-18,14:28:00,1.65,1-6h,2026-03-18,OUT
11524,2026-03-18 13:59:12.450596,,30,U,A,2,0,2026-03-18,14:28:00,0.48,<1h,2026-03-18,OUT
11525,2026-03-23 23:12:01.539316,32,38,I,I,3,0,2026-03-24,11:15:00,12.05,6-24h,2026-03-24,PLAT
11525,2026-03-23 23:12:29.058626,38,32,I,I,3,0,2026-03-24,11:15:00,12.04,6-24h,2026-03-24,PLAT
11525,2026-03-23 23:13:16.204169,32,52,I,I,3,0,2026-03-24,11:15:00,12.03,6-24h,2026-03-24,PLAT
11527,2026-06-13 11:13:38.603968,58,,I,U,,0,2026-06-14,09:27:00,22.22,6-24h,2026-06-14,PLAT
11527,2026-06-13 20:15:24.255374,,29,U,A,3,0,2026-06-14,09:05:15,12.83,6-24h,2026-06-14,PLAT
11528,2026-06-16 01:13:22.697161,33,64,I,I,1008,0,2026-06-20,18:00:00,112.78,>72h,2026-06-20,PLAT
11533,2026-03-07 13:44:21.775598,1,32,I,I,2,0,2026-03-08,03:30:00,13.76,6-24h,2026-03-08,OUT
11533,2026-03-07 13:44:22.059885,32,33,I,I,2,0,2026-03-08,03:30:00,13.76,6-24h,2026-03-08,OUT
11533,2026-03-07 13:44:22.591898,33,55,I,I,2,0,2026-03-08,03:30:00,13.76,6-24h,2026-03-08,OUT
11533,2026-03-07 13:50:12.915975,55,,I,U,2,0,2026-03-08,03:30:00,13.66,6-24h,2026-03-08,OUT
11533,2026-03-07 15:07:08.045458,,35,U,I,2,0,2026-03-08,03:30:00,12.38,6-24h,2026-03-08,OUT
11533,2026-03-07 16:34:16.027671,35,,I,U,2,0,2026-03-08,03:30:00,10.93,6-24h,2026-03-08,OUT
11533,2026-03-07 18:03:42.247188,,35,U,I,2,0,2026-03-08,03:30:00,9.44,6-24h,2026-03-08,OUT
11533,2026-03-07 20:12:04.124163,35,,I,U,2,0,2026-03-08,03:30:00,7.3,6-24h,2026-03-08,OUT
11533,2026-03-07 20:36:04.887911,,15,U,A,2,0,2026-03-08,03:30:00,6.9,6-24h,2026-03-08,OUT
11533,2026-03-07 20:36:05.368428,15,30,A,A,2,0,2026-03-08,03:30:00,6.9,6-24h,2026-03-08,OUT
